id,date,station_number,flow(m3/s)
83069,2007-09-15,sh001,261.76923560257484
83062,2007-09-14,sh001,257.893211913274
83060,2007-09-13,sh001,257.893211913274
83054,2007-09-12,sh001,247.8760901950616
83049,2007-09-11,sh001,238.70846594488293
83042,2007-09-10,sh001,231.12786545675857
83038,2007-09-09,sh001,205.03373421274765
83032,2007-09-08,sh001,201.36340302408522
83028,2007-09-07,sh001,201.36340302408522
83022,2007-09-06,sh001,198.43777151708053
83021,2007-09-05,sh001,194.06722816170208
83013,2007-09-04,sh001,189.71840790114962
83007,2007-09-03,sh001,179.65720406404515
83003,2007-09-02,sh001,176.8050858359486
82998,2007-09-01,sh001,172.5460025651679
82993,2007-08-31,sh001,169.71947814709563
82987,2007-08-30,sh001,166.90335599885236
82985,2007-08-29,sh001,172.5460025651679
82981,2007-08-28,sh001,162.69889048405943
82974,2007-08-27,sh001,164.09773342281187
82970,2007-08-26,sh001,169.71947814709563
82966,2007-08-25,sh001,159.9092045692601
82959,2007-08-24,sh001,162.00046661381003
82954,2007-08-23,sh001,162.00046661381003
82949,2007-08-22,sh001,162.00046661381003
82946,2007-08-21,sh001,165.4992260974234
82939,2007-08-20,sh001,165.4992260974234
82934,2007-08-19,sh001,162.00046661381003
82927,2007-08-18,sh001,157.82399085970727
82922,2007-08-17,sh001,157.13027133827956
82920,2007-08-16,sh001,150.230679192809
82912,2007-08-15,sh001,151.6050870681306
82908,2007-08-14,sh001,151.6050870681306
82904,2007-08-13,sh001,150.230679192809
82899,2007-08-12,sh001,135.29910401161735
82893,2007-08-11,sh001,126.68164243664422
82887,2007-08-10,sh001,126.68164243664422
82884,2007-08-09,sh001,126.68164243664422
82877,2007-08-08,sh001,124.76264470900738
82876,2007-08-07,sh001,117.22388472721687
82868,2007-08-06,sh001,111.71429498758991
82866,2007-08-05,sh001,100.20368319135191
82860,2007-08-04,sh001,95.93272180692313
82854,2007-08-03,sh001,90.92262366946552
82847,2007-08-02,sh001,82.06482424412134
82842,2007-08-01,sh001,75.89023213698877
82839,2007-07-31,sh001,69.9421311324129
82836,2007-07-30,sh001,52.82763312319084
82828,2007-07-29,sh001,56.730227137336655
82822,2007-07-28,sh001,59.40410920061992
82819,2007-07-27,sh001,61.44727881267464
82813,2007-07-26,sh001,67.05338560075676
82811,2007-07-25,sh001,71.40785854489984
82802,2007-07-24,sh001,70.67321727859192
82800,2007-07-23,sh001,70.67321727859192
82793,2007-07-22,sh001,67.77022730302835
82787,2007-07-21,sh001,79.72288369454166
82784,2007-07-20,sh001,86.03845133537406
82781,2007-07-19,sh001,94.24872443098467
82773,2007-07-18,sh001,90.92262366946552
82770,2007-07-17,sh001,80.50000583516014
82766,2007-07-16,sh001,73.63308946998825
82759,2007-07-15,sh001,77.41269200260564
82756,2007-07-14,sh001,78.17922455599816
82749,2007-07-13,sh001,72.14605256463408
82742,2007-07-12,sh001,104.56154710862455
82739,2007-07-11,sh001,102.80798860058187
82732,2007-07-10,sh001,95.93272180692313
82730,2007-07-09,sh001,89.28055261871455
82723,2007-07-08,sh001,94.24872443098467
82720,2007-07-07,sh001,95.93272180692313
82713,2007-07-06,sh001,97.6306625750898
82707,2007-07-05,sh001,95.93272180692313
82703,2007-07-04,sh001,104.56154710862455
82701,2007-07-03,sh001,115.37357138277828
82692,2007-07-02,sh001,124.76264470900738
82689,2007-07-01,sh001,108.11024797609174
82685,2007-06-30,sh001,117.22388472721687
82680,2007-06-29,sh001,113.53703672116288
82673,2007-06-28,sh001,113.53703672116288
82667,2007-06-27,sh001,124.76264470900738
82666,2007-06-26,sh001,132.62201136525977
82660,2007-06-25,sh001,129.29244150583426
82654,2007-06-24,sh001,124.76264470900738
82648,2007-06-23,sh001,129.95685126563296
82645,2007-06-22,sh001,124.76264470900738
82640,2007-06-21,sh001,127.64627812536719
82632,2007-06-20,sh001,119.0879626444101
82630,2007-06-19,sh001,99.34253099097063
82624,2007-06-18,sh001,109.90536056489982
82619,2007-06-17,sh001,117.22388472721687
82616,2007-06-16,sh001,131.28793136070547
82608,2007-06-15,sh001,139.33682878227077
82603,2007-06-14,sh001,147.4902271635137
82598,2007-06-13,sh001,164.09773342281187
82592,2007-06-12,sh001,164.09773342281187
82588,2007-06-11,sh001,164.09773342281187
82586,2007-06-10,sh001,162.69889048405943
82579,2007-06-09,sh001,152.98226403598514
82573,2007-06-08,sh001,158.5183873381693
82568,2007-06-07,sh001,161.30270993347708
82564,2007-06-06,sh001,160.6056220474142
82560,2007-06-05,sh001,150.230679192809
82552,2007-06-04,sh001,143.4006746907182
82547,2007-06-03,sh001,119.0879626444101
82542,2007-06-02,sh001,115.37357138277828
82541,2007-06-01,sh001,104.56154710862455
82532,2007-05-31,sh001,99.17071785056763
82531,2007-05-30,sh001,109.72522708263686
82524,2007-05-29,sh001,92.41245093026123
82521,2007-05-28,sh001,94.08109219107574
82514,2007-05-27,sh001,89.11711568476868
82510,2007-05-26,sh001,95.76369435546354
82503,2007-05-25,sh001,107.93149748145538
82499,2007-05-24,sh001,129.82390890588482
82493,2007-05-23,sh001,118.9009358463002
82488,2007-05-22,sh001,102.63339597507004
82482,2007-05-21,sh001,99.17071785056763
82477,2007-05-20,sh001,102.63339597507004
82474,2007-05-19,sh001,111.53277997780866
82468,2007-05-18,sh001,135.16496803271386
82464,2007-05-17,sh001,141.90759145402097
82461,2007-05-16,sh001,135.16496803271386
82456,2007-05-15,sh001,150.09339124549078
82447,2007-05-14,sh001,166.76282468709138
82443,2007-05-13,sh001,188.12933754608943
82440,2007-05-12,sh001,198.29173960281287
82432,2007-05-11,sh001,191.02075681181546
82428,2007-05-10,sh001,183.81065305848801
82422,2007-05-09,sh001,172.40443076797283
82418,2007-05-08,sh001,162.5591524115154
82416,2007-05-07,sh001,158.3794539653322
82411,2007-05-06,sh001,162.5591524115154
82405,2007-05-05,sh001,159.7700016652372
82399,2007-05-04,sh001,151.46752144065425
82393,2007-05-03,sh001,168.16931751378053
82388,2007-05-02,sh001,185.2477412139966
82385,2007-05-01,sh001,201.21689617745054
82377,2007-04-30,sh001,208.57101871829343
82374,2007-04-29,sh001,215.98311380680045
82367,2007-04-28,sh001,219.71055036730044
82365,2007-04-27,sh001,215.98311380680045
82358,2007-04-26,sh001,215.98311380680045
82355,2007-04-25,sh001,201.21689617745054
82348,2007-04-24,sh001,178.08728616053827
82342,2007-04-23,sh001,143.4006746907182
82337,2007-04-22,sh001,120.96579115703437
82335,2007-04-21,sh001,115.37357138277828
82328,2007-04-20,sh001,115.37357138277828
82325,2007-04-19,sh001,119.0879626444101
82320,2007-04-18,sh001,117.22388472721687
82312,2007-04-17,sh001,99.34253099097063
82310,2007-04-16,sh001,46.492841869975976
82302,2007-04-15,sh001,44.11216057654715
82301,2007-04-14,sh001,44.11216057654715
82296,2007-04-13,sh001,42.94379556379694
82288,2007-04-12,sh001,42.94379556379694
82282,2007-04-11,sh001,40.087182489967105
82280,2007-04-10,sh001,39.52690868020769
82276,2007-04-09,sh001,35.81509808452956
82267,2007-04-08,sh001,37.43155594813439
82263,2007-04-07,sh001,37.43155594813439
82261,2007-04-06,sh001,37.977787171818015
82254,2007-04-05,sh001,39.63866829576593
82247,2007-04-04,sh001,39.63866829576593
82245,2007-04-03,sh001,41.904821231038355
82238,2007-04-02,sh001,42.48055967417565
82232,2007-04-01,sh001,36.88902836475944
82228,2007-03-31,sh001,33.19533376560864
82225,2007-03-30,sh001,31.16668411938941
82219,2007-03-29,sh001,31.16668411938941
82216,2007-03-28,sh001,30.174829525478117
82211,2007-03-27,sh001,29.197996559236916
82205,2007-03-26,sh001,29.197996559236916
82200,2007-03-25,sh001,31.668234736387344
82196,2007-03-24,sh001,31.668234736387344
82188,2007-03-23,sh001,32.173529086740814
82182,2007-03-22,sh001,33.19533376560864
82181,2007-03-21,sh001,31.16668411938941
82174,2007-03-20,sh001,31.16668411938941
82169,2007-03-19,sh001,29.197996559236916
82166,2007-03-18,sh001,30.174829525478117
82157,2007-03-17,sh001,31.16668411938941
82156,2007-03-16,sh001,32.682563356047005
82149,2007-03-15,sh001,33.19533376560864
82142,2007-03-14,sh001,34.23206806548892
82139,2007-03-13,sh001,32.682563356047005
82133,2007-03-12,sh001,31.16668411938941
82128,2007-03-11,sh001,32.173529086740814
82126,2007-03-10,sh001,34.23206806548892
82121,2007-03-09,sh001,36.35020790544239
82114,2007-03-08,sh001,38.527718582158066
82109,2007-03-07,sh001,38.527718582158066
82104,2007-03-06,sh001,37.977787171818015
82099,2007-03-05,sh001,37.43155594813439
82096,2007-03-04,sh001,38.527718582158066
82090,2007-03-03,sh001,39.63866829576593
82082,2007-03-02,sh001,39.63866829576593
82077,2007-03-01,sh001,39.63866829576593
82074,2007-02-28,sh001,41.33275960211135
82070,2007-02-27,sh001,41.33275960211135
82064,2007-02-26,sh001,39.63866829576593
82059,2007-02-25,sh001,39.63866829576593
82056,2007-02-24,sh001,41.904821231038355
82047,2007-02-23,sh001,41.904821231038355
82046,2007-02-22,sh001,41.904821231038355
82038,2007-02-21,sh001,43.059971701999295
82036,2007-02-20,sh001,44.229803723668866
82029,2007-02-19,sh001,46.61341153231162
82025,2007-02-18,sh001,44.229803723668866
82019,2007-02-17,sh001,44.229803723668866
82016,2007-02-16,sh001,45.41429197460847
82009,2007-02-15,sh001,46.61341153231162
82005,2007-02-14,sh001,44.229803723668866
82000,2007-02-13,sh001,44.229803723668866
81993,2007-02-12,sh001,44.229803723668866
81991,2007-02-11,sh001,44.229803723668866
81984,2007-02-10,sh001,45.41429197460847
81977,2007-02-09,sh001,46.61341153231162
81972,2007-02-08,sh001,49.055446802778896
81968,2007-02-07,sh001,48.439471001178845
81966,2007-02-06,sh001,47.8271378614765
81959,2007-02-05,sh001,41.904821231038355
81955,2007-02-04,sh001,44.229803723668866
81951,2007-02-03,sh001,44.229803723668866
81944,2007-02-02,sh001,45.41429197460847
81938,2007-02-01,sh001,46.61341153231162
81934,2007-01-31,sh001,49.055446802778896
81928,2007-01-30,sh001,50.29831456211767
81926,2007-01-29,sh001,61.515940884769456
81921,2007-01-28,sh001,73.85736873991166
81916,2007-01-27,sh001,87.16680479438715
81908,2007-01-26,sh001,101.58875616124534
81904,2007-01-25,sh001,116.9454598907351
81897,2007-01-24,sh001,131.88789713580368
81893,2007-01-23,sh001,143.4006746907182
81891,2007-01-22,sh001,120.96579115703437
81884,2007-01-21,sh001,115.37357138277828
81877,2007-01-20,sh001,115.37357138277828
81873,2007-01-19,sh001,119.0879626444101
81870,2007-01-18,sh001,117.22388472721687
81864,2007-01-17,sh001,99.34253099097063
81860,2007-01-16,sh001,76.64969377790084
81854,2007-01-15,sh001,56.730227137336655
81848,2007-01-14,sh001,50.29831456211767
81842,2007-01-13,sh001,47.8271378614765
81837,2007-01-12,sh001,52.82763312319084
81835,2007-01-11,sh001,56.730227137336655
81828,2007-01-10,sh001,59.40410920061992
81824,2007-01-09,sh001,60.762631527024
81821,2007-01-08,sh001,63.38336739666075
81814,2007-01-07,sh001,64.7834757199007
81809,2007-01-06,sh001,64.7834757199007
81805,2007-01-05,sh001,64.7834757199007
81800,2007-01-04,sh001,69.06952386960938
81795,2007-01-03,sh001,67.62657370581105
81791,2007-01-02,sh001,66.19788444826868
81786,2007-01-01,sh001,75.73876439825244
81779,2006-12-31,sh001,81.12424196929257
81774,2006-12-30,sh001,84.2792277607805
81770,2006-12-29,sh001,89.11711568476868
81762,2006-12-28,sh001,92.41245093026123
81759,2006-12-27,sh001,108.82663345616903
81754,2006-12-26,sh001,122.6675821303514
81748,2006-12-25,sh001,141.23006516932816
81746,2006-12-24,sh001,175.31178843131244
81740,2006-12-23,sh001,186.68730625843943
81733,2006-12-22,sh001,208.57101871829343
81729,2006-12-21,sh001,230.97680860155037
81726,2006-12-20,sh001,253.87580954251737
81718,2006-12-19,sh001,250.17990644943617
81713,2006-12-18,sh001,234.91138356396104
81710,2006-12-17,sh001,223.60201722071383
81706,2006-12-16,sh001,212.41814496098277
81697,2006-12-15,sh001,204.29849282520473
81695,2006-12-14,sh001,181.08704800768595
81687,2006-12-13,sh001,176.8050858359486
81683,2006-12-12,sh001,176.8050858359486
81678,2006-12-11,sh001,158.5183873381693
81673,2006-12-10,sh001,148.85905447779444
81668,2006-12-09,sh001,132.62201136525977
81662,2006-12-08,sh001,126.68164243664422
81658,2006-12-07,sh001,120.96579115703437
81655,2006-12-06,sh001,111.71429498758991
81648,2006-12-05,sh001,104.56154710862455
81643,2006-12-04,sh001,97.6306625750898
81637,2006-12-03,sh001,99.34253099097063
81632,2006-12-02,sh001,102.80798860058187
81629,2006-12-01,sh001,104.56154710862455
81625,2006-11-30,sh001,115.37357138277828
81621,2006-11-29,sh001,119.0879626444101
81616,2006-11-28,sh001,131.28793136070547
81610,2006-11-27,sh001,150.230679192809
81602,2006-11-26,sh001,172.40443076797283
81600,2006-11-25,sh001,189.71840790114962
81596,2006-11-24,sh001,216.1319392784047
81591,2006-11-23,sh001,307.6386801063264
81582,2006-11-22,sh001,425.472965980794
81580,2006-11-21,sh001,448.9635149873015
81574,2006-11-20,sh001,461.2529184706782
81567,2006-11-19,sh001,472.7299480826859
81566,2006-11-18,sh001,472.7299480826859
81558,2006-11-17,sh001,472.7299480826859
81556,2006-11-16,sh001,472.7299480826859
81550,2006-11-15,sh001,472.7299480826859
81543,2006-11-14,sh001,472.7299480826859
81539,2006-11-13,sh001,472.7299480826859
81535,2006-11-12,sh001,472.7299480826859
81531,2006-11-11,sh001,472.7299480826859
81525,2006-11-10,sh001,472.7299480826859
81517,2006-11-09,sh001,457.7341576934442
81515,2006-11-08,sh001,451.59075338614673
81511,2006-11-07,sh001,443.7192655125897
81502,2006-11-06,sh001,435.0093634466523
81497,2006-11-05,sh001,428.0691478071156
81496,2006-11-04,sh001,365.0817682291848
81488,2006-11-03,sh001,358.4078716957739
81483,2006-11-02,sh001,340.1970665504515
81481,2006-11-01,sh001,301.215314465754
81475,2006-10-31,sh001,277.4000098886151
81469,2006-10-30,sh001,282.9178497073503
81462,2006-10-29,sh001,252.48843765444175
81458,2006-10-28,sh001,227.3580347339124
81455,2006-10-27,sh001,223.60201722071383
81450,2006-10-26,sh001,216.1319392784047
81446,2006-10-25,sh001,208.71869629333088
81439,2006-10-24,sh001,201.36340302408522
81435,2006-10-23,sh001,195.521675646078
81431,2006-10-22,sh001,186.8313985809637
81422,2006-10-21,sh001,175.3828340859716
81421,2006-10-20,sh001,159.9092045692601
81414,2006-10-19,sh001,144.76102258248466
81407,2006-10-18,sh001,143.4006746907182
81405,2006-10-17,sh001,143.4006746907182
81398,2006-10-16,sh001,150.230679192809
81394,2006-10-15,sh001,162.69889048405943
81387,2006-10-14,sh001,158.5183873381693
81386,2006-10-13,sh001,163.39797994907198
81377,2006-10-12,sh001,175.3828340859716
81374,2006-10-11,sh001,178.22987960443987
81368,2006-10-10,sh001,176.8050858359486
81365,2006-10-09,sh001,159.9092045692601
81358,2006-10-08,sh001,159.9092045692601
81354,2006-10-07,sh001,165.4992260974234
81350,2006-10-06,sh001,165.4992260974234
81345,2006-10-05,sh001,159.9092045692601
81340,2006-10-04,sh001,161.30270993347708
81335,2006-10-03,sh001,186.8313985809637
81330,2006-10-02,sh001,213.15976062461365
81322,2006-10-01,sh001,223.60201722071383
81317,2006-09-30,sh001,210.19674533651656
81316,2006-09-29,sh001,207.9805403817852
81308,2006-09-28,sh001,208.71869629333088
81305,2006-09-27,sh001,208.71869629333088
81301,2006-09-26,sh001,204.29849282520473
81294,2006-09-25,sh001,199.89940018535933
81288,2006-09-24,sh001,196.97852673382897
81283,2006-09-23,sh001,196.24980136107447
81281,2006-09-22,sh001,196.97852673382897
81273,2006-09-21,sh001,198.43777151708053
81270,2006-09-20,sh001,195.521675646078
81264,2006-09-19,sh001,202.82977041309647
81261,2006-09-18,sh001,208.71869629333088
81254,2006-09-17,sh001,210.19674533651656
81248,2006-09-16,sh001,210.19674533651656
81242,2006-09-15,sh001,208.71869629333088
81238,2006-09-14,sh001,210.19674533651656
81232,2006-09-13,sh001,208.71869629333088
81229,2006-09-12,sh001,206.50597149592917
81225,2006-09-11,sh001,207.24296506636895
81217,2006-09-10,sh001,207.24296506636895
81213,2006-09-09,sh001,207.24296506636895
81208,2006-09-08,sh001,210.19674533651656
81203,2006-09-07,sh001,210.19674533651656
81201,2006-09-06,sh001,208.71869629333088
81196,2006-09-05,sh001,205.76956082478068
81191,2006-09-04,sh001,204.66604029286103
81186,2006-09-03,sh001,202.82977041309647
81181,2006-09-02,sh001,199.89940018535933
81173,2006-09-01,sh001,196.97852673382897
81170,2006-08-31,sh001,196.97852673382897
81164,2006-08-30,sh001,207.24296506636895
81160,2006-08-29,sh001,214.6447089570799
81155,2006-08-28,sh001,219.85994155310865
81147,2006-08-27,sh001,223.60201722071383
81143,2006-08-26,sh001,223.60201722071383
81137,2006-08-25,sh001,223.60201722071383
81132,2006-08-24,sh001,219.85994155310865
81131,2006-08-23,sh001,213.15976062461365
81126,2006-08-22,sh001,208.71869629333088
81120,2006-08-21,sh001,186.8313985809637
81115,2006-08-20,sh001,183.95425010835058
81108,2006-08-19,sh001,165.4992260974234
81106,2006-08-18,sh001,165.4992260974234
81098,2006-08-17,sh001,161.30270993347708
81092,2006-08-16,sh001,157.13027133827956
81090,2006-08-15,sh001,154.36219619795995
81086,2006-08-14,sh001,151.6050870681306
81077,2006-08-13,sh001,151.6050870681306
81076,2006-08-12,sh001,151.6050870681306
81071,2006-08-11,sh001,146.12421166642423
81064,2006-08-10,sh001,137.98799724103233
81059,2006-08-09,sh001,137.98799724103233
81054,2006-08-08,sh001,144.76102258248466
81047,2006-08-07,sh001,144.76102258248466
81043,2006-08-06,sh001,144.76102258248466
81040,2006-08-05,sh001,144.76102258248466
81036,2006-08-04,sh001,133.95907445032535
81027,2006-08-03,sh001,128.62878813855033
81024,2006-08-02,sh001,124.76264470900738
81017,2006-08-01,sh001,117.22388472721687
81012,2006-07-31,sh001,117.22388472721687
81011,2006-07-30,sh001,117.22388472721687
81006,2006-07-29,sh001,117.22388472721687
80999,2006-07-28,sh001,113.53703672116288
80995,2006-07-27,sh001,82.85251614443473
80989,2006-07-26,sh001,75.13430934837554
80982,2006-07-25,sh001,72.14605256463408
80978,2006-07-24,sh001,82.85251614443473
80975,2006-07-23,sh001,84.4384545099143
80969,2006-07-22,sh001,86.03845133537406
80965,2006-07-21,sh001,89.28055261871455
80961,2006-07-20,sh001,95.93272180692313
80955,2006-07-19,sh001,104.56154710862455
80947,2006-07-18,sh001,108.11024797609174
80944,2006-07-17,sh001,78.17922455599816
80938,2006-07-16,sh001,43.059971701999295
80934,2006-07-15,sh001,39.63866829576593
80931,2006-07-14,sh001,40.76437804341446
80923,2006-07-13,sh001,43.059971701999295
80918,2006-07-12,sh001,44.229803723668866
80915,2006-07-11,sh001,44.229803723668866
80909,2006-07-10,sh001,45.41429197460847
80904,2006-07-09,sh001,45.41429197460847
80901,2006-07-08,sh001,46.61341153231162
80895,2006-07-07,sh001,49.055446802778896
80890,2006-07-06,sh001,49.055446802778896
80886,2006-07-05,sh001,50.29831456211767
80881,2006-07-04,sh001,54.11403807215781
80876,2006-07-03,sh001,56.730227137336655
80871,2006-07-02,sh001,58.05996733386526
80863,2006-07-01,sh001,59.40410920061992
80857,2006-06-30,sh001,63.522734138960985
80852,2006-06-29,sh001,63.522734138960985
80850,2006-06-28,sh001,60.762631527024
80846,2006-06-27,sh001,59.40410920061992
80841,2006-06-26,sh001,60.96764889352964
80836,2006-06-25,sh001,62.48097510567277
80830,2006-06-24,sh001,64.08163275533919
80822,2006-06-23,sh001,65.63040618610125
80819,2006-06-22,sh001,67.19646864537798
80814,2006-06-21,sh001,68.85217297673509
80811,2006-06-20,sh001,70.453518039057
80802,2006-06-19,sh001,72.14605256463408
80800,2006-06-18,sh001,69.21460248775263
80792,2006-06-17,sh001,52.82763312319084
80787,2006-06-16,sh001,56.730227137336655
80784,2006-06-15,sh001,58.05996733386526
80780,2006-06-14,sh001,65.63040618610125
80772,2006-06-13,sh001,67.77022730302835
80768,2006-06-12,sh001,63.522734138960985
80765,2006-06-11,sh001,67.77022730302835
80761,2006-06-10,sh001,67.77022730302835
80754,2006-06-09,sh001,72.14605256463408
80748,2006-06-08,sh001,81.28065341511532
80745,2006-06-07,sh001,91.74890707908033
80741,2006-06-06,sh001,101.06831147323841
80734,2006-06-05,sh001,104.56154710862455
80727,2006-06-04,sh001,109.00607562802736
80722,2006-06-03,sh001,122.85735641816783
80719,2006-06-02,sh001,142.043182956875
80715,2006-06-01,sh001,154.36219619795995
80711,2006-05-31,sh001,162.00046661381003
80702,2006-05-30,sh001,174.6726650411446
80699,2006-05-29,sh001,208.71869629333088
80695,2006-05-28,sh001,243.28270017629092
80690,2006-05-27,sh001,254.03006599303706
80684,2006-05-26,sh001,269.55949255890215
80680,2006-05-25,sh001,274.2578233097086
80674,2006-05-24,sh001,274.2578233097086
80671,2006-05-23,sh001,267.9973943390181
80666,2006-05-22,sh001,260.21728765507277
80661,2006-05-21,sh001,250.94889416073687
80652,2006-05-20,sh001,243.28270017629092
80649,2006-05-19,sh001,231.12786545675857
80644,2006-05-18,sh001,219.85994155310865
80641,2006-05-17,sh001,208.71869629333088
80636,2006-05-16,sh001,201.36340302408522
80627,2006-05-15,sh001,194.06722816170208
80623,2006-05-14,sh001,189.71840790114962
80617,2006-05-13,sh001,201.36340302408522
80616,2006-05-12,sh001,223.60201722071383
80607,2006-05-11,sh001,254.03006599303706
80603,2006-05-10,sh001,254.03006599303706
80600,2006-05-09,sh001,250.17990644943617
80594,2006-05-08,sh001,237.18801304859147
80587,2006-05-07,sh001,228.11089988797085
80583,2006-05-06,sh001,216.1319392784047
80581,2006-05-05,sh001,207.24296506636895
80573,2006-05-04,sh001,199.89940018535933
80568,2006-05-03,sh001,188.273675911635
80564,2006-05-02,sh001,173.96313580428924
80557,2006-05-01,sh001,164.09773342281187
80555,2006-04-30,sh001,150.230679192809
80550,2006-04-29,sh001,155.0531911790079
80546,2006-04-28,sh001,171.1314460695169
80539,2006-04-27,sh001,124.76264470900738
80533,2006-04-26,sh001,86.03845133537406
80527,2006-04-25,sh001,84.4384545099143
80523,2006-04-24,sh001,92.57868635823961
80521,2006-04-23,sh001,106.32897188693025
80513,2006-04-22,sh001,132.62201136525977
80507,2006-04-21,sh001,133.95907445032535
80502,2006-04-20,sh001,152.98226403598514
80499,2006-04-19,sh001,168.31011075877504
80492,2006-04-18,sh001,178.22987960443987
80488,2006-04-17,sh001,179.65720406404515
80485,2006-04-16,sh001,173.96313580428924
80479,2006-04-15,sh001,164.09773342281187
80475,2006-04-14,sh001,150.230679192809
80470,2006-04-13,sh001,143.4006746907182
80464,2006-04-12,sh001,122.85735641816783
80460,2006-04-11,sh001,109.90536056489982
80452,2006-04-10,sh001,109.90536056489982
80448,2006-04-09,sh001,104.56154710862455
80445,2006-04-08,sh001,102.80798860058187
80437,2006-04-07,sh001,97.6306625750898
80434,2006-04-06,sh001,79.72288369454166
80430,2006-04-05,sh001,50.29831456211767
80423,2006-04-04,sh001,69.21460248775263
80417,2006-04-03,sh001,63.522734138960985
80414,2006-04-02,sh001,46.61341153231162
80410,2006-04-01,sh001,50.29831456211767
80403,2006-03-31,sh001,62.13551338843965
80398,2006-03-30,sh001,64.92427340447117
80395,2006-03-29,sh001,63.522734138960985
80387,2006-03-28,sh001,45.41429197460847
80384,2006-03-27,sh001,44.229803723668866
80379,2006-03-26,sh001,46.61341153231162
80373,2006-03-25,sh001,44.229803723668866
80368,2006-03-24,sh001,35.28370244747698
80363,2006-03-23,sh001,33.19533376560864
80357,2006-03-22,sh001,32.173529086740814
80352,2006-03-21,sh001,32.173529086740814
80349,2006-03-20,sh001,32.173529086740814
80343,2006-03-19,sh001,32.173529086740814
80338,2006-03-18,sh001,34.23206806548892
80335,2006-03-17,sh001,35.28370244747698
80328,2006-03-16,sh001,36.35020790544239
80324,2006-03-15,sh001,36.35020790544239
80321,2006-03-14,sh001,37.43155594813439
80313,2006-03-13,sh001,38.527718582158066
80308,2006-03-12,sh001,40.76437804341446
80304,2006-03-11,sh001,41.904821231038355
80298,2006-03-10,sh001,44.229803723668866
80294,2006-03-09,sh001,45.41429197460847
80287,2006-03-08,sh001,51.55571770030698
80285,2006-03-07,sh001,45.41429197460847
80277,2006-03-06,sh001,31.16668411938941
80275,2006-03-05,sh001,26.357949324735582
80271,2006-03-04,sh001,23.654283630990843
80264,2006-03-03,sh001,22.783531886525502
80261,2006-03-02,sh001,21.928076053016916
80255,2006-03-01,sh001,21.928076053016916
80250,2006-02-28,sh001,21.928076053016916
80242,2006-02-27,sh001,21.928076053016916
80237,2006-02-26,sh001,21.928076053016916
80232,2006-02-25,sh001,21.928076053016916
80229,2006-02-24,sh001,21.928076053016916
80225,2006-02-23,sh001,21.928076053016916
80217,2006-02-22,sh001,21.928076053016916
80216,2006-02-21,sh001,21.928076053016916
80209,2006-02-20,sh001,22.012932251411097
80203,2006-02-19,sh001,22.14050397030507
80198,2006-02-18,sh001,22.26842048072675
80195,2006-02-17,sh001,22.353889642018302
80190,2006-02-16,sh001,22.439511949357733
80186,2006-02-15,sh001,22.568232476766493
80179,2006-02-14,sh001,22.697297371115212
80173,2006-02-13,sh001,22.783531886525502
80169,2006-02-12,sh001,23.654283630990843
80165,2006-02-11,sh001,23.654283630990843
80159,2006-02-10,sh001,24.54029438480003
80153,2006-02-09,sh001,24.54029438480003
80148,2006-02-08,sh001,24.54029438480003
80142,2006-02-07,sh001,24.54029438480003
80141,2006-02-06,sh001,24.54029438480003
80136,2006-02-05,sh001,23.654283630990843
80130,2006-02-04,sh001,23.654283630990843
80125,2006-02-03,sh001,22.783531886525502
80117,2006-02-02,sh001,23.654283630990843
80112,2006-02-01,sh001,21.928076053016916
80109,2006-01-31,sh001,22.783531886525502
80105,2006-01-30,sh001,22.783531886525502
80101,2006-01-29,sh001,22.783531886525502
80092,2006-01-28,sh001,22.783531886525502
80088,2006-01-27,sh001,21.928076053016916
80086,2006-01-26,sh001,21.087953875793087
80080,2006-01-25,sh001,21.087953875793087
80072,2006-01-24,sh001,21.087953875793087
80068,2006-01-23,sh001,21.928076053016916
80065,2006-01-22,sh001,22.783531886525502
80059,2006-01-21,sh001,23.654283630990843
80055,2006-01-20,sh001,23.654283630990843
80047,2006-01-19,sh001,23.654283630990843
80042,2006-01-18,sh001,23.654283630990843
80039,2006-01-17,sh001,23.654283630990843
80035,2006-01-16,sh001,23.654283630990843
80031,2006-01-15,sh001,24.54029438480003
80024,2006-01-14,sh001,25.441528055066502
80019,2006-01-13,sh001,25.441528055066502
80012,2006-01-12,sh001,25.441528055066502
80007,2006-01-11,sh001,25.441528055066502
80004,2006-01-10,sh001,25.441528055066502
79998,2006-01-09,sh001,24.54029438480003
79994,2006-01-08,sh001,25.441528055066502
79987,2006-01-07,sh001,27.289523621621928
79984,2006-01-06,sh001,27.289523621621928
79981,2006-01-05,sh001,28.23621708923183
79976,2006-01-04,sh001,28.23621708923183
79969,2006-01-03,sh001,28.23621708923183
79963,2006-01-02,sh001,28.23621708923183
79961,2006-01-01,sh001,28.23621708923183
79955,2005-12-31,sh001,28.23621708923183
79949,2005-12-30,sh001,29.197996559236916
79942,2005-12-29,sh001,29.197996559236916
79937,2005-12-28,sh001,29.197996559236916
79932,2005-12-27,sh001,30.174829525478117
79930,2005-12-26,sh001,31.16668411938941
79924,2005-12-25,sh001,32.173529086740814
79921,2005-12-24,sh001,31.16668411938941
79916,2005-12-23,sh001,31.16668411938941
79908,2005-12-22,sh001,31.16668411938941
79906,2005-12-21,sh001,31.16668411938941
79900,2005-12-20,sh001,31.16668411938941
79894,2005-12-19,sh001,31.16668411938941
