"Category","Flow (m3/s)"
19.493966167068855,2.381
19.493966167068855,2.381
19.53410504351775,2.382
19.574282540368483,2.383
19.574282540368483,2.383
19.574282540368483,2.383
19.574282540368483,2.383
19.614498652511426,2.384
19.614498652511426,2.384
19.614498652511426,2.384
19.65475337484321,2.385
19.65475337484321,2.385
19.65475337484321,2.385
19.65475337484321,2.385
19.65475337484321,2.385
19.695046702266712,2.386
19.695046702266712,2.386
19.735378629690988,2.387
19.735378629690988,2.387
19.735378629690988,2.387
19.735378629690988,2.387
19.735378629690988,2.387
19.735378629690988,2.387
19.735378629690988,2.387
19.775749152031356,2.388
19.775749152031356,2.388
19.775749152031356,2.388
19.775749152031356,2.388
19.775749152031356,2.388
19.775749152031356,2.388
19.81615826420932,2.389
19.81615826420932,2.389
19.81615826420932,2.389
19.81615826420932,2.389
19.81615826420932,2.389
19.81615826420932,2.389
19.81615826420932,2.389
19.85660596115259,2.39
19.85660596115259,2.39
19.85660596115259,2.39
19.85660596115259,2.39
19.85660596115259,2.39
19.85660596115259,2.39
19.85660596115259,2.39
19.85660596115259,2.39
19.85660596115259,2.39
19.85660596115259,2.39
19.85660596115259,2.39
19.897092237794975,2.391
19.93761708907651,2.392
19.93761708907651,2.392
19.93761708907651,2.392
19.93761708907651,2.392
19.978180509943353,2.393
19.978180509943353,2.393
19.978180509943353,2.393
19.978180509943353,2.393
20,1.3
20.018782495347796,2.394
20.018782495347796,2.394
20.018782495347796,2.394
20.018782495347796,2.394
20.018782495347796,2.394
20.018782495347796,2.394
20.059423040248205,2.395
20.100102139609085,2.396
20.14081978840102,2.397
20.14081978840102,2.397
20.14081978840102,2.397
20.14081978840102,2.397
20.14081978840102,2.397
20.14081978840102,2.397
20.14081978840102,2.397
20.181575981600684,2.398
20.181575981600684,2.398
20.181575981600684,2.398
20.181575981600684,2.398
20.181575981600684,2.398
20.181575981600684,2.398
20.222370714190745,2.399
20.222370714190745,2.399
20.222370714190745,2.399
20.222370714190745,2.399
20.222370714190745,2.399
20.222370714190745,2.399
20.222370714190745,2.399
20.222370714190745,2.399
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.26320398115998,2.4
20.30407577750316,2.401
20.30407577750316,2.401
20.30407577750316,2.401
20.344986098221124,2.402
20.344986098221124,2.402
20.344986098221124,2.402
20.385934938320624,2.403
20.385934938320624,2.403
20.426922292814478,2.404
20.426922292814478,2.404
20.426922292814478,2.404
20.426922292814478,2.404
20.46794815672145,2.405
20.46794815672145,2.405
20.46794815672145,2.405
20.46794815672145,2.405
20.509012525066296,2.406
20.509012525066296,2.406
20.550115392879658,2.407
20.550115392879658,2.407
20.591256755198163,2.408
20.591256755198163,2.408
20.591256755198163,2.408
20.591256755198163,2.408
20.591256755198163,2.408
20.591256755198163,2.408
20.591256755198163,2.408
20.632436607064353,2.409
20.632436607064353,2.409
20.632436607064353,2.409
20.632436607064353,2.409
20.632436607064353,2.409
20.632436607064353,2.409
20.632436607064353,2.409
20.67365494352669,2.41
20.67365494352669,2.41
20.67365494352669,2.41
20.67365494352669,2.41
20.67365494352669,2.41
20.67365494352669,2.41
20.67365494352669,2.41
20.67365494352669,2.41
20.756207050462958,2.412
20.797540811063225,2.413
20.797540811063225,2.413
20.797540811063225,2.413
20.797540811063225,2.413
20.797540811063225,2.413
20.83891303651224,2.414
20.83891303651224,2.414
20.83891303651224,2.414
20.83891303651224,2.414
20.83891303651224,2.414
20.83891303651224,2.414
20.83891303651224,2.414
20.880323721887756,2.415
20.880323721887756,2.415
20.880323721887756,2.415
20.921772862273407,2.416
20.921772862273407,2.416
20.921772862273407,2.416
20.921772862273407,2.416
20.921772862273407,2.416
20.921772862273407,2.416
20.963260452758632,2.417
20.963260452758632,2.417
20.963260452758632,2.417
21,1.3
21.00478648843869,2.418
21.00478648843869,2.418
21.00478648843869,2.418
21.00478648843869,2.418
21.00478648843869,2.418
21.00478648843869,2.418
21.00478648843869,2.418
21.046350964414565,2.419
21.046350964414565,2.419
21.046350964414565,2.419
21.046350964414565,2.419
21.046350964414565,2.419
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.087953875793087,2.42
21.129595217686823,2.421
21.129595217686823,2.421
21.129595217686823,2.421
21.17127498521412,2.422
21.17127498521412,2.422
21.21299317349899,2.423
21.254749777671247,2.424
21.254749777671247,2.424
21.254749777671247,2.424
21.296544792866392,2.425
21.296544792866392,2.425
21.296544792866392,2.425
21.296544792866392,2.425
21.33837821422564,2.426
21.380250036895845,2.427
21.380250036895845,2.427
21.380250036895845,2.427
21.42216025602959,2.428
21.42216025602959,2.428
21.42216025602959,2.428
21.42216025602959,2.428
21.42216025602959,2.428
21.42216025602959,2.428
21.4641088667851,2.429
21.4641088667851,2.429
21.4641088667851,2.429
21.50609586432628,2.43
21.50609586432628,2.43
21.50609586432628,2.43
21.50609586432628,2.43
21.50609586432628,2.43
21.50609586432628,2.43
21.50609586432628,2.43
21.50609586432628,2.43
21.50609586432628,2.43
21.50609586432628,2.43
21.548121243822603,2.431
21.548121243822603,2.431
21.548121243822603,2.431
21.590185000449228,2.432
21.632287129386913,2.433
21.632287129386913,2.433
21.632287129386913,2.433
21.674427625822034,2.434
21.674427625822034,2.434
21.674427625822034,2.434
21.674427625822034,2.434
21.674427625822034,2.434
21.674427625822034,2.434
21.716606484946492,2.435
21.716606484946492,2.435
21.716606484946492,2.435
21.716606484946492,2.435
21.716606484946492,2.435
21.716606484946492,2.435
21.716606484946492,2.435
21.716606484946492,2.435
21.758823701957834,2.436
21.758823701957834,2.436
21.801079272059138,2.437
21.801079272059138,2.437
21.801079272059138,2.437
21.801079272059138,2.437
21.801079272059138,2.437
21.84337319045906,2.438
21.84337319045906,2.438
21.84337319045906,2.438
21.84337319045906,2.438
21.84337319045906,2.438
21.84337319045906,2.438
21.84337319045906,2.438
21.88570545237175,2.439
21.88570545237175,2.439
21.88570545237175,2.439
21.88570545237175,2.439
21.88570545237175,2.439
21.88570545237175,2.439
21.88570545237175,2.439
21.88570545237175,2.439
21.88570545237175,2.439
21.88570545237175,2.439
21.88570545237175,2.439
21.88570545237175,2.439
21.88570545237175,2.439
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
21.928076053016916,2.44
22,1.3
22.012932251411097,2.442
22.012932251411097,2.442
22.097941747509303,2.444
22.14050397030507,2.445
22.14050397030507,2.445
22.14050397030507,2.445
22.14050397030507,2.445
22.183104503266968,2.446
22.183104503266968,2.446
22.183104503266968,2.446
22.183104503266968,2.446
22.225743341653025,2.447
22.225743341653025,2.447
22.225743341653025,2.447
22.225743341653025,2.447
22.225743341653025,2.447
22.26842048072675,2.448
22.26842048072675,2.448
22.26842048072675,2.448
22.26842048072675,2.448
22.26842048072675,2.448
22.26842048072675,2.448
22.311135915757063,2.449
22.311135915757063,2.449
22.311135915757063,2.449
22.311135915757063,2.449
22.311135915757063,2.449
22.311135915757063,2.449
22.311135915757063,2.449
22.311135915757063,2.449
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.353889642018302,2.45
22.39668165479015,2.451
22.39668165479015,2.451
22.39668165479015,2.451
22.39668165479015,2.451
22.439511949357733,2.452
22.439511949357733,2.452
22.482380521011528,2.453
22.482380521011528,2.453
22.482380521011528,2.453
22.525287365047397,2.454
22.525287365047397,2.454
22.525287365047397,2.454
22.525287365047397,2.454
22.525287365047397,2.454
22.525287365047397,2.454
22.525287365047397,2.454
22.568232476766493,2.455
22.568232476766493,2.455
22.568232476766493,2.455
22.568232476766493,2.455
22.568232476766493,2.455
22.611215851475365,2.456
22.611215851475365,2.456
22.654237484485876,2.457
22.654237484485876,2.457
22.654237484485876,2.457
22.654237484485876,2.457
22.654237484485876,2.457
22.697297371115212,2.458
22.697297371115212,2.458
22.697297371115212,2.458
22.697297371115212,2.458
22.740395506685825,2.459
22.740395506685825,2.459
22.740395506685825,2.459
22.783531886525502,2.46
22.783531886525502,2.46
22.783531886525502,2.46
22.783531886525502,2.46
22.783531886525502,2.46
22.783531886525502,2.46
22.783531886525502,2.46
22.783531886525502,2.46
22.783531886525502,2.46
22.783531886525502,2.46
22.783531886525502,2.46
22.783531886525502,2.46
22.783531886525502,2.46
22.783531886525502,2.46
22.783531886525502,2.46
22.783531886525502,2.46
22.783531886525502,2.46
22.783531886525502,2.46
22.783531886525502,2.46
22.783531886525502,2.46
22.783531886525502,2.46
22.783531886525502,2.46
22.783531886525502,2.46
22.783531886525502,2.46
22.783531886525502,2.46
22.783531886525502,2.46
22.783531886525502,2.46
22.783531886525502,2.46
22.8267065059673,2.461
22.869919360349563,2.462
22.869919360349563,2.462
22.869919360349563,2.462
22.869919360349563,2.462
22.91317044501584,2.463
22.91317044501584,2.463
22.91317044501584,2.463
22.95645975531498,2.464
22.95645975531498,2.464
22.95645975531498,2.464
22.95645975531498,2.464
22.95645975531498,2.464
22.95645975531498,2.464
22.999787286601066,2.465
22.999787286601066,2.465
22.999787286601066,2.465
23,1.3
23.043153034233402,2.466
23.043153034233402,2.466
23.043153034233402,2.466
23.043153034233402,2.466
23.08655699357647,2.467
23.08655699357647,2.467
23.08655699357647,2.467
23.08655699357647,2.467
23.12999916,2.468
23.12999916,2.468
23.12999916,2.468
23.12999916,2.468
23.12999916,2.468
23.173479528878907,2.469
23.173479528878907,2.469
23.173479528878907,2.469
23.173479528878907,2.469
23.216998095593297,2.47
23.216998095593297,2.47
23.216998095593297,2.47
23.216998095593297,2.47
23.216998095593297,2.47
23.216998095593297,2.47
23.216998095593297,2.47
23.216998095593297,2.47
23.216998095593297,2.47
23.216998095593297,2.47
23.216998095593297,2.47
23.260554855528394,2.471
23.260554855528394,2.471
23.260554855528394,2.471
23.304149804074644,2.472
23.347782936627613,2.473
23.391454248588033,2.474
23.391454248588033,2.474
23.391454248588033,2.474
23.435163735361698,2.475
23.435163735361698,2.475
23.435163735361698,2.475
23.435163735361698,2.475
23.435163735361698,2.475
23.435163735361698,2.475
23.435163735361698,2.475
23.435163735361698,2.475
23.435163735361698,2.475
23.435163735361698,2.475
23.435163735361698,2.475
23.47891139235958,2.476
23.47891139235958,2.476
23.522697214997738,2.477
23.522697214997738,2.477
23.522697214997738,2.477
23.522697214997738,2.477
23.522697214997738,2.477
23.522697214997738,2.477
23.566521198697345,2.478
23.566521198697345,2.478
23.566521198697345,2.478
23.566521198697345,2.478
23.566521198697345,2.478
23.566521198697345,2.478
23.566521198697345,2.478
23.566521198697345,2.478
23.566521198697345,2.478
23.566521198697345,2.478
23.566521198697345,2.478
23.610383338884606,2.479
23.610383338884606,2.479
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.654283630990843,2.48
23.698222070452434,2.481
23.698222070452434,2.481
23.74219865271083,2.482
23.74219865271083,2.482
23.74219865271083,2.482
23.74219865271083,2.482
23.74219865271083,2.482
23.78621337321245,2.483
23.83026622740882,2.484
23.83026622740882,2.484
23.87435721075646,2.485
23.87435721075646,2.485
23.87435721075646,2.485
23.87435721075646,2.485
23.918486318716926,2.486
23.918486318716926,2.486
23.918486318716926,2.486
23.962653546756698,2.487
23.962653546756698,2.487
23.962653546756698,2.487
23.962653546756698,2.487
24,1.3
24.00685889034732,2.488
24.00685889034732,2.488
24.00685889034732,2.488
24.051102344965294,2.489
24.051102344965294,2.489
24.051102344965294,2.489
24.051102344965294,2.489
24.051102344965294,2.489
24.051102344965294,2.489
24.095383906092106,2.49
24.095383906092106,2.49
24.095383906092106,2.49
24.095383906092106,2.49
24.095383906092106,2.49
24.095383906092106,2.49
24.13970356921414,2.491
24.13970356921414,2.491
24.13970356921414,2.491
24.1840613298228,2.492
24.1840613298228,2.492
24.228457183414385,2.493
24.228457183414385,2.493
24.228457183414385,2.493
24.272891125490162,2.494
24.272891125490162,2.494
24.272891125490162,2.494
24.272891125490162,2.494
24.317363151556243,2.495
24.317363151556243,2.495
24.361873257123715,2.496
24.40642143770855,2.497
24.40642143770855,2.497
24.40642143770855,2.497
24.40642143770855,2.497
24.4510076888316,2.498
24.4510076888316,2.498
24.4510076888316,2.498
24.4510076888316,2.498
24.4510076888316,2.498
24.4510076888316,2.498
24.495632006018553,2.499
24.495632006018553,2.499
24.495632006018553,2.499
24.495632006018553,2.499
24.495632006018553,2.499
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.54029438480003,2.5
24.58499482071148,2.501
24.58499482071148,2.501
24.58499482071148,2.501
24.58499482071148,2.501
24.629733309293186,2.502
24.629733309293186,2.502
24.67450984609032,2.503
24.67450984609032,2.503
24.67450984609032,2.503
24.719324426652786,2.504
24.719324426652786,2.504
24.764177046535398,2.505
24.764177046535398,2.505
24.764177046535398,2.505
24.764177046535398,2.505
24.809067701297725,2.506
24.809067701297725,2.506
24.809067701297725,2.506
24.853996386504175,2.507
24.853996386504175,2.507
24.853996386504175,2.507
24.89896309772388,2.508
24.94396783053081,2.509
24.94396783053081,2.509
24.94396783053081,2.509
24.94396783053081,2.509
24.94396783053081,2.509
24.989010580503678,2.51
24.989010580503678,2.51
24.989010580503678,2.51
24.989010580503678,2.51
25,1.3
25.03409134322597,2.511
25.03409134322597,2.511
25.03409134322597,2.511
25.03409134322597,2.511
25.07921011428589,2.512
25.07921011428589,2.512
25.07921011428589,2.512
25.12436688927641,2.513
25.12436688927641,2.513
25.12436688927641,2.513
25.12436688927641,2.513
25.169561663795214,2.514
25.169561663795214,2.514
25.169561663795214,2.514
25.169561663795214,2.514
25.169561663795214,2.514
25.169561663795214,2.514
25.21479443344474,2.515
25.21479443344474,2.515
25.21479443344474,2.515
25.21479443344474,2.515
25.30537394056907,2.517
25.350720669272224,2.518
25.350720669272224,2.518
25.350720669272224,2.518
25.350720669272224,2.518
25.396105375562758,2.519
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.441528055066502,2.52
25.486988703414013,2.521
25.486988703414013,2.521
25.532487316240474,2.522
25.532487316240474,2.522
25.532487316240474,2.522
25.578023889185726,2.523
25.623598417894204,2.524
25.623598417894204,2.524
25.623598417894204,2.524
25.669210898015013,2.525
25.669210898015013,2.525
25.669210898015013,2.525
25.669210898015013,2.525
25.760549695113088,2.527
25.760549695113088,2.527
25.760549695113088,2.527
25.806276003411558,2.528
25.806276003411558,2.528
25.806276003411558,2.528
25.806276003411558,2.528
25.806276003411558,2.528
25.852040245764787,2.529
25.852040245764787,2.529
25.852040245764787,2.529
25.897842417844867,2.53
25.897842417844867,2.53
25.897842417844867,2.53
25.897842417844867,2.53
25.897842417844867,2.53
25.943682515328454,2.531
25.98956053389673,2.532
25.98956053389673,2.532
25.98956053389673,2.532
25.98956053389673,2.532
25.98956053389673,2.532
26,1.3
26.03547646923547,2.533
26.03547646923547,2.533
26.03547646923547,2.533
26.081430317034982,2.534
26.081430317034982,2.534
26.12742207299013,2.535
26.12742207299013,2.535
26.12742207299013,2.535
26.12742207299013,2.535
26.17345173280023,2.536
26.17345173280023,2.536
26.17345173280023,2.536
26.17345173280023,2.536
26.219519292169192,2.537
26.219519292169192,2.537
26.265624746805393,2.538
26.265624746805393,2.538
26.265624746805393,2.538
26.265624746805393,2.538
26.265624746805393,2.538
26.265624746805393,2.538
26.265624746805393,2.538
26.265624746805393,2.538
26.311768092421744,2.539
26.311768092421744,2.539
26.311768092421744,2.539
26.311768092421744,2.539
26.311768092421744,2.539
26.311768092421744,2.539
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.357949324735582,2.54
26.404168439468783,2.541
26.404168439468783,2.541
26.404168439468783,2.541
26.45042543234766,2.542
26.45042543234766,2.542
26.543053035470113,2.544
26.543053035470113,2.544
26.543053035470113,2.544
26.543053035470113,2.544
26.589423637188588,2.545
26.635832100002588,2.546
26.635832100002588,2.546
26.635832100002588,2.546
26.635832100002588,2.546
26.68227841966069,2.547
26.68227841966069,2.547
26.68227841966069,2.547
26.68227841966069,2.547
26.72876259191582,2.548
26.72876259191582,2.548
26.72876259191582,2.548
26.72876259191582,2.548
26.775284612525375,2.549
26.775284612525375,2.549
26.82184447725114,2.55
26.82184447725114,2.55
26.82184447725114,2.55
26.82184447725114,2.55
26.82184447725114,2.55
26.82184447725114,2.55
26.82184447725114,2.55
26.82184447725114,2.55
26.82184447725114,2.55
26.82184447725114,2.55
26.82184447725114,2.55
26.82184447725114,2.55
26.82184447725114,2.55
26.82184447725114,2.55
26.82184447725114,2.55
26.82184447725114,2.55
26.82184447725114,2.55
26.82184447725114,2.55
26.82184447725114,2.55
26.82184447725114,2.55
26.82184447725114,2.55
26.82184447725114,2.55
26.82184447725114,2.55
26.82184447725114,2.55
26.82184447725114,2.55
26.82184447725114,2.55
26.868442181859304,2.551
26.868442181859304,2.551
26.915077722120394,2.552
26.915077722120394,2.552
26.915077722120394,2.552
26.915077722120394,2.552
26.961751093809347,2.553
26.961751093809347,2.553
26.961751093809347,2.553
26.961751093809347,2.553
26.961751093809347,2.553
27,1.3
27.008462292705484,2.554
27.008462292705484,2.554
27.008462292705484,2.554
27.055211314592473,2.555
27.055211314592473,2.555
27.055211314592473,2.555
27.055211314592473,2.555
27.055211314592473,2.555
27.101998155258286,2.556
27.101998155258286,2.556
27.101998155258286,2.556
27.101998155258286,2.556
27.148822810495286,2.557
27.148822810495286,2.557
27.148822810495286,2.557
27.148822810495286,2.557
27.195685276100168,2.558
27.195685276100168,2.558
27.195685276100168,2.558
27.242585547873954,2.559
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.289523621621928,2.56
27.383513158283336,2.562
27.383513158283336,2.562
27.383513158283336,2.562
27.477653852613035,2.564
27.477653852613035,2.564
27.524780873462404,2.565
27.524780873462404,2.565
27.524780873462404,2.565
27.571945671208105,2.566
27.571945671208105,2.566
27.61914824168546,2.567
27.61914824168546,2.567
27.61914824168546,2.567
27.666388580733976,2.568
27.666388580733976,2.568
27.666388580733976,2.568
27.666388580733976,2.568
27.666388580733976,2.568
27.666388580733976,2.568
27.666388580733976,2.568
27.666388580733976,2.568
27.666388580733976,2.568
27.666388580733976,2.568
27.666388580733976,2.568
27.666388580733976,2.568
27.666388580733976,2.568
27.666388580733976,2.568
27.713666684197477,2.569
27.713666684197477,2.569
27.713666684197477,2.569
27.760982547923987,2.57
27.760982547923987,2.57
27.760982547923987,2.57
27.808336167765788,2.571
27.808336167765788,2.571
27.808336167765788,2.571
27.90315665922524,2.573
27.95062352256847,2.574
27.95062352256847,2.574
27.95062352256847,2.574
27.95062352256847,2.574
27.95062352256847,2.574
27.998128125478097,2.575
27.998128125478097,2.575
27.998128125478097,2.575
27.998128125478097,2.575
27.998128125478097,2.575
27.998128125478097,2.575
27.998128125478097,2.575
27.998128125478097,2.575
28,1.3
28.04567046382733,2.576
28.04567046382733,2.576
28.09325053349364,2.577
28.09325053349364,2.577
28.09325053349364,2.577
28.140868330358618,2.578
28.140868330358618,2.578
28.140868330358618,2.578
28.140868330358618,2.578
28.188523850308055,2.579
28.188523850308055,2.579
28.188523850308055,2.579
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
28.23621708923183,2.58
