"Category","Flow (m3/s)"
77.11179841547842,1.90666666666667
77.52792968588014,1.91
77.52792968588014,1.91
77.52792968588014,1.91
77.66961890682505,1.805
77.66961890682505,1.805
77.66961890682505,1.805
77.66961890682505,1.805
77.66961890682505,1.805
78,5.54
78.30404523737737,1.81
78.30404523737737,1.81
78.30404523737737,1.81
78.30404523737737,1.81
78.30404523737737,1.81
78.30404523737737,1.81
78.30404523737737,1.81
78.30404523737737,1.81
78.30404523737737,1.81
78.30404523737737,1.81
78.30404523737737,1.81
78.30404523737737,1.81
78.30404523737737,1.81
78.30404523737737,1.81
78.30404523737737,1.81
78.30404523737737,1.81
78.30404523737737,1.81
78.30404523737737,1.81
78.30404523737737,1.81
78.30404523737737,1.81
78.30404523737737,1.81
78.36331131691263,1.91666666666667
78.36331131691263,1.91666666666667
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.78256088394218,1.92
78.94086759679111,1.815
78.94086759679111,1.815
78.94086759679111,1.815
78.94086759679111,1.815
79,3.42
79.20284909172398,1.92333333333333
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.58008460293381,1.82
79.62417554666176,1.92666666666667
80,3.36
80.04653985642254,1.93
80.04653985642254,1.93
80.04653985642254,1.93
80.04653985642254,1.93
80.04653985642254,1.93
80.04653985642254,1.93
80.04653985642254,1.93
80.04653985642254,1.93
80.04653985642254,1.93
80.04653985642254,1.93
80.04653985642254,1.93
80.22169488043531,1.825
80.22169488043531,1.825
80.22169488043531,1.825
80.22169488043531,1.825
80.22169488043531,1.825
80.22169488043531,1.825
80.22169488043531,1.825
80.46994162993656,1.93333333333333
80.86569706062612,1.83
80.86569706062612,1.83
80.86569706062612,1.83
80.86569706062612,1.83
80.86569706062612,1.83
80.86569706062612,1.83
80.86569706062612,1.83
80.86569706062612,1.83
80.86569706062612,1.83
80.86569706062612,1.83
80.86569706062612,1.83
80.86569706062612,1.83
80.86569706062612,1.83
80.86569706062612,1.83
80.86569706062612,1.83
80.86569706062612,1.83
80.86569706062612,1.83
80.86569706062612,1.83
80.86569706062612,1.83
80.89438047738574,1.93666666666667
81,3.24
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.31985601019245,1.94
81.51208978147602,1.835
81.51208978147602,1.835
81.51208978147602,1.835
81.51208978147602,1.835
81.51208978147602,1.835
81.51208978147602,1.835
81.51208978147602,1.835
81.51208978147602,1.835
81.74636784101976,1.94333333333333
81.74636784101976,1.94333333333333
82,3.18
82.16087168753371,1.84
82.16087168753371,1.84
82.16087168753371,1.84
82.16087168753371,1.84
82.16087168753371,1.84
82.16087168753371,1.84
82.16087168753371,1.84
82.16087168753371,1.84
82.16087168753371,1.84
82.16087168753371,1.84
82.16087168753371,1.84
82.16087168753371,1.84
82.16087168753371,1.84
82.16087168753371,1.84
82.17391558376006,1.94666666666667
82.17391558376006,1.94666666666667
82.60249885352397,1.95
82.60249885352397,1.95
82.60249885352397,1.95
82.60249885352397,1.95
82.60249885352397,1.95
82.60249885352397,1.95
82.60249885352397,1.95
82.60249885352397,1.95
82.60249885352397,1.95
82.60249885352397,1.95
82.60249885352397,1.95
82.81204142986716,1.845
82.81204142986716,1.845
82.81204142986716,1.845
83,3.1
83.03211726664084,1.95333333333333
83.46277044064762,1.95666666666667
83.46277044064762,1.95666666666667
83.46277044064762,1.95666666666667
83.46277044064762,1.95666666666667
83.46559766600498,1.85
83.46559766600498,1.85
83.46559766600498,1.85
83.46559766600498,1.85
83.46559766600498,1.85
83.46559766600498,1.85
83.46559766600498,1.85
83.46559766600498,1.85
83.46559766600498,1.85
83.46559766600498,1.85
83.46559766600498,1.85
83.46559766600498,1.85
83.46559766600498,1.85
83.46559766600498,1.85
83.46559766600498,1.85
83.46559766600498,1.85
83.46559766600498,1.85
83.46559766600498,1.85
83.46559766600498,1.85
83.46559766600498,1.85
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
83.89445799427779,1.96
84,3
84.12153905987833,1.855
84.12153905987833,1.855
84.12153905987833,1.855
84.12153905987833,1.855
84.12153905987833,1.855
84.12153905987833,1.855
84.12153905987833,1.855
84.12153905987833,1.855
84.12153905987833,1.855
84.32717954746226,1.96333333333333
84.32717954746226,1.96333333333333
84.76093472131822,1.96666666666667
84.76093472131822,1.96666666666667
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
84.77986428176378,1.86
85,2.94
85.19572313813849,1.97
85.19572313813849,1.97
85.19572313813849,1.97
85.19572313813849,1.97
85.19572313813849,1.97
85.19572313813849,1.97
85.19572313813849,1.97
85.19572313813849,1.97
85.19572313813849,1.97
85.19572313813849,1.97
85.19572313813849,1.97
85.19572313813849,1.97
85.19572313813849,1.97
85.19572313813849,1.97
85.44057200822644,1.865
85.44057200822644,1.865
85.44057200822644,1.865
85.44057200822644,1.865
85.44057200822644,1.865
85.44057200822644,1.865
85.44057200822644,1.865
85.44057200822644,1.865
85.63154442139226,1.97333333333333
86,2.88
86.06839819571445,1.97666666666667
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.10366092206476,1.87
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.50628408689508,1.98
86.76912971225511,1.875
86.76912971225511,1.875
86.76912971225511,1.875
86.76912971225511,1.875
86.76912971225511,1.875
86.76912971225511,1.875
86.76912971225511,1.875
86.76912971225511,1.875
86.76912971225511,1.875
86.76912971225511,1.875
86.94520172188021,1.98333333333333
87,2.74
87.43697707389752,1.88
87.43697707389752,1.88
87.43697707389752,1.88
87.43697707389752,1.88
87.43697707389752,1.88
87.43697707389752,1.88
87.82613073676575,1.99
87.82613073676575,1.99
87.82613073676575,1.99
87.82613073676575,1.99
87.82613073676575,1.99
87.82613073676575,1.99
87.82613073676575,1.99
87.82613073676575,1.99
87.82613073676575,1.99
87.82613073676575,1.99
87.82613073676575,1.99
87.82613073676575,1.99
87.82613073676575,1.99
87.82613073676575,1.99
87.82613073676575,1.99
87.82613073676575,1.99
87.82613073676575,1.99
87.82613073676575,1.99
88,2.62
88.1072017081622,1.885
88.1072017081622,1.885
88.1072017081622,1.885
88.1072017081622,1.885
88.1072017081622,1.885
88.1072017081622,1.885
88.1072017081622,1.885
88.1072017081622,1.885
88.1072017081622,1.885
88.1072017081622,1.885
88.71118227872084,1.99666666666667
88.77980232223625,1.89
88.77980232223625,1.89
88.77980232223625,1.89
88.77980232223625,1.89
88.77980232223625,1.89
88.77980232223625,1.89
88.77980232223625,1.89
88.77980232223625,1.89
88.77980232223625,1.89
88.77980232223625,1.89
88.77980232223625,1.89
88.77980232223625,1.89
88.77980232223625,1.89
89,2.64
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.15525307676515,2
89.45477762927186,1.895
89.45477762927186,1.895
89.45477762927186,1.895
89.45477762927186,1.895
89.60035340411028,2.00333333333333
90,2.66
90.1321263483344,1.9
90.1321263483344,1.9
90.1321263483344,1.9
90.1321263483344,1.9
90.1321263483344,1.9
90.1321263483344,1.9
90.1321263483344,1.9
90.1321263483344,1.9
90.1321263483344,1.9
90.1321263483344,1.9
90.1321263483344,1.9
90.1321263483344,1.9
90.1321263483344,1.9
90.49364118711267,2.01
90.49364118711267,2.01
90.49364118711267,2.01
90.49364118711267,2.01
90.49364118711267,2.01
90.81184720435157,1.905
90.81184720435157,1.905
90.81184720435157,1.905
90.81184720435157,1.905
90.81184720435157,1.905
90.81184720435157,1.905
90.81184720435157,1.905
90.81184720435157,1.905
90.81184720435157,1.905
91,2.6
91.39104271951079,2.01666666666667
91.39104271951079,2.01666666666667
91.49393892806293,1.91
91.49393892806293,1.91
91.49393892806293,1.91
91.49393892806293,1.91
91.49393892806293,1.91
91.49393892806293,1.91
91.49393892806293,1.91
91.49393892806293,1.91
91.49393892806293,1.91
91.49393892806293,1.91
91.49393892806293,1.91
91.49393892806293,1.91
91.49393892806293,1.91
91.49393892806293,1.91
91.49393892806293,1.91
91.49393892806293,1.91
91.49393892806293,1.91
91.8412852376808,2.02
91.8412852376808,2.02
91.8412852376808,2.02
91.8412852376808,2.02
91.8412852376808,2.02
91.8412852376808,2.02
91.8412852376808,2.02
91.8412852376808,2.02
91.8412852376808,2.02
91.8412852376808,2.02
91.8412852376808,2.02
91.8412852376808,2.02
91.8412852376808,2.02
91.8412852376808,2.02
91.8412852376808,2.02
91.8412852376808,2.02
91.8412852376808,2.02
91.8412852376808,2.02
91.8412852376808,2.02
92,2.66
92.17840025597054,1.915
92.17840025597054,1.915
92.17840025597054,1.915
92.17840025597054,1.915
92.17840025597054,1.915
92.17840025597054,1.915
92.17840025597054,1.915
92.17840025597054,1.915
92.29255511049674,2.02333333333333
92.29255511049674,2.02333333333333
92.29255511049674,2.02333333333333
92.74485197929741,2.02666666666667
92.74485197929741,2.02666666666667
92.74485197929741,2.02666666666667
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
92.86522993028969,1.92
93,2.66
93.19817548648138,2.03
93.19817548648138,2.03
93.19817548648138,2.03
93.19817548648138,2.03
93.19817548648138,2.03
93.19817548648138,2.03
93.19817548648138,2.03
93.19817548648138,2.03
93.19817548648138,2.03
93.19817548648138,2.03
93.55442669890051,1.925
93.55442669890051,1.925
93.55442669890051,1.925
93.55442669890051,1.925
93.55442669890051,1.925
93.55442669890051,1.925
93.55442669890051,1.925
93.65252527550933,2.03333333333333
93.65252527550933,2.03333333333333
93.65252527550933,2.03333333333333
93.65252527550933,2.03333333333333
94,2.7
94.10790099089392,2.03666666666667
94.10790099089392,2.03666666666667
94.10790099089392,2.03666666666667
94.24598931529998,1.93
94.24598931529998,1.93
94.24598931529998,1.93
94.24598931529998,1.93
94.24598931529998,1.93
94.24598931529998,1.93
94.24598931529998,1.93
94.24598931529998,1.93
94.24598931529998,1.93
94.24598931529998,1.93
94.24598931529998,1.93
94.24598931529998,1.93
94.56430227818997,2.04
94.56430227818997,2.04
94.56430227818997,2.04
94.56430227818997,2.04
94.56430227818997,2.04
94.56430227818997,2.04
94.56430227818997,2.04
94.56430227818997,2.04
94.56430227818997,2.04
94.56430227818997,2.04
94.56430227818997,2.04
94.56430227818997,2.04
94.56430227818997,2.04
94.56430227818997,2.04
94.56430227818997,2.04
94.56430227818997,2.04
94.56430227818997,2.04
94.56430227818997,2.04
94.56430227818997,2.04
94.56430227818997,2.04
94.56430227818997,2.04
94.56430227818997,2.04
94.56430227818997,2.04
94.56430227818997,2.04
94.56430227818997,2.04
94.93991653855501,1.935
94.93991653855501,1.935
94.93991653855501,1.935
94.93991653855501,1.935
94.93991653855501,1.935
94.93991653855501,1.935
94.93991653855501,1.935
94.93991653855501,1.935
94.93991653855501,1.935
95,2.72
95.02172878399693,2.04333333333333
95.48018015594901,2.04666666666667
95.48018015594901,2.04666666666667
95.48018015594901,2.04666666666667
95.48018015594901,2.04666666666667
95.48018015594901,2.04666666666667
95.63620713325548,1.94
95.63620713325548,1.94
95.63620713325548,1.94
95.63620713325548,1.94
95.63620713325548,1.94
95.63620713325548,1.94
95.63620713325548,1.94
95.63620713325548,1.94
95.63620713325548,1.94
95.63620713325548,1.94
95.63620713325548,1.94
95.63620713325548,1.94
95.63620713325548,1.94
95.63620713325548,1.94
95.63620713325548,1.94
95.93965604270521,2.05
95.93965604270521,2.05
95.93965604270521,2.05
95.93965604270521,2.05
95.93965604270521,2.05
95.93965604270521,2.05
95.93965604270521,2.05
95.93965604270521,2.05
95.93965604270521,2.05
96,2.72
96.33485986946832,1.945
96.33485986946832,1.945
96.33485986946832,1.945
96.33485986946832,1.945
96.33485986946832,1.945
96.33485986946832,1.945
96.33485986946832,1.945
96.33485986946832,1.945
96.33485986946832,1.945
96.33485986946832,1.945
96.33485986946832,1.945
96.40015609395223,2.05333333333333
96.86167996039437,2.05666666666667
96.86167996039437,2.05666666666667
96.86167996039437,2.05666666666667
96.86167996039437,2.05666666666667
97,2.74
97.0358735226917,1.95
97.0358735226917,1.95
97.0358735226917,1.95
97.0358735226917,1.95
97.0358735226917,1.95
97.0358735226917,1.95
97.0358735226917,1.95
97.0358735226917,1.95
97.0358735226917,1.95
97.0358735226917,1.95
97.0358735226917,1.95
97.0358735226917,1.95
97.0358735226917,1.95
97.0358735226917,1.95
97.0358735226917,1.95
97.0358735226917,1.95
97.0358735226917,1.95
97.0358735226917,1.95
97.0358735226917,1.95
97.0358735226917,1.95
97.32422729374414,2.06
97.32422729374414,2.06
97.32422729374414,2.06
97.32422729374414,2.06
97.32422729374414,2.06
97.32422729374414,2.06
97.32422729374414,2.06
97.32422729374414,2.06
97.32422729374414,2.06
97.32422729374414,2.06
97.32422729374414,2.06
97.32422729374414,2.06
97.32422729374414,2.06
97.32422729374414,2.06
97.32422729374414,2.06
97.32422729374414,2.06
97.32422729374414,2.06
97.32422729374414,2.06
97.32422729374414,2.06
97.73924687381047,1.955
97.78779774672496,2.06333333333333
98,2.76
98.25239097306155,2.06666666666667
98.25239097306155,2.06666666666667
98.25239097306155,2.06666666666667
98.44497870905143,1.96
98.44497870905143,1.96
98.44497870905143,1.96
98.44497870905143,1.96
98.44497870905143,1.96
98.44497870905143,1.96
98.44497870905143,1.96
98.44497870905143,1.96
98.44497870905143,1.96
98.44497870905143,1.96
98.44497870905143,1.96
98.44497870905143,1.96
98.44497870905143,1.96
98.44497870905143,1.96
98.44497870905143,1.96
98.44497870905143,1.96
98.44497870905143,1.96
98.44497870905143,1.96
98.44497870905143,1.96
98.44497870905143,1.96
98.44497870905143,1.96
98.44497870905143,1.96
98.44497870905143,1.96
98.44497870905143,1.96
98.44497870905143,1.96
98.44497870905143,1.96
98.71800662747019,2.07
98.71800662747019,2.07
98.71800662747019,2.07
98.71800662747019,2.07
98.71800662747019,2.07
98.71800662747019,2.07
98.71800662747019,2.07
98.71800662747019,2.07
98.71800662747019,2.07
98.71800662747019,2.07
99,2.76
99.15306781993952,1.965
99.15306781993952,1.965
99.15306781993952,1.965
99.15306781993952,1.965
99.15306781993952,1.965
99.15306781993952,1.965
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
99.86351300325431,1.97
100,2.96
100.12098472115493,2.08
100.12098472115493,2.08
100.12098472115493,2.08
100.12098472115493,2.08
100.12098472115493,2.08
100.12098472115493,2.08
100.12098472115493,2.08
100.12098472115493,2.08
100.12098472115493,2.08
100.12098472115493,2.08
100.12098472115493,2.08
100.12098472115493,2.08
100.12098472115493,2.08
100.12098472115493,2.08
100.12098472115493,2.08
100.12098472115493,2.08
100.12098472115493,2.08
100.12098472115493,2.08
100.12098472115493,2.08
100.12098472115493,2.08
100.12098472115493,2.08
100.57631306098742,1.975
100.57631306098742,1.975
100.57631306098742,1.975
100.57631306098742,1.975
100.57631306098742,1.975
101,2.4
101.29146680029996,1.98
101.29146680029996,1.98
101.29146680029996,1.98
101.29146680029996,1.98
101.29146680029996,1.98
101.29146680029996,1.98
101.29146680029996,1.98
101.29146680029996,1.98
101.29146680029996,1.98
101.29146680029996,1.98
101.29146680029996,1.98
101.29146680029996,1.98
101.53315233187057,2.09
101.53315233187057,2.09
101.53315233187057,2.09
101.53315233187057,2.09
101.53315233187057,2.09
101.53315233187057,2.09
101.53315233187057,2.09
101.53315233187057,2.09
101.53315233187057,2.09
101.53315233187057,2.09
101.53315233187057,2.09
101.53315233187057,2.09
101.53315233187057,2.09
101.53315233187057,2.09
102,2.46
102.00591539746227,2.09333333333333
102.00591539746227,2.09333333333333
102.00897303348086,1.985
102.00897303348086,1.985
102.00897303348086,1.985
102.00897303348086,1.985
102.47969816409605,2.09666666666667
102.47969816409605,2.09666666666667
102.47969816409605,2.09666666666667
102.47969816409605,2.09666666666667
102.72883057790524,1.99
102.72883057790524,1.99
102.72883057790524,1.99
102.72883057790524,1.99
102.72883057790524,1.99
102.72883057790524,1.99
102.72883057790524,1.99
102.72883057790524,1.99
102.72883057790524,1.99
102.72883057790524,1.99
102.72883057790524,1.99
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
102.95450029521405,2.1
