"Category","Flow (m3/s)"
23.96017372277944,2.037
23.96017372277944,2.037
23.986134090249426,1.723
23.98993469815108,2.038
24,8
24.079314175699057,2.041
24.109139510138522,2.042
24.109139510138522,2.042
24.115224957197363,1.727
24.168838426528243,2.044
24.168838426528243,2.044
24.17985317234044,1.729
24.198712003361358,2.045
24.212187951905282,1.73
24.212187951905282,1.73
24.212187951905282,1.73
24.212187951905282,1.73
24.212187951905282,1.73
24.212187951905282,1.73
24.212187951905282,1.73
24.24453650390048,1.731
24.25850738152771,2.047
24.276898821663753,1.732
24.31836704201783,2.049
24.348320971763833,2.05
24.37406830307839,1.735
24.378290964450578,2.051
24.406485617476456,1.736
24.40827701753582,2.052
24.43827912847952,2.053
24.43891666446994,1.737
24.43891666446994,1.737
24.471361437451872,1.738
24.471361437451872,1.738
24.471361437451872,1.738
24.528381783093334,2.056
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.53629213499901,1.74
24.568778046395952,1.741
24.601277657444786,1.742
24.601277657444786,1.742
24.618628867198694,2.059
24.633790961584086,1.743
24.70902031256308,2.062
24.731412967065914,1.746
24.739182862862705,2.063
24.763980978133254,1.747
24.763980978133254,1.747
24.763980978133254,1.747
24.769361443222206,2.064
24.799556051127272,2.065
24.799556051127272,2.065
24.799556051127272,2.065
24.8297666840657,2.066
24.861766947825274,1.75
24.861766947825274,1.75
24.861766947825274,1.75
24.861766947825274,1.75
24.861766947825274,1.75
24.861766947825274,1.75
24.861766947825274,1.75
24.861766947825274,1.75
24.89023601500446,2.068
24.92049470799096,2.069
24.927025809731422,1.752
24.927025809731422,1.752
24.950769415983192,2.07
24.950769415983192,2.07
24.959675685875535,1.753
25,8
25.01136686698041,2.072
25.025016296230326,1.755
25.025016296230326,1.755
25.04168960498842,2.073
25.05770701754125,1.756
25.05770701754125,1.756
25.132753839112343,2.076
25.132753839112343,2.076
25.132753839112343,2.076
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.18860586025415,1.76
25.19354332037188,2.078
25.19354332037188,2.078
25.221364528225433,1.761
25.223962051093796,2.079
25.223962051093796,2.079
25.254136766314716,1.762
25.25439677189934,2.08
25.319721927318145,1.764
25.345796850020694,2.083
25.385361292292526,1.766
25.385361292292526,1.766
25.385361292292526,1.766
25.437340749712018,2.086
25.467887331757918,2.087
25.483921861037224,1.769
25.51680243095423,1.77
25.51680243095423,1.77
25.51680243095423,1.77
25.51680243095423,1.77
25.51680243095423,1.77
25.51680243095423,1.77
25.51680243095423,1.77
25.51680243095423,1.77
25.51680243095423,1.77
25.51680243095423,1.77
25.51680243095423,1.77
25.51680243095423,1.77
25.51680243095423,1.77
25.51680243095423,1.77
25.51680243095423,1.77
25.51680243095423,1.77
25.51680243095423,1.77
25.51680243095423,1.77
25.51680243095423,1.77
25.51680243095423,1.77
25.51680243095423,1.77
25.51680243095423,1.77
25.51680243095423,1.77
25.51680243095423,1.77
25.529028404271916,2.089
25.529028404271916,2.089
25.620859747165216,2.092
25.620859747165216,2.092
25.620859747165216,2.092
25.68216043649738,2.094
25.712834712022286,2.095
25.743524938185708,2.096
25.743524938185708,2.096
25.747344430845388,1.777
25.780332928370196,1.778
25.804953232638265,2.098
25.804953232638265,2.098
25.804953232638265,2.098
25.813334888639897,1.779
25.813334888639897,1.779
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.84635030541441,1.78
25.87937917246193,1.781
25.87937917246193,1.781
25.897215242972372,2.101
25.897215242972372,2.101
25.958802933833038,2.103
26,8
26.02045434914041,2.105
26.051303947383165,2.106
26.08216946944745,2.107
26.11305091290735,2.108
26.174861554320383,2.11
26.177243214026728,1.79
26.177243214026728,1.79
26.177243214026728,1.79
26.177243214026728,1.79
26.177243214026728,1.79
26.177243214026728,1.79
26.177243214026728,1.79
26.177243214026728,1.79
26.177243214026728,1.79
26.205790747431667,2.111
26.210406242874026,1.791
26.236735852254835,2.112
26.32966661284582,2.115
26.32966661284582,2.115
26.34319211964455,1.795
26.360675340376506,2.116
26.360675340376506,2.116
26.40966522918972,1.797
26.42274049198688,2.118
26.476191721096395,1.799
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.509474970227608,1.8
26.51595742471224,2.121
26.576081444500122,1.802
26.578181488732547,2.123
26.609317346214606,2.124
26.609317346214606,2.124
26.640469084153988,2.125
26.640469084153988,2.125
26.642741179751262,1.804
26.642741179751262,1.804
26.67609100513542,1.805
26.70282019184449,2.127
26.74283054127314,1.807
26.8430394686955,1.81
26.8430394686955,1.81
26.8430394686955,1.81
26.8430394686955,1.81
26.85897570197305,2.132
26.876468986693183,1.811
26.89025439767392,2.133
26.89025439767392,2.133
26.97683708350006,1.814
27,8
27.01031961014988,1.815
27.015527746874437,2.137
27.046885713922094,2.138
27.077324369299163,1.817
27.078259528134737,2.139
27.109649187148715,2.14
27.109649187148715,2.14
27.110846589918346,1.818
27.14438202999314,1.819
27.14438202999314,1.819
27.14438202999314,1.819
27.172476030135364,2.142
27.17793068360257,1.82
27.17793068360257,1.82
27.17793068360257,1.82
27.17793068360257,1.82
27.17793068360257,1.82
27.17793068360257,1.82
27.17793068360257,1.82
27.17793068360257,1.82
27.17793068360257,1.82
27.17793068360257,1.82
27.17793068360257,1.82
27.17793068360257,1.82
27.17793068360257,1.82
27.17793068360257,1.82
27.17793068360257,1.82
27.17793068360257,1.82
27.17793068360257,1.82
27.17793068360257,1.82
27.17793068360257,1.82
27.17793068360257,1.82
27.17793068360257,1.82
27.17793068360257,1.82
27.21149254483326,1.821
27.21149254483326,1.821
27.21149254483326,1.821
27.235366224010512,2.144
27.245067607779482,1.822
27.26683507164217,2.145
27.27865586654307,1.823
27.312257315233474,1.824
27.312257315233474,1.824
27.329820256532013,2.147
27.329820256532013,2.147
27.36133658909118,2.148
27.36133658909118,2.148
27.36133658909118,2.148
27.379499758870246,1.826
27.413140742073246,1.827
27.446794891716294,1.828
27.446794891716294,1.828
27.45598051907074,2.151
27.480462201946487,1.829
27.480462201946487,1.829
27.48756013202145,2.152
27.48756013202145,2.152
27.514142666918417,1.83
27.514142666918417,1.83
27.514142666918417,1.83
27.514142666918417,1.83
27.514142666918417,1.83
27.519155559217314,2.153
27.547836280794133,1.831
27.614036702911527,2.156
27.61526293194246,1.833
27.648995957576403,1.834
27.648995957576403,1.834
27.648995957576403,1.834
27.677369827131347,2.158
27.70906009077854,2.159
27.716501379922715,1.836
27.716501379922715,1.836
27.74076615234832,2.16
27.77248800951626,2.161
27.784059258404998,1.838
27.817857854236486,1.839
27.817857854236486,1.839
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.851669546763898,1.84
27.88549433022312,1.841
27.899533347746093,2.165
27.899533347746093,2.165
27.953183146917116,1.843
27.96315073015063,2.167
27.96315073015063,2.167
27.96315073015063,2.167
27.994983091576827,2.168
28,8
28.020924258351414,1.845
28.026831230072005,2.169
28.054814410263223,1.846
28.088717618675016,1.847
28.09057482903947,2.171
28.122633877873497,1.848
28.190505525813133,1.85
28.190505525813133,1.85
28.190505525813133,1.85
28.190505525813133,1.85
28.190505525813133,1.85
28.190505525813133,1.85
28.190505525813133,1.85
28.190505525813133,1.85
28.190505525813133,1.85
28.190505525813133,1.85
28.258429308519194,1.852
28.28218403594685,2.177
28.32640518054309,1.854
28.360412635877708,1.855
28.360412635877708,1.855
28.360412635877708,1.855
28.378201381301047,2.18
28.42846655691133,1.857
28.44229169615299,2.182
28.46251301131918,1.858
28.47436047210482,2.183
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.530644879741878,1.86
28.538545249646607,2.185
28.564730282507792,1.861
28.564730282507792,1.861
28.564730282507792,1.861
28.564730282507792,1.861
28.602792979508465,2.187
28.602792979508465,2.187
28.63494044586708,2.188
28.667103643478423,2.189
28.69928257007042,2.19
28.735351757534154,1.866
28.76951490562745,1.867
28.76951490562745,1.867
28.795913701036174,2.193
28.828155520865387,2.194
28.87208195572058,1.87
28.87208195572058,1.87
28.87208195572058,1.87
28.87208195572058,1.87
28.87208195572058,1.87
28.87208195572058,1.87
28.87208195572058,1.87
28.87208195572058,1.87
28.87208195572058,1.87
28.87208195572058,1.87
28.89268631120255,2.196
28.90629682249451,1.871
28.92497527718921,2.197
28.92497527718921,2.197
28.95727995404333,2.198
28.95727995404333,2.198
28.989600339508645,2.199
29,8
29.021936431330648,2.2
29.021936431330648,2.2
29.021936431330648,2.2
29.021936431330648,2.2
29.021936431330648,2.2
29.021936431330648,2.2
29.021936431330648,2.2
29.043285392157667,1.875
29.043285392157667,1.875
29.05428822725653,2.201
29.077564782577124,1.876
29.086655725035268,2.202
29.111857061166614,1.877
29.111857061166614,1.877
29.111857061166614,1.877
29.11903892241755,2.203
29.146162222422276,1.878
29.183852407004238,2.205
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.214811170950536,1.88
29.248728663056784,2.207
29.249154947249195,1.881
29.249154947249195,1.881
29.283511584266126,1.882
29.346160704415087,2.21
29.352263418580822,1.884
29.411193810739423,2.212
29.411193810739423,2.212
29.411193810739423,2.212
29.443733880825878,2.213
29.443733880825878,2.213
29.443733880825878,2.213
29.47628962588748,2.214
29.47628962588748,2.214
29.489921175589778,1.888
29.489921175589778,1.888
29.489921175589778,1.888
29.489921175589778,1.888
29.50886104369558,2.215
29.50886104369558,2.215
29.558827011241444,1.89
29.558827011241444,1.89
29.593299149365702,1.891
29.606669311337953,2.218
29.639303397879615,2.219
29.662281839159032,1.893
29.671953146050082,2.22
29.69679238002701,1.894
29.704618553630855,2.221
29.7313157110194,1.895
29.7313157110194,1.895
29.737299618405206,2.222
29.76999633815805,2.223
29.800400721847176,1.897
29.80270871067603,2.224
29.834962390933743,1.898
29.868180405162168,2.226
29.869536828647075,1.899
29.869536828647075,1.899
29.90093972271199,2.227
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.904124029628978,1.9
29.93872398852776,1.901
29.93872398852776,1.901
29.93872398852776,1.901
29.93872398852776,1.901
29.96650528739185,2.229
29.97333669999816,1.902
29.97333669999816,1.902
29.99931153011357,2.23
29.99931153011357,2.23
30,8
30.007962158701392,1.903
30.032133410153744,2.231
30.064970925312412,2.232
30.064970925312412,2.232
30.077251296483244,1.905
30.077251296483244,1.905
30.111914964916366,1.906
30.111914964916366,1.906
30.111914964916366,1.906
30.130692852193594,2.234
30.130692852193594,2.234
30.163577259524484,2.235
30.181280474301232,1.908
30.181280474301232,1.908
30.196477293190615,2.236
30.21598230464579,1.909
30.229392951000285,2.237
30.25069684503091,1.91
30.26232423076349,2.238
30.29527113029188,2.239
30.39420552560926,2.242
30.424460012716402,1.915
30.427214882347727,2.243
30.427214882347727,2.243
30.526336596939306,2.246
30.56369878993336,1.919
30.592495755216014,2.248
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.598540140940408,1.92
30.625598732398277,2.249
30.63339414416931,1.921
30.668260794401295,1.922
30.72500123008162,2.252
30.738032015030438,1.924
30.758166577464646,2.253
30.758166577464646,2.253
30.772936575020992,1.925
30.807853761201397,1.926
30.807853761201397,1.926
30.82454403147803,2.255
30.84278356838374,1.927
30.85775613378556,2.256
30.85775613378556,2.256
30.85775613378556,2.256
30.877725991386246,1.928
30.890983816747788,2.257
30.912681025033258,1.929
30.94764866415522,1.93
30.94764866415522,1.93
30.94764866415522,1.93
30.957485916008316,2.259
30.99076032799667,2.26
31,7.95
31.01762173817629,1.932
31.052627162766754,1.933
31.052627162766754,1.933
31.057355865926713,2.262
31.087645172214824,1.934
31.09067698756804,2.263
31.12401367479601,2.264
31.157718925133167,1.936
31.192774658343193,1.937
31.224117108545936,2.267
31.224117108545936,2.267
31.227842955890306,1.938
31.298017223541457,1.94
31.298017223541457,1.94
31.298017223541457,1.94
31.298017223541457,1.94
31.298017223541457,1.94
31.298017223541457,1.94
31.298017223541457,1.94
31.298017223541457,1.94
31.298017223541457,1.94
31.298017223541457,1.94
31.298017223541457,1.94
31.298017223541457,1.94
31.298017223541457,1.94
31.298017223541457,1.94
31.298017223541457,1.94
31.298017223541457,1.94
31.298017223541457,1.94
31.298017223541457,1.94
31.298017223541457,1.94
31.298017223541457,1.94
31.298017223541457,1.94
31.298017223541457,1.94
31.298017223541457,1.94
31.298017223541457,1.94
31.324360555408607,2.27
31.391267276531195,2.272
31.42474395765153,2.273
31.438516306225704,1.944
31.49174395035059,2.275
31.508841039847134,1.946
31.5252672576702,2.276
31.558806102799757,2.277
31.57921584753853,1.948
31.59236048361359,2.278
31.625930397987624,2.279
31.649640688830804,1.95
31.649640688830804,1.95
31.649640688830804,1.95
31.649640688830804,1.95
31.649640688830804,1.95
31.649640688830804,1.95
31.649640688830804,1.95
31.649640688830804,1.95
31.649640688830804,1.95
31.649640688830804,1.95
31.684871859456408,1.951
31.720115523348902,1.952
31.720115523348902,1.952
31.794012899027713,2.284
31.825921424334528,1.955
31.825921424334528,1.955
31.861215011030456,1.956
31.928758287863378,2.288
31.99622406515136,2.29
32,7.52
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.002513989449994,1.96
32.02998021713705,2.291
32.03786986699115,1.961
32.03786986699115,1.961
32.03786986699115,1.961
32.06375187521147,2.292
32.06375187521147,2.292
32.073238187737886,1.962
32.073238187737886,1.962
32.09753903727228,2.293
32.16515986495109,2.295
32.214835803378044,1.966
32.214835803378044,1.966
32.232842683385144,2.297
32.26670733389569,2.298
32.28570914136804,1.968
32.28570914136804,1.968
32.33448310703783,2.3
32.33448310703783,2.3
32.35663211338146,1.97
32.35663211338146,1.97
32.35663211338146,1.97
32.392112199814015,1.971
32.40232082907111,2.302
32.436262915701256,2.303
32.436262915701256,2.303
32.46310954891427,1.973
32.50419352976053,2.305
32.53818205302294,2.306
32.53818205302294,2.306
32.56969843947142,1.976
32.572186050998624,2.307
32.60525281455655,1.977
32.67639865272925,1.979
32.67639865272925,1.979
32.70835674846496,2.311
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.711990106054074,1.98
32.74243808884335,2.312
32.747593909038635,1.981
32.77653489148008,2.313
32.77653489148008,2.313
32.81883854452238,1.983
32.890132520306445,1.985
32.91307668322112,2.317
32.92579799868703,1.986
32.92579799868703,1.986
32.98144029887741,2.319
33,7.4
33.04986570571743,2.321
33.04986570571743,2.321
33.06858306926298,1.99
33.06858306926298,1.99
33.06858306926298,1.99
33.10431010203847,1.991
33.15261963841332,2.324
33.15261963841332,2.324
33.15261963841332,2.324
33.18690182707042,2.325
33.21156495965423,1.994
33.2211994511842,2.326
33.24734114928273,1.995
33.24734114928273,1.995
33.25551250870332,2.327
33.28312961613307,1.996
33.28984099757793,2.328
33.28984099757793,2.328
33.31893035541947,1.997
33.324184915759666,2.329
33.324184915759666,2.329
33.324184915759666,2.329
33.3547433623615,1.998
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42640616011759,2
33.42730922568541,2.332
33.42730922568541,2.332
33.42730922568541,2.332
33.46225594139754,2.001
33.46225594139754,2.001
33.49613587468332,2.334
33.498117971264925,2.002
33.53057232577319,2.335
33.53399224496603,2.003
33.5650241918723,2.336
33.56987875775241,2.004
33.63397416095267,2.338
33.71354710496769,2.008
33.74949474213935,2.009
33.74949474213935,2.009
33.78545459001671,2.01
33.78545459001671,2.01
33.78545459001671,2.01
33.78545459001671,2.01
33.80661870392055,2.343
33.910390231003824,2.346
33.910390231003824,2.346
33.929415994431125,2.014
33.945011528097446,2.347
34,7.12
34.00146983862089,2.016
34.01430029225594,2.349
34.04896775528327,2.35
34.11834883315097,2.352
34.14572362365004,2.02
34.14572362365004,2.02
34.14572362365004,2.02
34.14572362365004,2.02
34.14572362365004,2.02
34.14572362365004,2.02
34.14572362365004,2.02
34.14572362365004,2.02
34.14572362365004,2.02
34.14572362365004,2.02
34.14572362365004,2.02
34.14572362365004,2.02
34.14572362365004,2.02
34.14572362365004,2.02
34.14572362365004,2.02
34.14572362365004,2.02
34.14572362365004,2.02
34.14572362365004,2.02
34.14572362365004,2.02
34.14572362365004,2.02
34.14572362365004,2.02
34.14572362365004,2.02
34.29207065278618,2.357
34.29207065278618,2.357
34.32631440141429,2.025
34.32686113634258,2.358
34.361666988426435,2.359
34.36246898334969,2.026
34.39648820703389,2.36
34.39648820703389,2.36
34.43132479016246,2.361
34.46617673581105,2.362
34.47100549855375,2.029
34.47100549855375,2.029
34.507208578024986,2.03
34.507208578024986,2.03
