id,date,station_number,flow(m3/s)
89485,2010-09-06,sh002,76.627709912146
89477,2010-09-05,sh002,74.76716839307187
89470,2010-09-04,sh002,73.84238115523577
89466,2010-09-03,sh002,70.18017777984241
89461,2010-09-02,sh002,68.3714837256324
89454,2010-09-01,sh002,65.6868515985922
89445,2010-08-31,sh002,65.6868515985922
89444,2010-08-30,sh002,66.57791679165192
89436,2010-08-29,sh002,67.47280031103288
89429,2010-08-28,sh002,67.47280031103288
89423,2010-08-27,sh002,69.2739488582468
89420,2010-08-26,sh002,70.18017777984241
89413,2010-08-25,sh002,72.00385648156072
89407,2010-08-24,sh002,73.84238115523577
89401,2010-08-23,sh002,74.76716839307187
89395,2010-08-22,sh002,76.627709912146
89385,2010-08-21,sh002,78.502766271819
89384,2010-08-20,sh002,82.29592017093778
89376,2010-08-19,sh002,88.0914459936121
89368,2010-08-18,sh002,96.0115270677699
89366,2010-08-17,sh002,109.33541463984838
89360,2010-08-16,sh002,107.24986577381401
89350,2010-08-15,sh002,104.14566421528743
89347,2010-08-14,sh002,99.03708951640381
89340,2010-08-13,sh002,95.00967730018938
89331,2010-08-12,sh002,92.02431946180434
89330,2010-08-11,sh002,89.06952379521715
89319,2010-08-10,sh002,85.17796775494232
89317,2010-08-09,sh002,81.34229002002911
89311,2010-08-08,sh002,72.92127159536287
89303,2010-08-07,sh002,62.16115193485472
89299,2010-08-06,sh002,54.45935920981566
89294,2010-08-05,sh002,47.09041026968063
89286,2010-08-04,sh002,37.81454162316127
89279,2010-08-03,sh002,33.42640616011759
89271,2010-08-02,sh002,26.509474970227608
89266,2010-08-01,sh002,25.18860586025415
89263,2010-07-31,sh002,23.889461019514133
89253,2010-07-30,sh002,22.61246151576246
89247,2010-07-29,sh002,20.126707208621227
89241,2010-07-28,sh002,17.735245688238823
89236,2010-07-27,sh002,14.334722528578205
89230,2010-07-26,sh002,14.334722528578205
89226,2010-07-25,sh002,14.334722528578205
89222,2010-07-24,sh002,14.334722528578205
89214,2010-07-23,sh002,14.334722528578205
89207,2010-07-22,sh002,14.885329918177346
89203,2010-07-21,sh002,15.44250866860499
89196,2010-07-20,sh002,15.44250866860499
89189,2010-07-19,sh002,16.006171833125798
89185,2010-07-18,sh002,16.576235697827627
89176,2010-07-17,sh002,16.576235697827627
89174,2010-07-16,sh002,17.152619587644065
89163,2010-07-15,sh002,18.324038882125183
89157,2010-07-14,sh002,19.5198386691858
89155,2010-07-13,sh002,20.126707208621227
89145,2010-07-12,sh002,21.982404456052475
89140,2010-07-11,sh002,21.982404456052475
89138,2010-07-10,sh002,20.126707208621227
89129,2010-07-09,sh002,25.84635030541441
89124,2010-07-08,sh002,25.84635030541441
89120,2010-07-07,sh002,26.509474970227608
89109,2010-07-06,sh002,29.214811170950536
89106,2010-07-05,sh002,29.904124029628978
89100,2010-07-04,sh002,31.298017223541457
89096,2010-07-03,sh002,34.14572362365004
89089,2010-07-02,sh002,37.07126622731513
89080,2010-07-01,sh002,39.31512064036726
89076,2010-06-30,sh002,40.83418624394075
89067,2010-06-29,sh002,44.711097079846176
89066,2010-06-28,sh002,48.698309196089966
89055,2010-06-27,sh002,53.62384342510409
89049,2010-06-26,sh002,56.14268825171491
89047,2010-06-25,sh002,59.55791274098638
89041,2010-06-24,sh002,63.03675422244605
89034,2010-06-23,sh002,68.3714837256324
89025,2010-06-22,sh002,71.0901528040049
89019,2010-06-21,sh002,74.76716839307187
89016,2010-06-20,sh002,80.39221085419211
89010,2010-06-19,sh002,94.01118416847933
89005,2010-06-18,sh002,115.66827485919714
88997,2010-06-17,sh002,134.21530991415062
88991,2010-06-16,sh002,148.97848194925623
88986,2010-06-15,sh002,196.09516429357762
88979,2010-06-14,sh002,298.9254653383721
88974,2010-06-13,sh002,304.7085964947665
88967,2010-06-12,sh002,311.98699005653737
88960,2010-06-11,sh002,311.98699005653737
88958,2010-06-10,sh002,304.7085964947665
88948,2010-06-09,sh002,300.3679342677747
88946,2010-06-08,sh002,297.48521206931025
88940,2010-06-07,sh002,294.61136805766813
88933,2010-06-06,sh002,290.31731717105686
88927,2010-06-05,sh002,288.8904400679718
88920,2010-06-04,sh002,287.46580621379957
88912,2010-06-03,sh002,284.62328436305313
88907,2010-06-02,sh002,283.2054044741915
88902,2010-06-01,sh002,281.0828224197908
88898,2010-05-31,sh002,277.55652074330675
88889,2010-05-30,sh002,276.1499794641243
88882,2010-05-29,sh002,274.7457184020082
88880,2010-05-28,sh002,271.94405381835014
88873,2010-05-27,sh002,269.1515609976199
88867,2010-05-26,sh002,264.9800941133371
88859,2010-05-25,sh002,260.82945871043023
88851,2010-05-24,sh002,259.45056339719116
88848,2010-05-23,sh002,258.0740004339604
88839,2010-05-22,sh002,256.699774321599
88837,2010-05-21,sh002,252.59116247627946
88829,2010-05-20,sh002,248.50374675637977
88822,2010-05-19,sh002,241.73883209138657
88820,2010-05-18,sh002,237.70855979219434
88809,2010-05-17,sh002,235.0337410281594
88803,2010-05-16,sh002,231.0396559739099
88797,2010-05-15,sh002,227.0674633109404
88794,2010-05-14,sh002,221.8055001867635
88787,2010-05-13,sh002,228.38908657528103
88782,2010-05-12,sh002,215.28363269781275
88776,2010-05-11,sh002,208.8241553281748
88772,2010-05-10,sh002,202.42776075945775
88765,2010-05-09,sh002,183.6243475631377
88756,2010-05-08,sh002,171.4179299019683
88752,2010-05-07,sh002,147.82551267312783
88747,2010-05-06,sh002,153.61879682567582
88737,2010-05-05,sh002,153.61879682567582
88736,2010-05-04,sh002,159.48258899789013
88729,2010-05-03,sh002,159.48258899789013
88724,2010-05-02,sh002,165.41593830996052
88713,2010-05-01,sh002,165.41593830996052
88710,2010-04-30,sh002,159.48258899789013
88701,2010-04-29,sh002,153.61879682567582
88696,2010-04-28,sh002,147.82551267312783
88693,2010-04-27,sh002,142.10372584599716
88684,2010-04-26,sh002,130.87880959819267
88681,2010-04-25,sh002,125.37787597649358
88673,2010-04-24,sh002,119.95283798802902
88669,2010-04-23,sh002,114.6049223405944
88663,2010-04-22,sh002,114.6049223405944
88656,2010-04-21,sh002,104.14566421528743
88649,2010-04-20,sh002,99.03708951640381
88642,2010-04-19,sh002,104.14566421528743
88636,2010-04-18,sh002,125.37787597649358
88634,2010-04-17,sh002,147.82551267312783
88625,2010-04-16,sh002,165.41593830996052
88620,2010-04-15,sh002,177.4876827329463
88612,2010-04-14,sh002,177.4876827329463
88606,2010-04-13,sh002,171.4179299019683
88602,2010-04-12,sh002,165.41593830996052
88596,2010-04-11,sh002,165.41593830996052
88590,2010-04-10,sh002,159.48258899789013
88583,2010-04-09,sh002,159.48258899789013
88580,2010-04-08,sh002,153.61879682567582
88572,2010-04-07,sh002,147.82551267312783
88564,2010-04-06,sh002,136.4544667123283
88562,2010-04-05,sh002,142.10372584599716
88556,2010-04-04,sh002,142.10372584599716
88545,2010-04-03,sh002,142.10372584599716
88540,2010-04-02,sh002,147.82551267312783
88537,2010-04-01,sh002,147.82551267312783
88532,2010-03-31,sh002,147.82551267312783
88521,2010-03-30,sh002,159.48258899789013
88519,2010-03-29,sh002,153.61879682567582
88514,2010-03-28,sh002,159.48258899789013
88506,2010-03-27,sh002,165.41593830996052
88497,2010-03-26,sh002,171.4179299019683
88493,2010-03-25,sh002,177.4876827329463
88488,2010-03-24,sh002,196.09516429357762
88482,2010-03-23,sh002,208.8241553281748
88475,2010-03-22,sh002,221.8055001867635
88469,2010-03-21,sh002,208.8241553281748
88461,2010-03-20,sh002,183.6243475631377
88457,2010-03-19,sh002,165.41593830996052
88452,2010-03-18,sh002,142.10372584599716
88443,2010-03-17,sh002,130.87880959819267
88441,2010-03-16,sh002,119.95283798802902
88434,2010-03-15,sh002,104.14566421528743
88427,2010-03-14,sh002,99.03708951640381
88419,2010-03-13,sh002,94.01118416847933
88415,2010-03-12,sh002,84.21377373747912
88407,2010-03-11,sh002,74.76716839307187
88404,2010-03-10,sh002,70.18017777984241
88396,2010-03-09,sh002,65.6868515985922
88392,2010-03-08,sh002,61.28946415159289
88385,2010-03-07,sh002,48.698309196089966
88378,2010-03-06,sh002,40.83418624394075
88376,2010-03-05,sh002,29.904124029628978
88369,2010-03-04,sh002,23.248165857635364
88362,2010-03-03,sh002,20.126707208621227
88356,2010-03-02,sh002,17.152619587644065
88351,2010-03-01,sh002,14.334722528578205
88345,2010-02-28,sh002,14.334722528578205
88339,2010-02-27,sh002,17.152619587644065
88329,2010-02-26,sh002,20.126707208621227
88328,2010-02-25,sh002,20.126707208621227
88319,2010-02-24,sh002,17.152619587644065
88311,2010-02-23,sh002,14.334722528578205
88308,2010-02-22,sh002,6.936352526261882
88300,2010-02-21,sh002,6.936352526261882
88296,2010-02-20,sh002,6.936352526261882
88288,2010-02-19,sh002,4.8780262112761825
88283,2010-02-18,sh002,4.8780262112761825
88275,2010-02-17,sh002,3.0670847111471597
88272,2010-02-16,sh002,1.5501977651324466
88267,2010-02-15,sh002,0.4161787383270337
88261,2010-02-14,sh002,0.4161787383270337
88251,2010-02-13,sh002,0.4161787383270337
88245,2010-02-12,sh002,0.4161787383270337
88239,2010-02-11,sh002,
88235,2010-02-10,sh002,
88231,2010-02-09,sh002,
88222,2010-02-08,sh002,
88216,2010-02-07,sh002,
88210,2010-02-06,sh002,
88206,2010-02-05,sh002,
88197,2010-02-04,sh002,
88196,2010-02-03,sh002,
88186,2010-02-02,sh002,
88179,2010-02-01,sh002,
88177,2010-01-31,sh002,
88168,2010-01-30,sh002,
88166,2010-01-29,sh002,
88156,2010-01-28,sh002,
88152,2010-01-27,sh002,
88144,2010-01-26,sh002,
88142,2010-01-25,sh002,
88131,2010-01-24,sh002,
88126,2010-01-23,sh002,
88120,2010-01-22,sh002,0.4161787383270337
88113,2010-01-21,sh002,0.4161787383270337
88107,2010-01-20,sh002,0.4161787383270337
88102,2010-01-19,sh002,0.4161787383270337
88100,2010-01-18,sh002,0.4161787383270337
88090,2010-01-17,sh002,0.4161787383270337
88087,2010-01-16,sh002,0.4161787383270337
88080,2010-01-15,sh002,0.4161787383270337
88073,2010-01-14,sh002,0.4161787383270337
88069,2010-01-13,sh002,0.4161787383270337
88064,2010-01-12,sh002,0.4161787383270337
88057,2010-01-11,sh002,0.4161787383270337
88047,2010-01-10,sh002,0.4161787383270337
88041,2010-01-09,sh002,0.4161787383270337
88035,2010-01-08,sh002,0.4161787383270337
88029,2010-01-07,sh002,1.5501977651324466
88025,2010-01-06,sh002,1.5501977651324466
88020,2010-01-05,sh002,1.5501977651324466
88015,2010-01-04,sh002,1.5501977651324466
88006,2010-01-03,sh002,1.5501977651324466
88004,2010-01-02,sh002,3.0670847111471597
87996,2010-01-01,sh002,3.0670847111471597
87992,2009-12-31,sh002,1.8268182963558675
87986,2009-12-30,sh002,1.8268182963558675
87980,2009-12-29,sh002,1.8268182963558675
87971,2009-12-28,sh002,1.8268182963558675
87964,2009-12-27,sh002,1.0427858245013917
87959,2009-12-26,sh002,0.4161787383270337
87953,2009-12-25,sh002,0.11658688127672838
87945,2009-12-24,sh002,0.020925576320714925
87944,2009-12-23,sh002,
87938,2009-12-22,sh002,
87932,2009-12-21,sh002,
87922,2009-12-20,sh002,
87919,2009-12-19,sh002,
87914,2009-12-18,sh002,
87905,2009-12-17,sh002,
87899,2009-12-16,sh002,0.020925576320714925
87893,2009-12-15,sh002,0.020925576320714925
87887,2009-12-14,sh002,0.11658688127672838
87884,2009-12-13,sh002,0.11658688127672838
87878,2009-12-12,sh002,0.25180089507289566
87867,2009-12-11,sh002,0.25180089507289566
87862,2009-12-10,sh002,0.4161787383270337
87859,2009-12-09,sh002,1.0427858245013917
87850,2009-12-08,sh002,1.0427858245013917
87843,2009-12-07,sh002,1.0427858245013917
87842,2009-12-06,sh002,1.5501977651324466
87833,2009-12-05,sh002,2.1175036718189486
87825,2009-12-04,sh002,2.7382308911387248
87819,2009-12-03,sh002,3.407590958475793
87816,2009-12-02,sh002,4.49487015733982
87811,2009-12-01,sh002,6.085506477087138
87801,2009-11-30,sh002,6.936352526261882
87800,2009-11-29,sh002,9.21200640263852
87794,2009-11-28,sh002,9.21200640263852
87786,2009-11-27,sh002,9.21200640263852
87780,2009-11-26,sh002,11.68355386007087
87771,2009-11-25,sh002,14.334722528578205
87770,2009-11-24,sh002,14.334722528578205
87759,2009-11-23,sh002,15.44250866860499
87755,2009-11-22,sh002,15.163103385617282
87749,2009-11-21,sh002,14.609199237162558
87741,2009-11-20,sh002,17.735245688238823
87736,2009-11-19,sh002,20.126707208621227
87729,2009-11-18,sh002,21.669511756906626
87723,2009-11-17,sh002,23.248165857635364
87718,2009-11-16,sh002,26.509474970227608
87711,2009-11-15,sh002,29.214811170950536
87709,2009-11-14,sh002,32.711990106054074
87701,2009-11-13,sh002,39.31512064036726
87695,2009-11-12,sh002,43.14689778149436
87687,2009-11-11,sh002,46.29294096487361
87682,2009-11-10,sh002,48.698309196089966
87680,2009-11-09,sh002,56.14268825171491
87669,2009-11-08,sh002,73.84238115523577
87666,2009-11-07,sh002,96.0115270677699
87661,2009-11-06,sh002,153.61879682567582
87655,2009-11-05,sh002,181.16170527615728
87645,2009-11-04,sh002,192.32653596556918
87643,2009-11-03,sh002,197.35654461261987
87637,2009-11-02,sh002,203.70195905015115
87628,2009-11-01,sh002,212.69231663827608
87625,2009-10-31,sh002,221.8055001867635
87619,2009-10-30,sh002,235.0337410281594
87609,2009-10-29,sh002,271.94405381835014
87605,2009-10-28,sh002,225.74828784997732
87599,2009-10-27,sh002,165.41593830996052
87592,2009-10-26,sh002,147.82551267312783
87589,2009-10-25,sh002,125.37787597649358
87581,2009-10-24,sh002,104.14566421528743
87577,2009-10-23,sh002,99.03708951640381
87572,2009-10-22,sh002,89.06952379521715
87564,2009-10-21,sh002,82.29592017093778
87556,2009-10-20,sh002,70.18017777984241
87553,2009-10-19,sh002,54.45935920981566
87545,2009-10-18,sh002,44.711097079846176
87538,2009-10-17,sh002,33.06858306926298
87532,2009-10-16,sh002,25.51680243095423
87529,2009-10-15,sh002,20.126707208621227
87524,2009-10-14,sh002,16.290408789208144
87516,2009-10-13,sh002,12.98755605939586
87511,2009-10-12,sh002,11.68355386007087
87504,2009-10-11,sh002,12.723251071565546
87497,2009-10-10,sh002,14.334722528578205
87493,2009-10-09,sh002,16.006171833125798
87487,2009-10-08,sh002,17.735245688238823
87482,2009-10-07,sh002,18.918926597592876
87474,2009-10-06,sh002,20.126707208621227
87467,2009-10-05,sh002,21.358052814616663
87459,2009-10-04,sh002,22.61246151576246
87453,2009-10-03,sh002,25.18860586025415
87448,2009-10-02,sh002,31.298017223541457
87443,2009-10-01,sh002,33.42640616011759
87440,2009-09-30,sh002,48.698309196089966
87432,2009-09-29,sh002,65.6868515985922
87423,2009-09-28,sh002,61.28946415159289
87417,2009-09-27,sh002,52.79245744238097
87412,2009-09-26,sh002,33.42640616011759
87405,2009-09-25,sh002,31.298017223541457
87401,2009-09-24,sh002,25.51680243095423
87394,2009-09-23,sh002,26.509474970227608
87390,2009-09-22,sh002,28.530644879741878
87381,2009-09-21,sh002,30.598540140940408
87378,2009-09-20,sh002,35.59891290068751
87372,2009-09-19,sh002,32.711990106054074
87363,2009-09-18,sh002,24.53629213499901
87357,2009-09-17,sh002,15.44250866860499
87355,2009-09-16,sh002,11.68355386007087
87350,2009-09-15,sh002,8.740607644815368
87339,2009-09-14,sh002,5.673606875648413
87336,2009-09-13,sh002,5.673606875648413
87328,2009-09-12,sh002,5.673606875648413
87324,2009-09-11,sh002,6.085506477087138
87319,2009-09-10,sh002,6.085506477087138
87310,2009-09-09,sh002,6.085506477087138
87307,2009-09-08,sh002,6.720327631687784
87301,2009-09-07,sh002,6.720327631687784
87291,2009-09-06,sh002,7.821879633299309
87289,2009-09-05,sh002,8.740607644815368
87282,2009-09-04,sh002,9.21200640263852
87275,2009-09-03,sh002,11.68355386007087
87269,2009-09-02,sh002,15.44250866860499
87265,2009-09-01,sh002,15.44250866860499
87255,2009-08-31,sh002,14.885329918177346
87251,2009-08-30,sh002,13.790776891065022
87243,2009-08-29,sh002,13.253587072970621
87239,2009-08-28,sh002,12.723251071565546
87232,2009-08-27,sh002,12.1998710930653
87228,2009-08-26,sh002,10.672559177889632
87224,2009-08-25,sh002,8.740607644815368
87217,2009-08-24,sh002,6.936352526261882
87212,2009-08-23,sh002,6.936352526261882
87203,2009-08-22,sh002,6.936352526261882
87198,2009-08-21,sh002,11.68355386007087
87189,2009-08-20,sh002,13.790776891065022
87188,2009-08-19,sh002,13.790776891065022
87182,2009-08-18,sh002,13.253587072970621
87174,2009-08-17,sh002,11.68355386007087
87168,2009-08-16,sh002,11.68355386007087
87160,2009-08-15,sh002,11.174410951271781
87157,2009-08-14,sh002,10.672559177889632
87148,2009-08-13,sh002,10.178121002123023
87144,2009-08-12,sh002,7.374877812132995
87140,2009-08-11,sh002,7.374877812132995
87131,2009-08-10,sh002,7.374877812132995
87123,2009-08-09,sh002,7.374877812132995
87117,2009-08-08,sh002,6.936352526261882
87111,2009-08-07,sh002,6.5064942851100005
87110,2009-08-06,sh002,6.085506477087138
87100,2009-08-05,sh002,5.673606875648413
87096,2009-08-04,sh002,4.8780262112761825
87092,2009-08-03,sh002,4.1218577742800395
87086,2009-08-02,sh002,3.0670847111471597
87077,2009-08-01,sh002,1.5501977651324466
87073,2009-07-31,sh002,1.5501977651324466
87066,2009-07-30,sh002,1.5501977651324466
87062,2009-07-29,sh002,1.5501977651324466
87051,2009-07-28,sh002,1.5501977651324466
87045,2009-07-27,sh002,1.5501977651324466
87040,2009-07-26,sh002,1.2885072487487566
87038,2009-07-25,sh002,0.9263014916248973
87029,2009-07-24,sh002,0.6047194729614396
87024,2009-07-23,sh002,0.11658688127672838
87020,2009-07-22,sh002,
87012,2009-07-21,sh002,
87006,2009-07-20,sh002,
87001,2009-07-19,sh002,
86993,2009-07-18,sh002,
86988,2009-07-17,sh002,
86984,2009-07-16,sh002,0.11658688127672838
86977,2009-07-15,sh002,0.6047194729614396
86970,2009-07-14,sh002,0.4161787383270337
86964,2009-07-13,sh002,0.11658688127672838
86955,2009-07-12,sh002,
86950,2009-07-11,sh002,
86944,2009-07-10,sh002,
86941,2009-07-09,sh002,
86933,2009-07-08,sh002,
86929,2009-07-07,sh002,
86921,2009-07-06,sh002,
86913,2009-07-05,sh002,
86912,2009-07-04,sh002,
86905,2009-07-03,sh002,
86896,2009-07-02,sh002,
86890,2009-07-01,sh002,
86888,2009-06-30,sh002,0.020925576320714925
86878,2009-06-29,sh002,0.020925576320714925
86871,2009-06-28,sh002,0.020925576320714925
86869,2009-06-27,sh002,0.11658688127672838
86860,2009-06-26,sh002,0.11658688127672838
86858,2009-06-25,sh002,0.25180089507289566
86852,2009-06-24,sh002,0.25180089507289566
86842,2009-06-23,sh002,0.4161787383270337
86837,2009-06-22,sh002,0.6047194729614396
86829,2009-06-21,sh002,1.5501977651324466
86824,2009-06-20,sh002,3.0670847111471597
86822,2009-06-19,sh002,4.49487015733982
86815,2009-06-18,sh002,4.8780262112761825
86808,2009-06-17,sh002,6.936352526261882
86801,2009-06-16,sh002,9.21200640263852
86796,2009-06-15,sh002,11.174410951271781
86787,2009-06-14,sh002,11.174410951271781
86785,2009-06-13,sh002,11.68355386007087
86780,2009-06-12,sh002,11.68355386007087
86774,2009-06-11,sh002,12.723251071565546
86763,2009-06-10,sh002,12.723251071565546
86760,2009-06-09,sh002,13.790776891065022
86753,2009-06-08,sh002,14.334722528578205
86748,2009-06-07,sh002,14.334722528578205
86742,2009-06-06,sh002,14.885329918177346
86734,2009-06-05,sh002,15.44250866860499
86727,2009-06-04,sh002,16.576235697827627
86724,2009-06-03,sh002,17.152619587644065
86716,2009-06-02,sh002,18.918926597592876
86711,2009-06-01,sh002,20.739466485168656
86708,2009-05-31,sh002,23.248165857635364
86702,2009-05-30,sh002,29.214811170950536
86691,2009-05-29,sh002,35.59891290068751
86686,2009-05-28,sh002,33.42640616011759
86682,2009-05-27,sh002,29.904124029628978
86675,2009-05-26,sh002,21.982404456052475
86670,2009-05-25,sh002,23.248165857635364
86663,2009-05-24,sh002,23.889461019514133
86659,2009-05-23,sh002,26.509474970227608
86651,2009-05-22,sh002,29.904124029628978
86648,2009-05-21,sh002,33.42640616011759
86638,2009-05-20,sh002,29.904124029628978
86634,2009-05-19,sh002,24.53629213499901
86628,2009-05-18,sh002,25.84635030541441
86621,2009-05-17,sh002,26.509474970227608
86613,2009-05-16,sh002,32.002513989449994
86608,2009-05-15,sh002,34.14572362365004
86603,2009-05-14,sh002,38.1879390814808
86598,2009-05-13,sh002,40.83418624394075
86593,2009-05-12,sh002,40.07235862075121
86587,2009-05-11,sh002,34.86990482151825
86582,2009-05-10,sh002,29.214811170950536
86574,2009-05-09,sh002,24.861766947825274
86568,2009-05-08,sh002,21.04803517147384
86560,2009-05-07,sh002,17.152619587644065
86557,2009-05-06,sh002,14.334722528578205
86547,2009-05-05,sh002,15.163103385617282
86542,2009-05-04,sh002,17.152619587644065
86537,2009-05-03,sh002,20.126707208621227
86529,2009-05-02,sh002,22.61246151576246
86527,2009-05-01,sh002,25.51680243095423
86519,2009-04-30,sh002,33.42640616011759
86512,2009-04-29,sh002,40.83418624394075
86508,2009-04-28,sh002,49.50868646318951
86499,2009-04-27,sh002,59.55791274098638
86496,2009-04-26,sh002,56.99045645117824
86487,2009-04-25,sh002,56.14268825171491
86481,2009-04-24,sh002,52.79245744238097
86476,2009-04-23,sh002,48.698309196089966
86474,2009-04-22,sh002,45.499827446586515
86466,2009-04-21,sh002,40.83418624394075
86459,2009-04-20,sh002,40.83418624394075
86455,2009-04-19,sh002,46.29294096487361
86447,2009-04-18,sh002,51.14216908097539
86443,2009-04-17,sh002,49.50868646318951
86434,2009-04-16,sh002,45.499827446586515
86429,2009-04-15,sh002,45.499827446586515
86421,2009-04-14,sh002,41.60057229105263
86419,2009-04-13,sh002,38.562504145420576
86412,2009-04-12,sh002,33.42640616011759
86404,2009-04-11,sh002,29.214811170950536
86402,2009-04-10,sh002,24.53629213499901
86396,2009-04-09,sh002,20.739466485168656
86389,2009-04-08,sh002,17.152619587644065
86381,2009-04-07,sh002,13.790776891065022
86377,2009-04-06,sh002,13.790776891065022
86370,2009-04-05,sh002,13.790776891065022
86365,2009-04-04,sh002,14.334722528578205
86356,2009-04-03,sh002,14.334722528578205
86352,2009-04-02,sh002,14.334722528578205
86346,2009-04-01,sh002,15.44250866860499
86338,2009-03-31,sh002,15.44250866860499
86331,2009-03-30,sh002,15.44250866860499
86326,2009-03-29,sh002,15.44250866860499
86323,2009-03-28,sh002,15.44250866860499
86318,2009-03-27,sh002,14.334722528578205
86312,2009-03-26,sh002,14.334722528578205
86304,2009-03-25,sh002,15.44250866860499
86296,2009-03-24,sh002,15.44250866860499
86290,2009-03-23,sh002,16.576235697827627
86286,2009-03-22,sh002,17.735245688238823
86277,2009-03-21,sh002,17.152619587644065
86272,2009-03-20,sh002,14.885329918177346
86268,2009-03-19,sh002,13.790776891065022
86264,2009-03-18,sh002,13.790776891065022
86256,2009-03-17,sh002,13.790776891065022
86252,2009-03-16,sh002,13.790776891065022
86246,2009-03-15,sh002,14.334722528578205
86238,2009-03-14,sh002,14.334722528578205
86233,2009-03-13,sh002,14.334722528578205
86223,2009-03-12,sh002,14.334722528578205
86222,2009-03-11,sh002,14.334722528578205
86213,2009-03-10,sh002,14.334722528578205
86207,2009-03-09,sh002,14.885329918177346
86200,2009-03-08,sh002,14.885329918177346
86195,2009-03-07,sh002,14.885329918177346
86188,2009-03-06,sh002,15.44250866860499
86185,2009-03-05,sh002,15.44250866860499
86180,2009-03-04,sh002,15.44250866860499
86173,2009-03-03,sh002,15.44250866860499
86167,2009-03-02,sh002,15.44250866860499
86161,2009-03-01,sh002,15.44250866860499
86156,2009-02-28,sh002,15.44250866860499
86150,2009-02-27,sh002,15.44250866860499
86144,2009-02-26,sh002,16.006171833125798
86137,2009-02-25,sh002,16.006171833125798
86128,2009-02-24,sh002,17.152619587644065
86123,2009-02-23,sh002,17.152619587644065
86117,2009-02-22,sh002,17.735245688238823
86112,2009-02-21,sh002,18.324038882125183
86106,2009-02-20,sh002,19.5198386691858
86098,2009-02-19,sh002,19.5198386691858
86094,2009-02-18,sh002,19.5198386691858
86087,2009-02-17,sh002,18.918926597592876
86084,2009-02-16,sh002,18.324038882125183
86075,2009-02-15,sh002,17.152619587644065
86069,2009-02-14,sh002,17.152619587644065
86062,2009-02-13,sh002,17.152619587644065
86059,2009-02-12,sh002,17.735245688238823
86052,2009-02-11,sh002,17.735245688238823
86048,2009-02-10,sh002,18.324038882125183
86042,2009-02-09,sh002,18.324038882125183
86036,2009-02-08,sh002,18.324038882125183
86030,2009-02-07,sh002,18.324038882125183
86021,2009-02-06,sh002,18.324038882125183
86014,2009-02-05,sh002,18.324038882125183
86008,2009-02-04,sh002,19.5198386691858
86002,2009-02-03,sh002,19.5198386691858
85998,2009-02-02,sh002,20.126707208621227
85991,2009-02-01,sh002,20.126707208621227
85984,2009-01-31,sh002,20.126707208621227
85980,2009-01-30,sh002,20.126707208621227
85972,2009-01-29,sh002,20.126707208621227
85969,2009-01-28,sh002,20.126707208621227
85964,2009-01-27,sh002,20.739466485168656
85954,2009-01-26,sh002,20.739466485168656
85948,2009-01-25,sh002,20.739466485168656
85941,2009-01-24,sh002,21.358052814616663
85937,2009-01-23,sh002,21.358052814616663
85932,2009-01-22,sh002,21.358052814616663
85927,2009-01-21,sh002,21.358052814616663
85922,2009-01-20,sh002,21.358052814616663
85914,2009-01-19,sh002,21.982404456052475
85908,2009-01-18,sh002,21.982404456052475
85904,2009-01-17,sh002,22.61246151576246
85896,2009-01-16,sh002,22.61246151576246
85888,2009-01-15,sh002,22.61246151576246
85883,2009-01-14,sh002,23.248165857635364
85877,2009-01-13,sh002,23.248165857635364
85870,2009-01-12,sh002,23.248165857635364
85863,2009-01-11,sh002,23.248165857635364
85861,2009-01-10,sh002,24.53629213499901
85855,2009-01-09,sh002,24.53629213499901
85845,2009-01-08,sh002,25.18860586025415
85844,2009-01-07,sh002,25.18860586025415
85836,2009-01-06,sh002,26.509474970227608
85829,2009-01-05,sh002,26.509474970227608
85823,2009-01-04,sh002,26.509474970227608
85820,2009-01-03,sh002,27.17793068360257
85812,2009-01-02,sh002,27.17793068360257
85808,2009-01-01,sh002,28.530644879741878
85797,2008-12-31,sh002,70.18017777984241
85794,2008-12-30,sh002,70.18017777984241
85785,2008-12-29,sh002,70.18017777984241
85781,2008-12-28,sh002,70.18017777984241
85774,2008-12-27,sh002,74.76716839307187
85767,2008-12-26,sh002,74.76716839307187
85763,2008-12-25,sh002,74.76716839307187
85758,2008-12-24,sh002,74.76716839307187
85751,2008-12-23,sh002,79.44569782502823
85748,2008-12-22,sh002,79.44569782502823
85739,2008-12-21,sh002,79.44569782502823
85732,2008-12-20,sh002,84.21377373747912
85725,2008-12-19,sh002,84.21377373747912
85722,2008-12-18,sh002,89.06952379521715
85716,2008-12-17,sh002,89.06952379521715
85711,2008-12-16,sh002,94.01118416847933
85705,2008-12-15,sh002,94.01118416847933
85697,2008-12-14,sh002,99.03708951640381
85691,2008-12-13,sh002,104.14566421528743
85683,2008-12-12,sh002,104.14566421528743
85677,2008-12-11,sh002,114.6049223405944
85674,2008-12-10,sh002,125.37787597649358
85665,2008-12-09,sh002,130.87880959819267
85661,2008-12-08,sh002,136.4544667123283
85653,2008-12-07,sh002,142.10372584599716
85649,2008-12-06,sh002,147.82551267312783
85644,2008-12-05,sh002,153.61879682567582
85640,2008-12-04,sh002,171.4179299019683
85629,2008-12-03,sh002,189.82710510033755
85626,2008-12-02,sh002,208.8241553281748
85618,2008-12-01,sh002,215.28363269781275
85614,2008-11-30,sh002,235.0337410281594
