"Category","Flow (m3/s)"
770.7175667799914,3.98
770.7175667799914,3.98
770.7175667799914,3.98
770.7175667799914,3.98
770.7175667799914,3.98
770.7175667799914,3.98
770.7175667799914,3.98
770.7175667799914,3.98
770.7175667799914,3.98
770.7175667799914,3.98
770.7175667799914,3.98
770.7175667799914,3.98
770.7175667799914,3.98
770.7175667799914,3.98
770.7175667799914,3.98
770.7175667799914,3.98
770.7175667799914,3.98
770.7175667799914,3.98
770.7175667799914,3.98
771,
771.0530110686544,3.981
771.3885243766947,3.982
771.3885243766947,3.982
771.3885243766947,3.982
771.3885243766947,3.982
771.3885243766947,3.982
771.3885243766947,3.982
771.7241067024808,3.983
771.7241067024808,3.983
771.7241067024808,3.983
771.7241067024808,3.983
772,
772.0597580443833,3.984
772.0597580443833,3.984
772.0597580443833,3.984
772.0597580443833,3.984
772.0597580443833,3.984
772.3954784007733,3.985
772.3954784007733,3.985
772.7312677700213,3.986
773,
773.0671261504983,3.987
773.0671261504983,3.987
773.0671261504983,3.987
773.4030535405768,3.988
773.4030535405768,3.988
773.7390499386286,3.989
773.7390499386286,3.989
773.7390499386286,3.989
774,
774.0751153430258,3.99
774.0751153430258,3.99
774.0751153430258,3.99
774.0751153430258,3.99
774.0751153430258,3.99
774.0751153430258,3.99
774.0751153430258,3.99
774.0751153430258,3.99
774.0751153430258,3.99
774.0751153430258,3.99
774.0751153430258,3.99
774.4112497521425,3.991
774.4112497521425,3.991
774.4112497521425,3.991
774.4112497521425,3.991
774.4112497521425,3.991
774.7474531643512,3.992
774.7474531643512,3.992
774.7474531643512,3.992
774.7474531643512,3.992
775,
775.0837255780257,3.993
775.0837255780257,3.993
775.420066991541,3.994
775.420066991541,3.994
775.420066991541,3.994
775.420066991541,3.994
775.756477403271,3.995
775.756477403271,3.995
776,
776.092956811591,3.996
776.092956811591,3.996
776.4295052148763,3.997
776.4295052148763,3.997
776.7661226115036,3.998
776.7661226115036,3.998
776.7661226115036,3.998
776.7661226115036,3.998
776.7661226115036,3.998
777,
777.1028089998478,3.999
777.1028089998478,3.999
777.1028089998478,3.999
777.1028089998478,3.999
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.4395643782864,4
777.7763887451969,4.001
777.7763887451969,4.001
777.7763887451969,4.001
778,
778.4502444379414,4.003
778.4502444379414,4.003
778.4502444379414,4.003
778.4502444379414,4.003
778.4502444379414,4.003
778.787275760532,4.004
778.787275760532,4.004
778.787275760532,4.004
779,
779.1243760651071,4.005
779.1243760651071,4.005
779.1243760651071,4.005
779.1243760651071,4.005
779.4615453500446,4.006
779.4615453500446,4.006
779.4615453500446,4.006
779.4615453500446,4.006
779.4615453500446,4.006
779.7987836137247,4.007
779.7987836137247,4.007
779.7987836137247,4.007
779.7987836137247,4.007
779.7987836137247,4.007
780,
780.136090854528,4.008
780.4734670708333,4.009
780.4734670708333,4.009
780.4734670708333,4.009
780.4734670708333,4.009
780.4734670708333,4.009
780.8109122610223,4.01
780.8109122610223,4.01
780.8109122610223,4.01
780.8109122610223,4.01
780.8109122610223,4.01
780.8109122610223,4.01
780.8109122610223,4.01
780.8109122610223,4.01
781,
781.1484264234765,4.011
781.1484264234765,4.011
781.1484264234765,4.011
781.4860095565765,4.012
781.823661658705,4.013
781.823661658705,4.013
781.823661658705,4.013
781.823661658705,4.013
782,
782.1613827282447,4.014
782.1613827282447,4.014
782.4991727635773,4.015
782.4991727635773,4.015
782.4991727635773,4.015
782.4991727635773,4.015
782.4991727635773,4.015
782.8370317630865,4.016
782.8370317630865,4.016
782.8370317630865,4.016
782.8370317630865,4.016
782.8370317630865,4.016
783,
783.1749597251569,4.017
783.1749597251569,4.017
783.1749597251569,4.017
783.5129566481709,4.018
783.5129566481709,4.018
783.8510225305138,4.019
783.8510225305138,4.019
783.8510225305138,4.019
784,
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.1891573705701,4.02
784.5273611667259,4.021
784.5273611667259,4.021
784.5273611667259,4.021
784.5273611667259,4.021
784.8656339173655,4.022
784.8656339173655,4.022
785,
785.2039756208758,4.023
785.5423862756435,4.024
785.5423862756435,4.024
785.8808658800544,4.025
785.8808658800544,4.025
785.8808658800544,4.025
786,
786.2194144324964,4.026
786.2194144324964,4.026
786.2194144324964,4.026
786.2194144324964,4.026
786.5580319313575,4.027
786.5580319313575,4.027
786.8967183750251,4.028
787,
787.2354737618876,4.029
787.2354737618876,4.029
787.2354737618876,4.029
787.574298090335,4.03
787.574298090335,4.03
787.574298090335,4.03
787.574298090335,4.03
787.574298090335,4.03
787.574298090335,4.03
787.574298090335,4.03
787.574298090335,4.03
787.574298090335,4.03
787.9131913587552,4.031
787.9131913587552,4.031
787.9131913587552,4.031
787.9131913587552,4.031
788,
788.2521535655385,4.032
788.2521535655385,4.032
788.5911847090753,4.033
788.5911847090753,4.033
788.5911847090753,4.033
788.9302847877551,4.034
788.9302847877551,4.034
788.9302847877551,4.034
788.9302847877551,4.034
789,
789.2694537999696,4.035
789.2694537999696,4.035
789.6086917441096,4.036
789.6086917441096,4.036
789.6086917441096,4.036
789.6086917441096,4.036
789.6086917441096,4.036
790,
790.287374421735,4.038
790.287374421735,4.038
790.287374421735,4.038
790.6268191520041,4.039
790.6268191520041,4.039
790.6268191520041,4.039
790.6268191520041,4.039
790.6268191520041,4.039
790.6268191520041,4.039
790.9663328077688,4.04
790.9663328077688,4.04
790.9663328077688,4.04
790.9663328077688,4.04
790.9663328077688,4.04
790.9663328077688,4.04
790.9663328077688,4.04
790.9663328077688,4.04
790.9663328077688,4.04
790.9663328077688,4.04
790.9663328077688,4.04
790.9663328077688,4.04
790.9663328077688,4.04
790.9663328077688,4.04
790.9663328077688,4.04
790.9663328077688,4.04
790.9663328077688,4.04
791,
791.305915387421,4.041
791.305915387421,4.041
791.305915387421,4.041
791.305915387421,4.041
791.6455668893551,4.042
791.6455668893551,4.042
791.9852873119659,4.043
791.9852873119659,4.043
791.9852873119659,4.043
792,
792.3250766536465,4.044
792.3250766536465,4.044
792.3250766536465,4.044
792.6649349127924,4.045
792.6649349127924,4.045
793,
793.0048620877998,4.046
793.0048620877998,4.046
793.0048620877998,4.046
793.0048620877998,4.046
793.3448581770629,4.047
793.3448581770629,4.047
793.3448581770629,4.047
793.3448581770629,4.047
793.3448581770629,4.047
793.3448581770629,4.047
793.3448581770629,4.047
793.3448581770629,4.047
793.3448581770629,4.047
793.6849231789784,4.048
793.6849231789784,4.048
793.6849231789784,4.048
793.6849231789784,4.048
793.6849231789784,4.048
793.6849231789784,4.048
794,
794.0250570919433,4.049
794.0250570919433,4.049
794.3652599143537,4.05
794.3652599143537,4.05
794.3652599143537,4.05
794.3652599143537,4.05
794.3652599143537,4.05
794.3652599143537,4.05
794.3652599143537,4.05
794.3652599143537,4.05
794.3652599143537,4.05
794.3652599143537,4.05
794.3652599143537,4.05
794.3652599143537,4.05
794.3652599143537,4.05
794.705531644607,4.051
794.705531644607,4.051
794.705531644607,4.051
795,
795.0458722811013,4.052
795.386281822235,4.053
795.386281822235,4.053
795.7267602664057,4.054
795.7267602664057,4.054
795.7267602664057,4.054
796,
796.0673076120125,4.055
796.0673076120125,4.055
796.0673076120125,4.055
796.4079238574556,4.056
796.4079238574556,4.056
796.4079238574556,4.056
796.7486090011332,4.057
796.7486090011332,4.057
796.7486090011332,4.057
796.7486090011332,4.057
797,
797.0893630414463,4.058
797.0893630414463,4.058
797.430185976796,4.059
797.430185976796,4.059
797.430185976796,4.059
797.430185976796,4.059
797.430185976796,4.059
797.7710778055815,4.06
797.7710778055815,4.06
797.7710778055815,4.06
797.7710778055815,4.06
797.7710778055815,4.06
797.7710778055815,4.06
797.7710778055815,4.06
797.7710778055815,4.06
797.7710778055815,4.06
797.7710778055815,4.06
797.7710778055815,4.06
797.7710778055815,4.06
797.7710778055815,4.06
797.7710778055815,4.06
797.7710778055815,4.06
797.7710778055815,4.06
797.7710778055815,4.06
797.7710778055815,4.06
797.7710778055815,4.06
798,
798.1120385262051,4.061
798.1120385262051,4.061
798.4530681370688,4.062
798.4530681370688,4.062
798.4530681370688,4.062
798.7941666365739,4.063
799,
799.135334023123,4.064
799.135334023123,4.064
799.135334023123,4.064
799.135334023123,4.064
799.135334023123,4.064
799.4765702951198,4.065
799.4765702951198,4.065
799.4765702951198,4.065
799.8178754509663,4.066
799.8178754509663,4.066
799.8178754509663,4.066
799.8178754509663,4.066
800,
800.1592494890668,4.067
800.1592494890668,4.067
800.1592494890668,4.067
800.5006924078252,4.068
800.5006924078252,4.068
800.5006924078252,4.068
800.5006924078252,4.068
800.5006924078252,4.068
800.5006924078252,4.068
800.8422042056468,4.069
800.8422042056468,4.069
800.8422042056468,4.069
801,
801.1837848809351,4.07
801.1837848809351,4.07
801.1837848809351,4.07
801.1837848809351,4.07
801.1837848809351,4.07
801.1837848809351,4.07
801.1837848809351,4.07
801.1837848809351,4.07
801.1837848809351,4.07
801.1837848809351,4.07
801.1837848809351,4.07
801.1837848809351,4.07
801.1837848809351,4.07
801.1837848809351,4.07
801.525434432096,4.071
801.8671528575355,4.072
801.8671528575355,4.072
801.8671528575355,4.072
802,
802.2089401556586,4.073
802.2089401556586,4.073
802.2089401556586,4.073
802.2089401556586,4.073
802.5507963248725,4.074
802.5507963248725,4.074
802.5507963248725,4.074
802.8927213635843,4.075
802.8927213635843,4.075
803,
803.2347152702002,4.076
803.2347152702002,4.076
803.2347152702002,4.076
803.5767780431285,4.077
803.5767780431285,4.077
803.5767780431285,4.077
803.5767780431285,4.077
804,
804.2611101815547,4.079
804.2611101815547,4.079
804.2611101815547,4.079
804.2611101815547,4.079
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.6033795438692,4.08
804.9457177661311,4.081
804.9457177661311,4.081
804.9457177661311,4.081
804.9457177661311,4.081
805,
805.2881248467486,4.082
805.2881248467486,4.082
805.2881248467486,4.082
805.6306007841322,4.083
805.9731455766923,4.084
805.9731455766923,4.084
805.9731455766923,4.084
805.9731455766923,4.084
806,
806.3157592228405,4.085
806.3157592228405,4.085
806.3157592228405,4.085
806.6584417209864,4.086
806.6584417209864,4.086
806.6584417209864,4.086
807,
807.0011930695422,4.087
807.0011930695422,4.087
807.0011930695422,4.087
807.3440132669208,4.088
807.3440132669208,4.088
807.6869023115329,4.089
807.6869023115329,4.089
807.6869023115329,4.089
808,
808.0298602017921,4.09
808.0298602017921,4.09
808.0298602017921,4.09
808.0298602017921,4.09
808.0298602017921,4.09
808.0298602017921,4.09
808.0298602017921,4.09
808.0298602017921,4.09
808.0298602017921,4.09
808.0298602017921,4.09
808.0298602017921,4.09
808.0298602017921,4.09
808.0298602017921,4.09
808.0298602017921,4.09
808.0298602017921,4.09
808.0298602017921,4.09
808.0298602017921,4.09
808.3728869361119,4.091
808.3728869361119,4.091
808.3728869361119,4.091
808.3728869361119,4.091
808.3728869361119,4.091
808.3728869361119,4.091
808.3728869361119,4.091
808.7159825129045,4.092
808.7159825129045,4.092
808.7159825129045,4.092
809,
809.0591469305848,4.093
809.0591469305848,4.093
809.0591469305848,4.093
809.0591469305848,4.093
809.4023801875674,4.094
809.4023801875674,4.094
809.4023801875674,4.094
809.4023801875674,4.094
809.4023801875674,4.094
809.7456822822659,4.095
810,
810.0890532130957,4.096
810.0890532130957,4.096
810.0890532130957,4.096
810.0890532130957,4.096
810.0890532130957,4.096
810.4324929784732,4.097
810.4324929784732,4.097
810.7760015768129,4.098
810.7760015768129,4.098
810.7760015768129,4.098
810.7760015768129,4.098
811,
811.1195790065317,4.099
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.463225266046,4.1
811.8069403537737,4.101
811.8069403537737,4.101
812,
812.150724268131,4.102
812.150724268131,4.102
812.4945770075359,4.103
812.4945770075359,4.103
812.4945770075359,4.103
812.4945770075359,4.103
812.8384985704078,4.104
812.8384985704078,4.104
812.8384985704078,4.104
813,
813.1824889551634,4.105
813.1824889551634,4.105
813.5265481602229,4.106
813.5265481602229,4.106
813.5265481602229,4.106
813.5265481602229,4.106
813.8706761840058,4.107
813.8706761840058,4.107
813.8706761840058,4.107
813.8706761840058,4.107
813.8706761840058,4.107
814,
814.2148730249311,4.108
814.2148730249311,4.108
814.2148730249311,4.108
814.2148730249311,4.108
814.2148730249311,4.108
814.2148730249311,4.108
814.5591386814189,4.109
814.5591386814189,4.109
814.5591386814189,4.109
814.9034731518908,4.11
814.9034731518908,4.11
814.9034731518908,4.11
814.9034731518908,4.11
814.9034731518908,4.11
814.9034731518908,4.11
814.9034731518908,4.11
814.9034731518908,4.11
814.9034731518908,4.11
814.9034731518908,4.11
815,
815.2478764347663,4.111
815.2478764347663,4.111
815.2478764347663,4.111
815.5923485284675,4.112
816,
816.2814991420341,4.114
816.2814991420341,4.114
816.2814991420341,4.114
816.2814991420341,4.114
816.2814991420341,4.114
816.2814991420341,4.114
816.2814991420341,4.114
816.6261776587436,4.115
816.6261776587436,4.115
816.9709249799677,4.116
816.9709249799677,4.116
816.9709249799677,4.116
816.9709249799677,4.116
816.9709249799677,4.116
816.9709249799677,4.116
817,
817.3157411041302,4.117
817.3157411041302,4.117
817.3157411041302,4.117
817.6606260296536,4.118
817.6606260296536,4.118
817.6606260296536,4.118
817.6606260296536,4.118
817.6606260296536,4.118
818,
818.0055797549625,4.119
818.0055797549625,4.119
818.0055797549625,4.119
818.0055797549625,4.119
818.3506022784819,4.12
818.3506022784819,4.12
818.3506022784819,4.12
818.3506022784819,4.12
818.3506022784819,4.12
818.3506022784819,4.12
818.3506022784819,4.12
818.3506022784819,4.12
818.3506022784819,4.12
818.3506022784819,4.12
818.3506022784819,4.12
818.3506022784819,4.12
818.3506022784819,4.12
818.3506022784819,4.12
818.3506022784819,4.12
818.3506022784819,4.12
818.3506022784819,4.12
818.3506022784819,4.12
818.3506022784819,4.12
818.3506022784819,4.12
818.3506022784819,4.12
818.3506022784819,4.12
818.3506022784819,4.12
818.3506022784819,4.12
818.3506022784819,4.12
818.3506022784819,4.12
818.3506022784819,4.12
818.3506022784819,4.12
818.6956935986352,4.121
818.6956935986352,4.121
818.6956935986352,4.121
818.6956935986352,4.121
818.6956935986352,4.121
818.6956935986352,4.121
818.6956935986352,4.121
819,
819.0408537138483,4.122
819.0408537138483,4.122
819.3860826225475,4.123
819.7313803231574,4.124
819.7313803231574,4.124
819.7313803231574,4.124
819.7313803231574,4.124
819.7313803231574,4.124
819.7313803231574,4.124
819.7313803231574,4.124
819.7313803231574,4.124
820,
820.0767468141048,4.125
820.0767468141048,4.125
820.0767468141048,4.125
820.0767468141048,4.125
820.0767468141048,4.125
820.0767468141048,4.125
820.4221820938172,4.126
820.4221820938172,4.126
820.4221820938172,4.126
820.4221820938172,4.126
820.4221820938172,4.126
820.4221820938172,4.126
820.4221820938172,4.126
820.7676861607205,4.127
820.7676861607205,4.127
820.7676861607205,4.127
820.7676861607205,4.127
821,
821.1132590132426,4.128
821.1132590132426,4.128
821.1132590132426,4.128
821.1132590132426,4.128
821.1132590132426,4.128
821.1132590132426,4.128
821.4589006498114,4.129
821.4589006498114,4.129
821.4589006498114,4.129
821.4589006498114,4.129
821.8046110688559,4.13
821.8046110688559,4.13
821.8046110688559,4.13
821.8046110688559,4.13
821.8046110688559,4.13
821.8046110688559,4.13
821.8046110688559,4.13
821.8046110688559,4.13
821.8046110688559,4.13
821.8046110688559,4.13
821.8046110688559,4.13
821.8046110688559,4.13
821.8046110688559,4.13
821.8046110688559,4.13
822,
822.1503902688033,4.131
822.1503902688033,4.131
822.1503902688033,4.131
822.1503902688033,4.131
822.4962382480835,4.132
822.8421550051263,4.133
823,
823.1881405383605,4.134
823.1881405383605,4.134
823.1881405383605,4.134
823.1881405383605,4.134
823.5341948462163,4.135
823.8803179271256,4.136
823.8803179271256,4.136
823.8803179271256,4.136
823.8803179271256,4.136
824,
824.2265097795176,4.137
824.2265097795176,4.137
824.5727704018245,4.138
824.5727704018245,4.138
824.9190997924786,4.139
824.9190997924786,4.139
824.9190997924786,4.139
825,
825.2654979499107,4.14
825.2654979499107,4.14
825.2654979499107,4.14
825.2654979499107,4.14
825.2654979499107,4.14
825.2654979499107,4.14
825.2654979499107,4.14
825.2654979499107,4.14
825.2654979499107,4.14
825.2654979499107,4.14
825.2654979499107,4.14
825.2654979499107,4.14
825.2654979499107,4.14
825.2654979499107,4.14
825.2654979499107,4.14
825.2654979499107,4.14
825.2654979499107,4.14
825.2654979499107,4.14
825.2654979499107,4.14
825.2654979499107,4.14
825.2654979499107,4.14
825.2654979499107,4.14
825.2654979499107,4.14
825.2654979499107,4.14
825.2654979499107,4.14
825.6119648725537,4.141
825.6119648725537,4.141
825.9585005588414,4.142
825.9585005588414,4.142
826,
826.3051050072054,4.143
826.3051050072054,4.143
826.3051050072054,4.143
826.6517782160803,4.144
826.6517782160803,4.144
826.6517782160803,4.144
826.6517782160803,4.144
826.6517782160803,4.144
826.6517782160803,4.144
826.6517782160803,4.144
826.9985201839,4.145
826.9985201839,4.145
826.9985201839,4.145
826.9985201839,4.145
826.9985201839,4.145
826.9985201839,4.145
827,
827.3453309090994,4.146
827.3453309090994,4.146
827.3453309090994,4.146
827.692210390112,4.147
827.692210390112,4.147
827.692210390112,4.147
827.692210390112,4.147
827.692210390112,4.147
827.692210390112,4.147
827.692210390112,4.147
827.692210390112,4.147
828,
828.0391586253737,4.148
828.3861756133207,4.149
828.3861756133207,4.149
828.3861756133207,4.149
828.7332613523873,4.15
828.7332613523873,4.15
828.7332613523873,4.15
828.7332613523873,4.15
828.7332613523873,4.15
828.7332613523873,4.15
828.7332613523873,4.15
828.7332613523873,4.15
829,
829.0804158410109,4.151
829.0804158410109,4.151
829.0804158410109,4.151
829.0804158410109,4.151
829.0804158410109,4.151
829.0804158410109,4.151
829.4276390776283,4.152
829.4276390776283,4.152
829.4276390776283,4.152
829.4276390776283,4.152
829.4276390776283,4.152
829.4276390776283,4.152
829.4276390776283,4.152
829.7749310606756,4.153
830,
830.1222917885909,4.154
830.1222917885909,4.154
830.1222917885909,4.154
830.1222917885909,4.154
830.4697212598123,4.155
830.4697212598123,4.155
830.4697212598123,4.155
830.4697212598123,4.155
830.4697212598123,4.155
830.817219472777,4.156
830.817219472777,4.156
830.817219472777,4.156
830.817219472777,4.156
830.817219472777,4.156
830.817219472777,4.156
830.817219472777,4.156
831,
831.1647864259243,4.157
831.1647864259243,4.157
831.1647864259243,4.157
831.1647864259243,4.157
831.1647864259243,4.157
831.1647864259243,4.157
831.8601265465229,4.159
831.8601265465229,4.159
831.8601265465229,4.159
831.8601265465229,4.159
831.8601265465229,4.159
831.8601265465229,4.159
831.8601265465229,4.159
831.8601265465229,4.159
831.8601265465229,4.159
832,
832.2078997108526,4.16
832.2078997108526,4.16
832.2078997108526,4.16
832.2078997108526,4.16
832.2078997108526,4.16
832.2078997108526,4.16
832.2078997108526,4.16
832.2078997108526,4.16
832.2078997108526,4.16
832.2078997108526,4.16
832.2078997108526,4.16
832.2078997108526,4.16
832.2078997108526,4.16
832.2078997108526,4.16
832.2078997108526,4.16
832.2078997108526,4.16
832.2078997108526,4.16
832.2078997108526,4.16
832.2078997108526,4.16
832.2078997108526,4.16
832.2078997108526,4.16
832.5557416091228,4.161
832.5557416091228,4.161
832.5557416091228,4.161
832.5557416091228,4.161
832.5557416091228,4.161
832.5557416091228,4.161
832.9036522397747,4.162
832.9036522397747,4.162
832.9036522397747,4.162
832.9036522397747,4.162
832.9036522397747,4.162
832.9036522397747,4.162
833,
833.2516316012477,4.163
833.2516316012477,4.163
833.2516316012477,4.163
833.2516316012477,4.163
833.5996796919839,4.164
833.5996796919839,4.164
833.5996796919839,4.164
833.5996796919839,4.164
833.9477965104252,4.165
833.9477965104252,4.165
833.9477965104252,4.165
833.9477965104252,4.165
834,
834.2959820550124,4.166
834.2959820550124,4.166
834.2959820550124,4.166
834.2959820550124,4.166
834.2959820550124,4.166
834.2959820550124,4.166
834.6442363241886,4.167
834.6442363241886,4.167
834.6442363241886,4.167
834.6442363241886,4.167
834.6442363241886,4.167
834.6442363241886,4.167
834.6442363241886,4.167
834.6442363241886,4.167
834.9925593163973,4.168
835,
835.3409510300801,4.169
835.3409510300801,4.169
835.3409510300801,4.169
835.3409510300801,4.169
835.689411463681,4.17
835.689411463681,4.17
835.689411463681,4.17
835.689411463681,4.17
835.689411463681,4.17
835.689411463681,4.17
835.689411463681,4.17
835.689411463681,4.17
835.689411463681,4.17
835.689411463681,4.17
835.689411463681,4.17
835.689411463681,4.17
836,
836.037940615645,4.171
836.037940615645,4.171
836.037940615645,4.171
836.037940615645,4.171
836.037940615645,4.171
836.3865384844146,4.172
836.3865384844146,4.172
836.3865384844146,4.172
836.3865384844146,4.172
836.7352050684353,4.173
836.7352050684353,4.173
836.7352050684353,4.173
837,
837.0839403661525,4.174
837.0839403661525,4.174
837.0839403661525,4.174
837.4327443760108,4.175
837.4327443760108,4.175
837.7816170964561,4.176
837.7816170964561,4.176
837.7816170964561,4.176
837.7816170964561,4.176
838,
838.1305585259346,4.177
838.1305585259346,4.177
838.1305585259346,4.177
838.1305585259346,4.177
838.1305585259346,4.177
838.1305585259346,4.177
838.4795686628937,4.178
838.4795686628937,4.178
838.4795686628937,4.178
838.4795686628937,4.178
838.8286475057787,4.179
838.8286475057787,4.179
839,
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.1777950530377,4.18
839.5270113031188,4.181
839.5270113031188,4.181
839.5270113031188,4.181
839.5270113031188,4.181
839.5270113031188,4.181
839.5270113031188,4.181
839.8762962544688,4.182
840,
840.2256499055369,4.183
840.5750722547722,4.184
840.5750722547722,4.184
840.5750722547722,4.184
840.5750722547722,4.184
840.5750722547722,4.184
840.5750722547722,4.184
840.9245633006228,4.185
840.9245633006228,4.185
840.9245633006228,4.185
840.9245633006228,4.185
840.9245633006228,4.185
840.9245633006228,4.185
840.9245633006228,4.185
840.9245633006228,4.185
840.9245633006228,4.185
841,
841.2741230415387,4.186
841.2741230415387,4.186
841.2741230415387,4.186
841.2741230415387,4.186
841.2741230415387,4.186
841.2741230415387,4.186
841.2741230415387,4.186
841.6237514759704,4.187
841.9734486023671,4.188
841.9734486023671,4.188
841.9734486023671,4.188
842,
842.32321441918,4.189
842.32321441918,4.189
842.6730489248604,4.19
842.6730489248604,4.19
842.6730489248604,4.19
842.6730489248604,4.19
842.6730489248604,4.19
842.6730489248604,4.19
842.6730489248604,4.19
842.6730489248604,4.19
842.6730489248604,4.19
842.6730489248604,4.19
842.6730489248604,4.19
842.6730489248604,4.19
842.6730489248604,4.19
842.6730489248604,4.19
842.6730489248604,4.19
843,
843.0229521178587,4.191
843.0229521178587,4.191
843.0229521178587,4.191
843.3729239966274,4.192
843.7229645596184,4.193
843.7229645596184,4.193
843.7229645596184,4.193
844,
844.0730738052849,4.194
844.0730738052849,4.194
844.0730738052849,4.194
844.4232517320786,4.195
844.4232517320786,4.195
844.4232517320786,4.195
844.4232517320786,4.195
844.7734983384531,4.196
844.7734983384531,4.196
844.7734983384531,4.196
844.7734983384531,4.196
844.7734983384531,4.196
845,
845.1238136228629,4.197
845.1238136228629,4.197
845.474197583761,4.198
845.474197583761,4.198
845.474197583761,4.198
845.474197583761,4.198
845.8246502196017,4.199
845.8246502196017,4.199
845.8246502196017,4.199
845.8246502196017,4.199
846,
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.175171528841,4.2
846.5257615099323,4.201
846.8764201613321,4.202
846.8764201613321,4.202
846.8764201613321,4.202
