id,date,station_number,flow(m3/s)
91140,2011-06-09,jb002,1394.7047483746244
91134,2011-06-08,jb002,1368.1855044270148
91126,2011-06-07,jb002,1394.7047483746244
91123,2011-06-06,jb002,1359.3992667171628
91116,2011-06-05,jb002,1403.597975652055
91110,2011-06-04,jb002,1448.464792399922
91102,2011-06-03,jb002,1512.3985893611011
91095,2011-06-02,jb002,1587.0625862729712
91089,2011-06-01,jb002,1801.1360431011094
91083,2011-05-31,jb002,1751.359375046125
91079,2011-05-30,jb002,1781.1462253965608
91073,2011-05-29,jb002,1871.9304815380651
91068,2011-05-28,jb002,1882.1492741844797
91063,2011-05-27,jb002,1731.6334862703575
91053,2011-05-26,jb002,1587.0625862729712
91052,2011-05-25,jb002,939.6362922143182
91043,2011-05-24,jb002,969.323406172258
91038,2011-05-23,jb002,1068.8157884628347
91029,2011-05-22,jb002,1140.381739377154
91023,2011-05-21,jb002,1030.005721349743
91020,2011-05-20,jb002,1045.448293617258
91011,2011-05-19,jb002,1060.9994865120905
91007,2011-05-18,jb002,1108.3039221649035
91004,2011-05-17,jb002,1030.005721349743
90995,2011-05-16,jb002,991.8750840180919
90992,2011-05-15,jb002,917.6577024240138
90984,2011-05-14,jb002,932.2827671259682
90980,2011-05-13,jb002,999.4467906729245
90969,2011-05-12,jb002,1045.448293617258
90963,2011-05-11,jb002,969.323406172258
90957,2011-05-10,jb002,999.4467906729245
90951,2011-05-09,jb002,939.6362922143182
90948,2011-05-08,jb002,825.2654979499107
90940,2011-05-07,jb002,660.6785775733644
90938,2011-05-06,jb002,605.6756666950471
90929,2011-05-05,jb002,623.7587551667929
90926,2011-05-04,jb002,654.4555891259932
90919,2011-05-03,jb002,599.703894643829
90912,2011-05-02,jb002,605.6756666950471
90904,2011-05-01,jb002,599.703894643829
90897,2011-04-30,jb002,581.9565615581815
90892,2011-04-29,jb002,605.6756666950471
90888,2011-04-28,jb002,576.096828981513
90883,2011-04-27,jb002,535.8649239913204
90874,2011-04-26,jb002,524.6232826774257
90869,2011-04-25,jb002,524.6232826774257
90863,2011-04-24,jb002,524.6232826774257
90857,2011-04-23,jb002,524.6232826774257
90853,2011-04-22,jb002,530.2300159355345
90847,2011-04-21,jb002,535.8649239913204
90839,2011-04-20,jb002,530.2300159355345
90831,2011-04-19,jb002,530.2300159355345
90825,2011-04-18,jb002,535.8649239913204
90822,2011-04-17,jb002,541.5279906776309
90813,2011-04-16,jb002,558.6859823232584
90807,2011-04-15,jb002,535.8649239913204
90801,2011-04-14,jb002,535.8649239913204
90800,2011-04-13,jb002,530.2300159355345
90793,2011-04-12,jb002,530.2300159355345
90783,2011-04-11,jb002,530.2300159355345
90781,2011-04-10,jb002,535.8649239913204
90776,2011-04-09,jb002,535.8649239913204
90766,2011-04-08,jb002,535.8649239913204
90760,2011-04-07,jb002,547.219199926108
90755,2011-04-06,jb002,547.219199926108
90747,2011-04-05,jb002,547.219199926108
90746,2011-04-04,jb002,547.219199926108
90735,2011-04-03,jb002,547.219199926108
90730,2011-04-02,jb002,541.5279906776309
90727,2011-04-01,jb002,547.219199926108
90717,2011-03-31,jb002,535.8649239913204
90716,2011-03-30,jb002,541.5279906776309
90710,2011-03-29,jb002,541.5279906776309
90704,2011-03-28,jb002,541.5279906776309
90695,2011-03-27,jb002,547.219199926108
90687,2011-03-26,jb002,547.219199926108
90684,2011-03-25,jb002,547.219199926108
90675,2011-03-24,jb002,547.219199926108
90671,2011-03-23,jb002,547.219199926108
90664,2011-03-22,jb002,552.9385357660447
90659,2011-03-21,jb002,558.6859823232584
90651,2011-03-20,jb002,558.6859823232584
90648,2011-03-19,jb002,558.6859823232584
90642,2011-03-18,jb002,558.6859823232584
90637,2011-03-17,jb002,564.4615238189857
90629,2011-03-16,jb002,564.4615238189857
90626,2011-03-15,jb002,570.2651445687942
90615,2011-03-14,jb002,570.2651445687942
90610,2011-03-13,jb002,576.096828981513
90603,2011-03-12,jb002,581.9565615581815
90598,2011-03-11,jb002,587.8443268910149
90593,2011-03-10,jb002,587.8443268910149
90590,2011-03-09,jb002,587.8443268910149
90582,2011-03-08,jb002,570.2651445687942
90575,2011-03-07,jb002,558.6859823232584
90568,2011-03-06,jb002,558.6859823232584
90563,2011-03-05,jb002,564.4615238189857
90559,2011-03-04,jb002,564.4615238189857
90554,2011-03-03,jb002,564.4615238189857
90545,2011-03-02,jb002,570.2651445687942
90540,2011-03-01,jb002,570.2651445687942
90534,2011-02-28,jb002,570.2651445687942
90526,2011-02-27,jb002,576.096828981513
90519,2011-02-26,jb002,576.096828981513
90515,2011-02-25,jb002,576.096828981513
90509,2011-02-24,jb002,581.9565615581815
90506,2011-02-23,jb002,576.096828981513
90495,2011-02-22,jb002,576.096828981513
90491,2011-02-21,jb002,576.096828981513
90483,2011-02-20,jb002,581.9565615581815
90480,2011-02-19,jb002,587.8443268910149
90472,2011-02-18,jb002,587.8443268910149
90467,2011-02-17,jb002,587.8443268910149
90463,2011-02-16,jb002,587.8443268910149
90453,2011-02-15,jb002,593.7601096623869
90449,2011-02-14,jb002,593.7601096623869
90445,2011-02-13,jb002,593.7601096623869
90438,2011-02-12,jb002,599.703894643829
90429,2011-02-11,jb002,593.7601096623869
90423,2011-02-10,jb002,599.703894643829
90422,2011-02-09,jb002,599.703894643829
90411,2011-02-08,jb002,599.703894643829
90410,2011-02-07,jb002,605.6756666950471
90403,2011-02-06,jb002,605.6756666950471
90395,2011-02-05,jb002,611.6754107629521
90387,2011-02-04,jb002,611.6754107629521
90384,2011-02-03,jb002,617.7031118807075
90375,2011-02-02,jb002,617.7031118807075
90373,2011-02-01,jb002,617.7031118807075
90365,2011-01-31,jb002,617.7031118807075
90359,2011-01-30,jb002,623.7587551667929
90355,2011-01-29,jb002,629.8423258240797
90347,2011-01-28,jb002,629.8423258240797
90344,2011-01-27,jb002,635.9538091389251
90338,2011-01-26,jb002,635.9538091389251
90329,2011-01-25,jb002,642.0931904802777
90324,2011-01-24,jb002,648.2604552987981
90320,2011-01-23,jb002,648.2604552987981
90310,2011-01-22,jb002,654.4555891259932
90308,2011-01-21,jb002,660.6785775733644
90299,2011-01-20,jb002,660.6785775733644
90295,2011-01-19,jb002,660.6785775733644
90289,2011-01-18,jb002,666.9294063315674
90283,2011-01-17,jb002,666.9294063315674
90273,2011-01-16,jb002,666.9294063315674
90268,2011-01-15,jb002,673.2080611695881
90262,2011-01-14,jb002,673.2080611695881
90256,2011-01-13,jb002,673.2080611695881
90249,2011-01-12,jb002,679.514527933927
90247,2011-01-11,jb002,679.514527933927
90237,2011-01-10,jb002,679.514527933927
90233,2011-01-09,jb002,679.514527933927
90228,2011-01-08,jb002,685.8487925477987
90224,2011-01-07,jb002,679.514527933927
90213,2011-01-06,jb002,685.8487925477987
90207,2011-01-05,jb002,692.2108410103442
90206,2011-01-04,jb002,698.600659395853
90195,2011-01-03,jb002,705.0182338529972
90192,2011-01-02,jb002,705.0182338529972
90184,2011-01-01,jb002,711.4635506040788
90181,2010-12-31,jb002,737.5219675295531
90176,2010-12-30,jb002,744.1057916104958
90166,2010-12-29,jb002,744.1057916104958
90161,2010-12-28,jb002,754.0333882030931
90155,2010-12-27,jb002,757.3564098892925
90149,2010-12-26,jb002,764.0231775901588
90144,2010-12-25,jb002,764.0231775901588
90140,2010-12-24,jb002,764.0231775901588
90134,2010-12-23,jb002,777.4395643782864
90128,2010-12-22,jb002,777.4395643782864
90122,2010-12-21,jb002,784.1891573705701
90114,2010-12-20,jb002,784.1891573705701
90108,2010-12-19,jb002,794.3652599143537
90103,2010-12-18,jb002,820.0767468141048
90095,2010-12-17,jb002,847.9288081219421
90091,2010-12-16,jb002,865.5595555122318
90083,2010-12-15,jb002,847.9288081219421
90078,2010-12-14,jb002,856.7227362866314
90071,2010-12-13,jb002,856.7227362866314
90063,2010-12-12,jb002,874.4392419072403
90062,2010-12-11,jb002,876.2203211541154
90053,2010-12-10,jb002,899.5302155324871
90045,2010-12-09,jb002,914.0185251071593
90043,2010-12-08,jb002,926.7855544319773
90034,2010-12-07,jb002,947.0171302378312
90028,2010-12-06,jb002,952.5706758884972
90026,2010-12-05,jb002,973.0649856689398
90020,2010-12-04,jb002,999.4467906729245
90012,2010-12-03,jb002,1022.325195359749
90008,2010-12-02,jb002,1014.6718575120917
89998,2010-12-01,jb002,1041.5774639497545
89992,2010-11-30,jb002,1064.9042464913791
89988,2010-11-29,jb002,1080.5910928448163
89982,2010-11-28,jb002,1112.2899775780884
89977,2010-11-27,jb002,1138.364199831259
89970,2010-11-26,jb002,1158.6155901096865
89965,2010-11-25,jb002,1185.1946925395534
89960,2010-11-24,jb002,1239.2071888666183
89953,2010-11-23,jb002,1158.6155901096865
89944,2010-11-22,jb002,1104.324634050243
89941,2010-11-21,jb002,1092.427386728949
89931,2010-11-20,jb002,1112.2899775780884
89930,2010-11-19,jb002,1114.28554260933
89923,2010-11-18,jb002,1098.36839345511
89914,2010-11-17,jb002,1122.2847143928564
89911,2010-11-16,jb002,1144.4218859236582
89906,2010-11-15,jb002,1189.309079093715
89898,2010-11-14,jb002,1214.136924190325
89889,2010-11-13,jb002,1264.5196042469506
89887,2010-11-12,jb002,1315.869827345171
89879,2010-11-11,jb002,1368.1855044270148
89873,2010-11-10,jb002,1439.4380354696943
89868,2010-11-09,jb002,1503.1852704229073
89864,2010-11-08,jb002,1549.5179385906147
89855,2010-11-07,jb002,1596.5151361617661
89851,2010-11-06,jb002,1625.0319799028096
89844,2010-11-05,jb002,1615.4998414906397
89838,2010-11-04,jb002,1587.0625862729712
89833,2010-11-03,jb002,1587.0625862729712
89824,2010-11-02,jb002,1615.4998414906397
89819,2010-11-01,jb002,1605.9942240771843
89814,2010-10-31,jb002,1587.0625862729712
89810,2010-10-30,jb002,1663.425574565621
89802,2010-10-29,jb002,1653.7874365732737
89795,2010-10-28,jb002,1892.3943687517708
89792,2010-10-27,jb002,1385.8382545663594
89784,2010-10-26,jb002,1682.7812790257428
89777,2010-10-25,jb002,1403.597975652055
89772,2010-10-24,jb002,1421.4645937500065
89767,2010-10-23,jb002,1350.6397997194254
89761,2010-10-22,jb002,1359.3992667171628
89754,2010-10-21,jb002,1385.8382545663594
89746,2010-10-20,jb002,1394.7047483746244
89741,2010-10-19,jb002,1421.4645937500065
89734,2010-10-18,jb002,1421.4645937500065
89732,2010-10-17,jb002,1439.4380354696943
89722,2010-10-16,jb002,1457.5182279566106
89720,2010-10-15,jb002,1503.1852704229073
89709,2010-10-14,jb002,1540.198207801368
89708,2010-10-13,jb002,1549.5179385906147
89700,2010-10-12,jb002,1484.8385163053438
89692,2010-10-11,jb002,1457.5182279566106
89687,2010-10-10,jb002,1448.464792399922
89683,2010-10-09,jb002,1421.4645937500065
89674,2010-10-08,jb002,1439.4380354696943
89668,2010-10-07,jb002,1439.4380354696943
89664,2010-10-06,jb002,1448.464792399922
89656,2010-10-05,jb002,1466.5983331154816
89649,2010-10-04,jb002,1475.7050988848387
89646,2010-10-03,jb002,1493.9985764497942
89640,2010-10-02,jb002,1530.9050668356217
89634,2010-10-01,jb002,1577.6365829688336
89625,2010-09-30,jb002,1596.5151361617661
89623,2010-09-29,jb002,1625.0319799028096
89617,2010-09-28,jb002,1605.9942240771843
89612,2010-09-27,jb002,1558.8642504951085
89605,2010-09-26,jb002,1549.5179385906147
89598,2010-09-25,jb002,1540.198207801368
89591,2010-09-24,jb002,1549.5179385906147
89584,2010-09-23,jb002,1558.8642504951085
89579,2010-09-22,jb002,1625.0319799028096
89574,2010-09-21,jb002,1668.2545736833256
89567,2010-09-20,jb002,1746.417998452454
89562,2010-09-19,jb002,1601.2513633998726
89557,2010-09-18,jb002,1596.5151361617661
89552,2010-09-17,jb002,1493.9985764497942
89542,2010-09-16,jb002,1434.9346643185556
89535,2010-09-15,jb002,1408.0546114576925
89530,2010-09-14,jb002,1434.9346643185556
89526,2010-09-13,jb002,1457.5182279566106
89517,2010-09-12,jb002,1484.8385163053438
89511,2010-09-11,jb002,1521.6385244322805
89508,2010-09-10,jb002,1587.0625862729712
89504,2010-09-09,jb002,1658.603195181071
89494,2010-09-08,jb002,1707.124752364656
89490,2010-09-07,jb002,1816.1976175494121
89481,2010-09-06,jb002,1821.2313201420764
89480,2010-09-05,jb002,1816.1976175494121
89471,2010-09-04,jb002,1736.5550530492874
89468,2010-09-03,jb002,1439.4380354696943
89457,2010-09-02,jb002,1448.464792399922
89452,2010-09-01,jb002,1430.4379662230153
89450,2010-08-31,jb002,1412.5179271740574
89439,2010-08-30,jb002,1285.7980681684626
89434,2010-08-29,jb002,1205.8340269457299
89432,2010-08-28,jb002,1176.9861487931573
89421,2010-08-27,jb002,1185.1946925395534
89416,2010-08-26,jb002,1205.8340269457299
89411,2010-08-25,jb002,1193.4302070761953
89408,2010-08-24,jb002,1136.3483496534352
89398,2010-08-23,jb002,1144.4218859236582
89394,2010-08-22,jb002,1160.650014430851
89386,2010-08-21,jb002,1193.4302070761953
89380,2010-08-20,jb002,1201.6926822644464
89373,2010-08-19,jb002,1193.4302070761953
89370,2010-08-18,jb002,1189.309079093715
89363,2010-08-17,jb002,1185.1946925395534
89355,2010-08-16,jb002,1164.7239256844607
89353,2010-08-15,jb002,1128.30184587704
89345,2010-08-14,jb002,1120.282385026742
89341,2010-08-13,jb002,1140.381739377154
89333,2010-08-12,jb002,1148.4687879956202
89328,2010-08-11,jb002,1144.4218859236582
89320,2010-08-10,jb002,1160.650014430851
89315,2010-08-09,jb002,1156.5828535399085
89307,2010-08-08,jb002,1156.5828535399085
89306,2010-08-07,jb002,1152.5224442983745
89296,2010-08-06,jb002,1156.5828535399085
89289,2010-08-05,jb002,1164.7239256844607
89288,2010-08-04,jb002,1172.8919941458212
89281,2010-08-03,jb002,1140.381739377154
89274,2010-08-02,jb002,1124.2887344324258
89268,2010-08-01,jb002,1096.3863650063372
89264,2010-07-31,jb002,1068.8157884628347
89255,2010-07-30,jb002,1064.9042464913791
89251,2010-07-29,jb002,1072.734111076484
89246,2010-07-28,jb002,1092.427386728949
89238,2010-07-27,jb002,1060.9994865120905
89232,2010-07-26,jb002,1064.9042464913791
89227,2010-07-25,jb002,1064.9042464913791
89219,2010-07-24,jb002,1072.734111076484
89215,2010-07-23,jb002,1088.47518105382
89210,2010-07-22,jb002,1104.324634050243
89200,2010-07-21,jb002,1128.30184587704
89194,2010-07-20,jb002,1160.650014430851
89190,2010-07-19,jb002,1185.1946925395534
89186,2010-07-18,jb002,1209.982108006337
89178,2010-07-17,jb002,1230.8235151286267
89173,2010-07-16,jb002,1239.2071888666183
89165,2010-07-15,jb002,1273.010841292071
89160,2010-07-14,jb002,1285.7980681684626
89152,2010-07-13,jb002,1273.010841292071
89150,2010-07-12,jb002,1298.6457114777124
89144,2010-07-11,jb002,1328.8583158529966
89137,2010-07-10,jb002,1285.7980681684626
89128,2010-07-09,jb002,1209.982108006337
89123,2010-07-08,jb002,1205.8340269457299
89115,2010-07-07,jb002,1209.982108006337
89113,2010-07-06,jb002,1235.011988177645
89104,2010-07-05,jb002,1268.7618638701376
89097,2010-07-04,jb002,1311.55373861364
89092,2010-07-03,jb002,1328.8583158529966
89086,2010-07-02,jb002,1355.016186292726
89084,2010-07-01,jb002,1385.8382545663594
89073,2010-06-30,jb002,1434.9346643185556
89072,2010-06-29,jb002,1425.9479423203727
89065,2010-06-28,jb002,1385.8382545663594
89059,2010-06-27,jb002,1320.1926205910738
89053,2010-06-26,jb002,1281.5289446570596
89043,2010-06-25,jb002,1281.5289446570596
89037,2010-06-24,jb002,1277.26653529338
89033,2010-06-23,jb002,1273.010841292071
89028,2010-06-22,jb002,1294.356452787582
89021,2010-06-21,jb002,1307.2443555925786
89015,2010-06-20,jb002,1302.9416794803747
89007,2010-06-19,jb002,1294.356452787582
89003,2010-06-18,jb002,1307.2443555925786
89000,2010-06-17,jb002,1359.3992667171628
88992,2010-06-16,jb002,1394.7047483746244
88984,2010-06-15,jb002,1443.9480785412047
88981,2010-06-14,jb002,1507.7886023241103
88976,2010-06-13,jb002,1549.5179385906147
88969,2010-06-12,jb002,1625.0319799028096
88959,2010-06-11,jb002,1653.7874365732737
88955,2010-06-10,jb002,1766.2231082470967
88952,2010-06-09,jb002,1806.1499780365461
88944,2010-06-08,jb002,1856.6516256865625
88935,2010-06-07,jb002,1933.6376115679795
88929,2010-06-06,jb002,2017.384256030018
88924,2010-06-05,jb002,2065.2289505495414
88918,2010-06-04,jb002,2059.886691392222
88914,2010-06-03,jb002,2081.2949788788246
88910,2010-06-02,jb002,2173.4468285020102
88904,2010-06-01,jb002,2278.671192880828
88895,2010-05-31,jb002,2312.3882922760827
88891,2010-05-30,jb002,2245.188366412363
88884,2010-05-29,jb002,2167.9738939192976
88877,2010-05-28,jb002,2318.030572239227
88870,2010-05-27,jb002,2374.81081463025
88864,2010-05-26,jb002,2357.7085267781654
88861,2010-05-25,jb002,2449.595707379334
88852,2010-05-24,jb002,2484.4814011806593
88846,2010-05-23,jb002,2478.650921314289
88841,2010-05-22,jb002,2432.240357226998
88836,2010-05-21,jb002,2496.1617913752957
88827,2010-05-20,jb002,2578.649405574422
88826,2010-05-19,jb002,2584.589884597107
88819,2010-05-18,jb002,2513.7309404607076
88814,2010-05-17,jb002,2432.240357226998
88807,2010-05-16,jb002,2323.6793537317976
88798,2010-05-15,jb002,2234.0795174183413
88793,2010-05-14,jb002,2022.674142570222
88786,2010-05-13,jb002,1980.53852368166
88784,2010-05-12,jb002,1851.5718331360588
88775,2010-05-11,jb002,1985.7825353090948
88771,2010-05-10,jb002,2211.9400012452793
88764,2010-05-09,jb002,2124.425399672646
88757,2010-05-08,jb002,2070.577752128696
88754,2010-05-07,jb002,2278.671192880828
88745,2010-05-06,jb002,2119.011224180868
88742,2010-05-05,jb002,2217.4651053617285
88732,2010-05-04,jb002,2228.5348643291914
88727,2010-05-03,jb002,2352.0207541085874
88721,2010-05-02,jb002,2295.5004701728913
88718,2010-05-01,jb002,2001.5539046628003
88712,2010-04-30,jb002,1954.4168441184263
88704,2010-04-29,jb002,1554.1877724465296
88698,2010-04-28,jb002,1521.6385244322805
88689,2010-04-27,jb002,1302.9416794803747
88685,2010-04-26,jb002,1324.5221171575306
88682,2010-04-25,jb002,1302.9416794803747
88672,2010-04-24,jb002,1403.597975652055
88666,2010-04-23,jb002,1434.9346643185556
88660,2010-04-22,jb002,1605.9942240771843
88653,2010-04-21,jb002,1517.015230430849
88648,2010-04-20,jb002,1218.2984742442534
88645,2010-04-19,jb002,1124.2887344324258
88638,2010-04-18,jb002,1333.2012154881918
88632,2010-04-17,jb002,1124.2887344324258
88623,2010-04-16,jb002,1277.26653529338
88622,2010-04-15,jb002,1620.2625961019553
88611,2010-04-14,jb002,1268.7618638701376
88608,2010-04-13,jb002,1281.5289446570596
88603,2010-04-12,jb002,1294.356452787582
88595,2010-04-11,jb002,1462.0549473985154
88589,2010-04-10,jb002,1333.2012154881918
88582,2010-04-09,jb002,1376.9985034860688
88579,2010-04-08,jb002,1493.9985764497942
88573,2010-04-07,jb002,1448.464792399922
88565,2010-04-06,jb002,1197.558075220942
88558,2010-04-05,jb002,1108.3039221649035
88552,2010-04-04,jb002,1053.2103179443388
88547,2010-04-03,jb002,984.3306101797742
88544,2010-04-02,jb002,961.8606987391408
88534,2010-04-01,jb002,1060.9994865120905
88531,2010-03-31,jb002,1007.0457189018854
88522,2010-03-30,jb002,969.323406172258
88518,2010-03-29,jb002,961.8606987391408
88512,2010-03-28,jb002,988.0994422922745
88508,2010-03-27,jb002,1010.8553876069657
88502,2010-03-26,jb002,999.4467906729245
88494,2010-03-25,jb002,1092.427386728949
88486,2010-03-24,jb002,1226.6417709606296
88481,2010-03-23,jb002,1273.010841292071
88476,2010-03-22,jb002,1264.5196042469506
88471,2010-03-21,jb002,1448.464792399922
88465,2010-03-20,jb002,1302.9416794803747
88455,2010-03-19,jb002,1181.087048682313
88451,2010-03-18,jb002,1201.6926822644464
88446,2010-03-17,jb002,1260.2840636442552
88439,2010-03-16,jb002,1372.588659371706
88436,2010-03-15,jb002,1452.9881759147424
88430,2010-03-14,jb002,1530.9050668356217
88423,2010-03-13,jb002,1568.2371348370377
88414,2010-03-12,jb002,1587.0625862729712
88411,2010-03-11,jb002,1634.5906308434396
88401,2010-03-10,jb002,1766.2231082470967
88398,2010-03-09,jb002,2157.0476012408326
88394,2010-03-08,jb002,1634.5906308434396
88388,2010-03-07,jb002,1985.7825353090948
88382,2010-03-06,jb002,2438.0189904843423
88374,2010-03-05,jb002,1285.7980681684626
88367,2010-03-04,jb002,797.7710778055815
88359,2010-03-03,jb002,705.0182338529972
88358,2010-03-02,jb002,777.4395643782864
88348,2010-03-01,jb002,737.5219675295531
88344,2010-02-28,jb002,744.1057916104958
88340,2010-02-27,jb002,750.717276824571
88331,2010-02-26,jb002,750.717276824571
88326,2010-02-25,jb002,757.3564098892925
88317,2010-02-24,jb002,757.3564098892925
88312,2010-02-23,jb002,767.3669203180408
88306,2010-02-22,jb002,777.4395643782864
88304,2010-02-21,jb002,645.1733383610575
88294,2010-02-20,jb002,593.7601096623869
88290,2010-02-19,jb002,596.7285028251728
88285,2010-02-18,jb002,599.703894643829
88280,2010-02-17,jb002,605.6756666950471
88270,2010-02-16,jb002,611.6754107629521
88263,2010-02-15,jb002,614.6857676226824
88259,2010-02-14,jb002,617.7031118807075
88255,2010-02-13,jb002,623.7587551667929
88249,2010-02-12,jb002,632.8945793156736
88240,2010-02-11,jb002,642.0931904802777
88234,2010-02-10,jb002,648.2604552987981
88228,2010-02-09,jb002,648.2604552987981
88224,2010-02-08,jb002,651.3545394874574
88220,2010-02-07,jb002,654.4555891259932
88213,2010-02-06,jb002,654.4555891259932
88207,2010-02-05,jb002,654.4555891259932
88200,2010-02-04,jb002,648.2604552987981
88194,2010-02-03,jb002,635.9538091389251
88189,2010-02-02,jb002,635.9538091389251
88184,2010-02-01,jb002,639.0200134675266
88178,2010-01-31,jb002,642.0931904802777
88172,2010-01-30,jb002,642.0931904802777
88163,2010-01-29,jb002,645.1733383610575
88158,2010-01-28,jb002,654.4555891259932
88154,2010-01-27,jb002,660.6785775733644
88146,2010-01-26,jb002,682.6781863864952
88141,2010-01-25,jb002,689.0263446700965
88135,2010-01-24,jb002,682.6781863864952
88128,2010-01-23,jb002,698.600659395853
88123,2010-01-22,jb002,708.2374253000464
88116,2010-01-21,jb002,714.6966080542651
88112,2010-01-20,jb002,724.437356240961
88104,2010-01-19,jb002,734.2404325835377
88096,2010-01-18,jb002,744.1057916104958
88093,2010-01-17,jb002,747.4080774076483
88086,2010-01-16,jb002,744.1057916104958
88081,2010-01-15,jb002,737.5219675295531
88071,2010-01-14,jb002,737.5219675295531
88066,2010-01-13,jb002,724.437356240961
88060,2010-01-12,jb002,711.4635506040788
88058,2010-01-11,jb002,711.4635506040788
88052,2010-01-10,jb002,711.4635506040788
88042,2010-01-09,jb002,711.4635506040788
88036,2010-01-08,jb002,717.9365959442854
88031,2010-01-07,jb002,717.9365959442854
88024,2010-01-06,jb002,732.6022601164092
88017,2010-01-05,jb002,734.2404325835377
88014,2010-01-04,jb002,744.1057916104958
88005,2010-01-03,jb002,747.4080774076483
88001,2010-01-02,jb002,757.3564098892925
87995,2010-01-01,jb002,774.0751153430258
87988,2009-12-31,jb002,784.1891573705701
87984,2009-12-30,jb002,808.0298602017921
87976,2009-12-29,jb002,821.8046110688559
87974,2009-12-28,jb002,853.2000167507225
87963,2009-12-27,jb002,870.8822248120482
87961,2009-12-26,jb002,885.151416815099
87956,2009-12-25,jb002,892.3271213466167
87949,2009-12-24,jb002,899.5302155324871
87943,2009-12-23,jb002,921.3037167544895
87934,2009-12-22,jb002,921.3037167544895
87929,2009-12-21,jb002,760.6863402334766
87925,2009-12-20,jb002,744.1057916104958
87918,2009-12-19,jb002,754.0333882030931
87913,2009-12-18,jb002,757.3564098892925
87907,2009-12-17,jb002,760.6863402334766
87897,2009-12-16,jb002,774.0751153430258
87892,2009-12-15,jb002,780.8109122610223
87886,2009-12-14,jb002,794.3652599143537
87881,2009-12-13,jb002,818.3506022784819
87874,2009-12-12,jb002,818.3506022784819
87869,2009-12-11,jb002,764.0231775901588
87865,2009-12-10,jb002,747.4080774076483
87857,2009-12-09,jb002,744.1057916104958
87849,2009-12-08,jb002,744.1057916104958
87844,2009-12-07,jb002,744.1057916104958
87841,2009-12-06,jb002,750.717276824571
87832,2009-12-05,jb002,754.0333882030931
87829,2009-12-04,jb002,764.0231775901588
87821,2009-12-03,jb002,767.3669203180408
87818,2009-12-02,jb002,777.4395643782864
87808,2009-12-01,jb002,780.8109122610223
87802,2009-11-30,jb002,777.4395643782864
87799,2009-11-29,jb002,784.1891573705701
87791,2009-11-28,jb002,794.3652599143537
87784,2009-11-27,jb002,808.0298602017921
87777,2009-11-26,jb002,801.1837848809351
87773,2009-11-25,jb002,808.0298602017921
87766,2009-11-24,jb002,818.3506022784819
87763,2009-11-23,jb002,874.4392419072403
87754,2009-11-22,jb002,881.5738394206637
87751,2009-11-21,jb002,885.151416815099
87745,2009-11-20,jb002,888.7358446247556
87739,2009-11-19,jb002,892.3271213466167
87731,2009-11-18,jb002,914.0185251071593
87728,2009-11-17,jb002,939.6362922143182
87719,2009-11-16,jb002,973.0649856689398
87715,2009-11-15,jb002,991.8750840180919
87708,2009-11-14,jb002,1018.4951272258198
87699,2009-11-13,jb002,1014.6718575120917
87693,2009-11-12,jb002,1049.3259120702899
87691,2009-11-11,jb002,1072.734111076484
87683,2009-11-10,jb002,1092.427386728949
87676,2009-11-09,jb002,1120.282385026742
87671,2009-11-08,jb002,1160.650014430851
87667,2009-11-07,jb002,1243.409115956927
87662,2009-11-06,jb002,1315.869827345171
87652,2009-11-05,jb002,1359.3992667171628
87650,2009-11-04,jb002,1324.5221171575306
87639,2009-11-03,jb002,1333.2012154881918
87633,2009-11-02,jb002,1394.7047483746244
87629,2009-11-01,jb002,1430.4379662230153
87623,2009-10-31,jb002,1503.1852704229073
87617,2009-10-30,jb002,1572.9335389684995
87610,2009-10-29,jb002,1726.7185247963641
87607,2009-10-28,jb002,1558.8642504951085
87598,2009-10-27,jb002,1663.425574565621
87591,2009-10-26,jb002,1677.932426952599
87588,2009-10-25,jb002,1658.603195181071
87582,2009-10-24,jb002,1826.2716099717143
87576,2009-10-23,jb002,1563.547371652573
87568,2009-10-22,jb002,1791.1279478461731
87563,2009-10-21,jb002,1663.425574565621
87558,2009-10-20,jb002,1687.636746675184
87551,2009-10-19,jb002,1726.7185247963641
87544,2009-10-18,jb002,1776.1652564738542
87541,2009-10-17,jb002,1439.4380354696943
87535,2009-10-16,jb002,1363.7890398190787
87526,2009-10-15,jb002,1526.2684702662661
87519,2009-10-14,jb002,1060.9994865120905
87513,2009-10-13,jb002,1041.5774639497545
87508,2009-10-12,jb002,1030.005721349743
87506,2009-10-11,jb002,1041.5774639497545
87496,2009-10-10,jb002,1057.1015098778255
87492,2009-10-09,jb002,1088.47518105382
87485,2009-10-08,jb002,1128.30184587704
87479,2009-10-07,jb002,1156.5828535399085
87476,2009-10-06,jb002,1140.381739377154
87468,2009-10-05,jb002,1014.6718575120917
87464,2009-10-04,jb002,849.6841613184112
87457,2009-10-03,jb002,849.6841613184112
87449,2009-10-02,jb002,856.7227362866314
87444,2009-10-01,jb002,863.7887615310822
87438,2009-09-30,jb002,881.5738394206637
87430,2009-09-29,jb002,853.2000167507225
87424,2009-09-28,jb002,814.9034731518908
87418,2009-09-27,jb002,821.8046110688559
87416,2009-09-26,jb002,846.175171528841
87407,2009-09-25,jb002,888.7358446247556
87403,2009-09-24,jb002,885.151416815099
87393,2009-09-23,jb002,899.5302155324871
87389,2009-09-22,jb002,895.9252454811888
87382,2009-09-21,jb002,888.7358446247556
