id,date,station_number,level(m)
94995,2013-03-13,jb002,3.32
94993,2013-03-12,jb002,3.32
94983,2013-03-11,jb002,3.32
94978,2013-03-10,jb002,3.34
94975,2013-03-09,jb002,3.34
94968,2013-03-08,jb002,3.34
94959,2013-03-07,jb002,3.36
94958,2013-03-06,jb002,3.36
94949,2013-03-05,jb002,3.36
94943,2013-03-04,jb002,3.38
94940,2013-03-03,jb002,3.38
94931,2013-03-02,jb002,3.4
94926,2013-03-01,jb002,3.4
94921,2013-02-28,jb002,3.41
94913,2013-02-27,jb002,3.42
94905,2013-02-26,jb002,3.43
94899,2013-02-25,jb002,3.44
94894,2013-02-24,jb002,3.42
94889,2013-02-23,jb002,3.44
94881,2013-02-22,jb002,3.46
94875,2013-02-21,jb002,3.46
94870,2013-02-20,jb002,3.48
94867,2013-02-19,jb002,3.5
94861,2013-02-18,jb002,3.5
94856,2013-02-17,jb002,3.52
94847,2013-02-16,jb002,3.52
94841,2013-02-15,jb002,3.54
94838,2013-02-14,jb002,3.56
94829,2013-02-13,jb002,3.56
94825,2013-02-12,jb002,3.57
94820,2013-02-11,jb002,3.58
94809,2013-02-10,jb002,3.6
94806,2013-02-09,jb002,3.62
94798,2013-02-08,jb002,3.63
94791,2013-02-07,jb002,3.66
94790,2013-02-06,jb002,3.66
94783,2013-02-05,jb002,3.68
94777,2013-02-04,jb002,3.7
94767,2013-02-03,jb002,3.7
94763,2013-02-02,jb002,4.02
94757,2013-02-01,jb002,3.83612903225806
94754,2013-01-31,jb002,3.7
94746,2013-01-30,jb002,3.71
94737,2013-01-29,jb002,3.76
94735,2013-01-28,jb002,3.79
94726,2013-01-27,jb002,3.81
94722,2013-01-26,jb002,3.83
94717,2013-01-25,jb002,3.82
94712,2013-01-24,jb002,3.82
94705,2013-01-23,jb002,3.81
94700,2013-01-22,jb002,3.77
94692,2013-01-21,jb002,3.75
94683,2013-01-20,jb002,3.73
94677,2013-01-19,jb002,3.73
94674,2013-01-18,jb002,3.76
94669,2013-01-17,jb002,3.76
94664,2013-01-16,jb002,3.78
94653,2013-01-15,jb002,3.78
94650,2013-01-14,jb002,3.8
94644,2013-01-13,jb002,3.82
94635,2013-01-12,jb002,3.84
94630,2013-01-11,jb002,3.87
94625,2013-01-10,jb002,3.9
94617,2013-01-09,jb002,3.9
94613,2013-01-08,jb002,3.92
94606,2013-01-07,jb002,3.94
94602,2013-01-06,jb002,3.94
94595,2013-01-05,jb002,3.95
94589,2013-01-04,jb002,3.96
94584,2013-01-03,jb002,3.98
94575,2013-01-02,jb002,4.0
94569,2013-01-01,jb002,4.02
94567,2012-12-31,jb002,4.04
94561,2012-12-30,jb002,4.05
94553,2012-12-29,jb002,4.07
94549,2012-12-28,jb002,4.09
94543,2012-12-27,jb002,4.11
94537,2012-12-26,jb002,4.14
94531,2012-12-25,jb002,4.15
94522,2012-12-24,jb002,4.19
94516,2012-12-23,jb002,4.21
94509,2012-12-22,jb002,4.26
94508,2012-12-21,jb002,4.28
94498,2012-12-20,jb002,4.31
94491,2012-12-19,jb002,4.37
94489,2012-12-18,jb002,4.41
94479,2012-12-17,jb002,4.44
94475,2012-12-16,jb002,4.45
94471,2012-12-15,jb002,4.47
94461,2012-12-14,jb002,4.51
94455,2012-12-13,jb002,4.55
94453,2012-12-12,jb002,4.6
94448,2012-12-11,jb002,4.61
94441,2012-12-10,jb002,4.71
94432,2012-12-09,jb002,4.71
94425,2012-12-08,jb002,4.65
94419,2012-12-07,jb002,4.64
94414,2012-12-06,jb002,4.67
94408,2012-12-05,jb002,4.72
94401,2012-12-04,jb002,4.77
94397,2012-12-03,jb002,4.86
94394,2012-12-02,jb002,4.95
94388,2012-12-01,jb002,4.99
94382,2012-11-30,jb002,5.13
94375,2012-11-29,jb002,5.23
94367,2012-11-28,jb002,5.35
94359,2012-11-27,jb002,5.46
94354,2012-11-26,jb002,5.57
94348,2012-11-25,jb002,5.67
94345,2012-11-24,jb002,5.81
94340,2012-11-23,jb002,5.93
94332,2012-11-22,jb002,6.11
94323,2012-11-21,jb002,5.91
94322,2012-11-20,jb002,5.78
94314,2012-11-19,jb002,5.83
94305,2012-11-18,jb002,5.62
94303,2012-11-17,jb002,6.29
94296,2012-11-16,jb002,6.18
94288,2012-11-15,jb002,6.41
94284,2012-11-14,jb002,6.41
94279,2012-11-13,jb002,6.32
94270,2012-11-12,jb002,6.16
94265,2012-11-11,jb002,5.76
94262,2012-11-10,jb002,5.73
94255,2012-11-09,jb002,5.8
94248,2012-11-08,jb002,5.92
94239,2012-11-07,jb002,5.98
94237,2012-11-06,jb002,5.48
94231,2012-11-05,jb002,5.06
94225,2012-11-04,jb002,5.06
94218,2012-11-03,jb002,5.09
94211,2012-11-02,jb002,5.36
94203,2012-11-01,jb002,5.31
94197,2012-10-31,jb002,4.97
94196,2012-10-30,jb002,4.99
94190,2012-10-29,jb002,5.0
94184,2012-10-28,jb002,5.02
94176,2012-10-27,jb002,5.4
94167,2012-10-26,jb002,5.37
94164,2012-10-25,jb002,5.39
94158,2012-10-24,jb002,5.56
94154,2012-10-23,jb002,5.39
94144,2012-10-22,jb002,5.45
94140,2012-10-21,jb002,5.46
94136,2012-10-20,jb002,5.53
94127,2012-10-19,jb002,5.61
94122,2012-10-18,jb002,5.67
94117,2012-10-17,jb002,5.83
94109,2012-10-16,jb002,5.81
94101,2012-10-15,jb002,5.91
94099,2012-10-14,jb002,6.4
94093,2012-10-13,jb002,5.89
94086,2012-10-12,jb002,5.8
94081,2012-10-11,jb002,5.84
94076,2012-10-10,jb002,5.95
94070,2012-10-09,jb002,6.03
94064,2012-10-08,jb002,6.01
94058,2012-10-07,jb002,5.92
94048,2012-10-06,jb002,5.73
94045,2012-10-05,jb002,5.68
94039,2012-10-04,jb002,5.68
94032,2012-10-03,jb002,5.85
94023,2012-10-02,jb002,5.65
94019,2012-10-01,jb002,5.47
94015,2012-09-30,jb002,5.56
94005,2012-09-29,jb002,5.56
94000,2012-09-28,jb002,5.6
93998,2012-09-27,jb002,5.56
93987,2012-09-26,jb002,5.65
93983,2012-09-25,jb002,5.78
93975,2012-09-24,jb002,5.83
93971,2012-09-23,jb002,5.8
93963,2012-09-22,jb002,5.8
93962,2012-09-21,jb002,5.89
93953,2012-09-20,jb002,5.9
93950,2012-09-19,jb002,5.88
93940,2012-09-18,jb002,5.86
93937,2012-09-17,jb002,5.74
93928,2012-09-16,jb002,5.75
93921,2012-09-15,jb002,5.81
93919,2012-09-14,jb002,5.73
93911,2012-09-13,jb002,5.56
93904,2012-09-12,jb002,5.32
93902,2012-09-11,jb002,5.25
93892,2012-09-10,jb002,5.25
93890,2012-09-09,jb002,5.27
93882,2012-09-08,jb002,5.3
93874,2012-09-07,jb002,5.35
93870,2012-09-06,jb002,5.14
93864,2012-09-05,jb002,5.08
93860,2012-09-04,jb002,5.1
93850,2012-09-03,jb002,5.08
93848,2012-09-02,jb002,4.91
93837,2012-09-01,jb002,4.89
93835,2012-08-31,jb002,4.92
93829,2012-08-30,jb002,4.97
93823,2012-08-29,jb002,5.04
93818,2012-08-28,jb002,5.14
93808,2012-08-27,jb002,5.18
93805,2012-08-26,jb002,5.27
93796,2012-08-25,jb002,5.14
93794,2012-08-24,jb002,4.75
93783,2012-08-23,jb002,4.59
93779,2012-08-22,jb002,4.59
93773,2012-08-21,jb002,4.64
93768,2012-08-20,jb002,4.7
93761,2012-08-19,jb002,4.78
93756,2012-08-18,jb002,4.8
93747,2012-08-17,jb002,4.83
93744,2012-08-16,jb002,4.84
93740,2012-08-15,jb002,4.82
93729,2012-08-14,jb002,4.75
93726,2012-08-13,jb002,4.72
93720,2012-08-12,jb002,4.68
93711,2012-08-11,jb002,4.63
93708,2012-08-10,jb002,4.6
93699,2012-08-09,jb002,4.64
93695,2012-08-08,jb002,4.7
93689,2012-08-07,jb002,4.74
93686,2012-08-06,jb002,4.74
93680,2012-08-05,jb002,4.79
93671,2012-08-04,jb002,4.72
93663,2012-08-03,jb002,4.65
93662,2012-08-02,jb002,4.58
93651,2012-08-01,jb002,4.51
93647,2012-07-31,jb002,4.53
93639,2012-07-30,jb002,4.59
93638,2012-07-29,jb002,4.68
93630,2012-07-28,jb002,4.6
93625,2012-07-27,jb002,4.5
93617,2012-07-26,jb002,4.5
93611,2012-07-25,jb002,4.57
93608,2012-07-24,jb002,4.56
93599,2012-07-23,jb002,4.51
93594,2012-07-22,jb002,4.52
93589,2012-07-21,jb002,4.54
93583,2012-07-20,jb002,4.58
93574,2012-07-19,jb002,4.64
93572,2012-07-18,jb002,4.66
93565,2012-07-17,jb002,4.66
93558,2012-07-16,jb002,4.71
93551,2012-07-15,jb002,4.8
93548,2012-07-14,jb002,4.86
93541,2012-07-13,jb002,4.86
93535,2012-07-12,jb002,4.76
93529,2012-07-11,jb002,4.73
93523,2012-07-10,jb002,4.71
93514,2012-07-09,jb002,4.66
93507,2012-07-08,jb002,4.59
93503,2012-07-07,jb002,4.45
93496,2012-07-06,jb002,4.4
93493,2012-07-05,jb002,4.47
93483,2012-07-04,jb002,4.53
93481,2012-07-03,jb002,4.4
93472,2012-07-02,jb002,4.3
93469,2012-07-01,jb002,4.27
93463,2012-06-30,jb002,4.28
93455,2012-06-29,jb002,4.28
93452,2012-06-28,jb002,4.31
93445,2012-06-27,jb002,4.36
93437,2012-06-26,jb002,4.39
93429,2012-06-25,jb002,4.43
93427,2012-06-24,jb002,4.44
93420,2012-06-23,jb002,4.41
93416,2012-06-22,jb002,4.35
93410,2012-06-21,jb002,4.32
93403,2012-06-20,jb002,4.33
93398,2012-06-19,jb002,4.36
93390,2012-06-18,jb002,4.31
93382,2012-06-17,jb002,4.25
93379,2012-06-16,jb002,4.22
93372,2012-06-15,jb002,4.19
93368,2012-06-14,jb002,4.2
93362,2012-06-13,jb002,4.23
93356,2012-06-12,jb002,4.26
93348,2012-06-11,jb002,4.25
93343,2012-06-10,jb002,4.25
93333,2012-06-09,jb002,4.3
93332,2012-06-08,jb002,4.35
93322,2012-06-07,jb002,4.39
93316,2012-06-06,jb002,4.47
93314,2012-06-05,jb002,4.53
93307,2012-06-04,jb002,4.66
93298,2012-06-03,jb002,4.71
93291,2012-06-02,jb002,4.79
93288,2012-06-01,jb002,4.85
93280,2012-05-31,jb002,4.74
93276,2012-05-30,jb002,4.74
93270,2012-05-29,jb002,4.79
93261,2012-05-28,jb002,4.71
93259,2012-05-27,jb002,4.67
93252,2012-05-26,jb002,4.73
93244,2012-05-25,jb002,4.78
93237,2012-05-24,jb002,4.85
93233,2012-05-23,jb002,5.41
93226,2012-05-22,jb002,5.14
93220,2012-05-21,jb002,5.36
93216,2012-05-20,jb002,5.46
93211,2012-05-19,jb002,5.56
93205,2012-05-18,jb002,5.38
93195,2012-05-17,jb002,5.54
93191,2012-05-16,jb002,5.46
93185,2012-05-15,jb002,5.34
93177,2012-05-14,jb002,5.22
93174,2012-05-13,jb002,5.54
93167,2012-05-12,jb002,5.94
93164,2012-05-11,jb002,5.68
93157,2012-05-10,jb002,4.9
93150,2012-05-09,jb002,4.74
93143,2012-05-08,jb002,4.8
93135,2012-05-07,jb002,4.98
93134,2012-05-06,jb002,5.19
93127,2012-05-05,jb002,5.51
93118,2012-05-04,jb002,5.5
93114,2012-05-03,jb002,5.33
93105,2012-05-02,jb002,5.75
93099,2012-05-01,jb002,5.33
93097,2012-04-30,jb002,4.34
93087,2012-04-29,jb002,4.34
93081,2012-04-28,jb002,4.39
93080,2012-04-27,jb002,4.41
93071,2012-04-26,jb002,4.53
93067,2012-04-25,jb002,4.66
93059,2012-04-24,jb002,4.62
93051,2012-04-23,jb002,4.77
93045,2012-04-22,jb002,4.84
93043,2012-04-21,jb002,5.03
93033,2012-04-20,jb002,3.61
93027,2012-04-19,jb002,3.36
93023,2012-04-18,jb002,3.34
93018,2012-04-17,jb002,3.34
93013,2012-04-16,jb002,3.34
93004,2012-04-15,jb002,3.35
92997,2012-04-14,jb002,3.33
92996,2012-04-13,jb002,3.32
92987,2012-04-12,jb002,3.32
92981,2012-04-11,jb002,3.34
92973,2012-04-10,jb002,3.34
92968,2012-04-09,jb002,3.35
92963,2012-04-08,jb002,3.36
92959,2012-04-07,jb002,3.36
92949,2012-04-06,jb002,3.38
92945,2012-04-05,jb002,3.39
92942,2012-04-04,jb002,3.4
92931,2012-04-03,jb002,3.4
92927,2012-04-02,jb002,3.41
92923,2012-04-01,jb002,3.42
92915,2012-03-31,jb002,3.42
92911,2012-03-30,jb002,3.42
92905,2012-03-29,jb002,3.44
92900,2012-03-28,jb002,3.46
92893,2012-03-27,jb002,3.46
92884,2012-03-26,jb002,3.44
92878,2012-03-25,jb002,3.46
92873,2012-03-24,jb002,3.46
92867,2012-03-23,jb002,3.46
92862,2012-03-22,jb002,3.46
92856,2012-03-21,jb002,3.48
92847,2012-03-20,jb002,3.49
92844,2012-03-19,jb002,3.5
92840,2012-03-18,jb002,3.5
92830,2012-03-17,jb002,3.5
92826,2012-03-16,jb002,3.52
92821,2012-03-15,jb002,3.52
92816,2012-03-14,jb002,3.52
92806,2012-03-13,jb002,3.54
92799,2012-03-12,jb002,3.54
92797,2012-03-11,jb002,3.54
92790,2012-03-10,jb002,3.56
92783,2012-03-09,jb002,3.56
92780,2012-03-08,jb002,3.57
92773,2012-03-07,jb002,3.58
92768,2012-03-06,jb002,3.58
92761,2012-03-05,jb002,3.59
92752,2012-03-04,jb002,3.6
92747,2012-03-03,jb002,3.6
92741,2012-03-02,jb002,3.61
92733,2012-03-01,jb002,3.62
92728,2012-02-29,jb002,3.63
92726,2012-02-28,jb002,3.64
92720,2012-02-27,jb002,3.64
92714,2012-02-26,jb002,3.66
92706,2012-02-25,jb002,3.67
92698,2012-02-24,jb002,3.67
92693,2012-02-23,jb002,3.69
92688,2012-02-22,jb002,3.7
92682,2012-02-21,jb002,3.72
92676,2012-02-20,jb002,3.72
92670,2012-02-19,jb002,3.74
92662,2012-02-18,jb002,3.74
92657,2012-02-17,jb002,3.74
92649,2012-02-16,jb002,3.75
92643,2012-02-15,jb002,3.76
92640,2012-02-14,jb002,3.78
92631,2012-02-13,jb002,3.8
92630,2012-02-12,jb002,3.8
92621,2012-02-11,jb002,3.8
92614,2012-02-10,jb002,3.8
92609,2012-02-09,jb002,3.83
92601,2012-02-08,jb002,3.84
92595,2012-02-07,jb002,3.86
92591,2012-02-06,jb002,3.88
92584,2012-02-05,jb002,3.89
92577,2012-02-04,jb002,3.9
92575,2012-02-03,jb002,3.91
92568,2012-02-02,jb002,3.92
92564,2012-02-01,jb002,3.94
92557,2012-01-31,jb002,3.95
92550,2012-01-30,jb002,3.98
92541,2012-01-29,jb002,3.98
92538,2012-01-28,jb002,4.0
92532,2012-01-27,jb002,4.02
92526,2012-01-26,jb002,4.04
92521,2012-01-25,jb002,4.05
92513,2012-01-24,jb002,4.07
92510,2012-01-23,jb002,4.07
92499,2012-01-22,jb002,4.08
92495,2012-01-21,jb002,4.1
92488,2012-01-20,jb002,4.12
92485,2012-01-19,jb002,4.13
92479,2012-01-18,jb002,4.15
92472,2012-01-17,jb002,4.19
92463,2012-01-16,jb002,4.2
92457,2012-01-15,jb002,4.22
92454,2012-01-14,jb002,4.24
92450,2012-01-13,jb002,4.25
92440,2012-01-12,jb002,4.28
92436,2012-01-11,jb002,4.3
92431,2012-01-10,jb002,4.32
92424,2012-01-09,jb002,4.35
92418,2012-01-08,jb002,4.38
92410,2012-01-07,jb002,4.4
92407,2012-01-06,jb002,4.41
92400,2012-01-05,jb002,4.46
92393,2012-01-04,jb002,4.5
92390,2012-01-03,jb002,4.52
92384,2012-01-02,jb002,4.55
92377,2012-01-01,jb002,4.61
92372,2011-12-31,jb002,4.65
92364,2011-12-30,jb002,4.7
92355,2011-12-29,jb002,4.73
92351,2011-12-28,jb002,4.76
92346,2011-12-27,jb002,4.81
92341,2011-12-26,jb002,4.84
92333,2011-12-25,jb002,4.83
92330,2011-12-24,jb002,4.91
92319,2011-12-23,jb002,4.94
92314,2011-12-22,jb002,5.0
92312,2011-12-21,jb002,5.04
92305,2011-12-20,jb002,5.14
92300,2011-12-19,jb002,5.22
92293,2011-12-18,jb002,5.31
92287,2011-12-17,jb002,5.66
92277,2011-12-16,jb002,5.58
92272,2011-12-15,jb002,5.85
92267,2011-12-14,jb002,6.2
92262,2011-12-13,jb002,6.67
92256,2011-12-12,jb002,6.77
92248,2011-12-11,jb002,6.83
92241,2011-12-10,jb002,6.87
92238,2011-12-09,jb002,6.98
92233,2011-12-08,jb002,6.97
92226,2011-12-07,jb002,7.13
92217,2011-12-06,jb002,7.06
92212,2011-12-05,jb002,7.3
92208,2011-12-04,jb002,7.66
92199,2011-12-03,jb002,8.58
92195,2011-12-02,jb002,8.58
92189,2011-12-01,jb002,6.7
92183,2011-11-30,jb002,7.06
92176,2011-11-29,jb002,6.24
92170,2011-11-28,jb002,6.12
92168,2011-11-27,jb002,6.02
92162,2011-11-26,jb002,6.2
92155,2011-11-25,jb002,7.12
92146,2011-11-24,jb002,7.26
92141,2011-11-23,jb002,6.5
92135,2011-11-22,jb002,6.7
92131,2011-11-21,jb002,7.02
92124,2011-11-20,jb002,7.3
92115,2011-11-19,jb002,7.38
92114,2011-11-18,jb002,7.38
92105,2011-11-17,jb002,7.7
92102,2011-11-16,jb002,6.68
92094,2011-11-15,jb002,6.8
92085,2011-11-14,jb002,6.98
92082,2011-11-13,jb002,7.54
92078,2011-11-12,jb002,6.98
92069,2011-11-11,jb002,6.78
92061,2011-11-10,jb002,8.0
92055,2011-11-09,jb002,6.64
92049,2011-11-08,jb002,5.34
92045,2011-11-07,jb002,5.36
92038,2011-11-06,jb002,5.42
92032,2011-11-05,jb002,5.52
92026,2011-11-04,jb002,5.8
92021,2011-11-03,jb002,5.66
92014,2011-11-02,jb002,6.02
92009,2011-11-01,jb002,6.14
92001,2011-10-31,jb002,6.0
91995,2011-10-30,jb002,6.08
91992,2011-10-29,jb002,6.68
91984,2011-10-28,jb002,6.96
91981,2011-10-27,jb002,6.86
91971,2011-10-26,jb002,6.8
91970,2011-10-25,jb002,7.4
91959,2011-10-24,jb002,7.44
91956,2011-10-23,jb002,7.49
91950,2011-10-22,jb002,7.2
91943,2011-10-21,jb002,6.67
91936,2011-10-20,jb002,7.18
91934,2011-10-19,jb002,7.68
91928,2011-10-18,jb002,7.35
91922,2011-10-17,jb002,7.15
91912,2011-10-16,jb002,6.28
91906,2011-10-15,jb002,6.82
91904,2011-10-14,jb002,5.58
91893,2011-10-13,jb002,5.52
91888,2011-10-12,jb002,5.45
91881,2011-10-11,jb002,5.7
91875,2011-10-10,jb002,5.74
91874,2011-10-09,jb002,5.74
91865,2011-10-08,jb002,5.8
91861,2011-10-07,jb002,5.83
91854,2011-10-06,jb002,5.91
91849,2011-10-05,jb002,5.96
91844,2011-10-04,jb002,6.01
91835,2011-10-03,jb002,6.03
91831,2011-10-02,jb002,6.03
91825,2011-10-01,jb002,6.08
91820,2011-09-30,jb002,5.92
91812,2011-09-29,jb002,5.81
91803,2011-09-28,jb002,5.87
91802,2011-09-27,jb002,5.9
91793,2011-09-26,jb002,5.91
91789,2011-09-25,jb002,5.87
91783,2011-09-24,jb002,5.86
91778,2011-09-23,jb002,5.95
91772,2011-09-22,jb002,6.06
91765,2011-09-21,jb002,6.08
91756,2011-09-20,jb002,6.13
91754,2011-09-19,jb002,6.21
91748,2011-09-18,jb002,6.25
91740,2011-09-17,jb002,6.11
91736,2011-09-16,jb002,6.02
91725,2011-09-15,jb002,5.85
91720,2011-09-14,jb002,5.8
91717,2011-09-13,jb002,5.72
91708,2011-09-12,jb002,5.85
91701,2011-09-11,jb002,5.81
91697,2011-09-10,jb002,5.71
91691,2011-09-09,jb002,5.78
91686,2011-09-08,jb002,5.76
91682,2011-09-07,jb002,5.5
91671,2011-09-06,jb002,5.45
91669,2011-09-05,jb002,5.52
91664,2011-09-04,jb002,5.61
91654,2011-09-03,jb002,5.51
91652,2011-09-02,jb002,5.27
91641,2011-09-01,jb002,5.16
91636,2011-08-31,jb002,5.16
91632,2011-08-30,jb002,5.23
91627,2011-08-29,jb002,5.32
91622,2011-08-28,jb002,5.36
91616,2011-08-27,jb002,5.35
91605,2011-08-26,jb002,5.39
91603,2011-08-25,jb002,5.42
91593,2011-08-24,jb002,5.35
91592,2011-08-23,jb002,5.36
91585,2011-08-22,jb002,5.36
91575,2011-08-21,jb002,5.39
91569,2011-08-20,jb002,5.33
91568,2011-08-19,jb002,5.13
91562,2011-08-18,jb002,5.06
91553,2011-08-17,jb002,4.95
91545,2011-08-16,jb002,4.88
91539,2011-08-15,jb002,4.9
91534,2011-08-14,jb002,4.95
91531,2011-08-13,jb002,5.04
91521,2011-08-12,jb002,5.18
91518,2011-08-11,jb002,5.29
91513,2011-08-10,jb002,5.43
91507,2011-08-09,jb002,5.25
91498,2011-08-08,jb002,4.87
91492,2011-08-07,jb002,4.77
91489,2011-08-06,jb002,4.77
91480,2011-08-05,jb002,4.82
91477,2011-08-04,jb002,4.87
91469,2011-08-03,jb002,4.95
91465,2011-08-02,jb002,4.96
91456,2011-08-01,jb002,4.93
91454,2011-07-31,jb002,4.8
91447,2011-07-30,jb002,4.88
91441,2011-07-29,jb002,4.78
91432,2011-07-28,jb002,4.7
91429,2011-07-27,jb002,4.66
91422,2011-07-26,jb002,4.7
91413,2011-07-25,jb002,4.72
91411,2011-07-24,jb002,4.58
91401,2011-07-23,jb002,4.6
91399,2011-07-22,jb002,4.6
91391,2011-07-21,jb002,4.7
91383,2011-07-20,jb002,4.78
91382,2011-07-19,jb002,4.82
91373,2011-07-18,jb002,4.9
91367,2011-07-17,jb002,4.98
91362,2011-07-16,jb002,5.02
91358,2011-07-15,jb002,4.98
91352,2011-07-14,jb002,5.0
91341,2011-07-13,jb002,5.08
91336,2011-07-12,jb002,5.12
91333,2011-07-11,jb002,5.26
91327,2011-07-10,jb002,5.38
91321,2011-07-09,jb002,5.4
91314,2011-07-08,jb002,5.18
91310,2011-07-07,jb002,5.16
91301,2011-07-06,jb002,5.2
91298,2011-07-05,jb002,5.26
91287,2011-07-04,jb002,5.22
91285,2011-07-03,jb002,5.12
91275,2011-07-02,jb002,5.1
91269,2011-07-01,jb002,5.06
91264,2011-06-30,jb002,5.16
91261,2011-06-29,jb002,5.2
91255,2011-06-28,jb002,5.26
91246,2011-06-27,jb002,5.32
91244,2011-06-26,jb002,5.34
91234,2011-06-25,jb002,5.4
91227,2011-06-24,jb002,5.48
91226,2011-06-23,jb002,5.56
91219,2011-06-22,jb002,5.8
91214,2011-06-21,jb002,5.96
91206,2011-06-20,jb002,5.8
91202,2011-06-19,jb002,5.24
91192,2011-06-18,jb002,4.92
91187,2011-06-17,jb002,4.92
91182,2011-06-16,jb002,4.94
91178,2011-06-15,jb002,5.04
91167,2011-06-14,jb002,5.14
91163,2011-06-13,jb002,5.38
91157,2011-06-12,jb002,5.44
91150,2011-06-11,jb002,5.5
91146,2011-06-10,jb002,5.46
91140,2011-06-09,jb002,5.58
91134,2011-06-08,jb002,5.52
91126,2011-06-07,jb002,5.58
91123,2011-06-06,jb002,5.5
91116,2011-06-05,jb002,5.6
91110,2011-06-04,jb002,5.7
91102,2011-06-03,jb002,5.84
91095,2011-06-02,jb002,6.0
91089,2011-06-01,jb002,6.44
91083,2011-05-31,jb002,6.34
91079,2011-05-30,jb002,6.4
91073,2011-05-29,jb002,6.58
91068,2011-05-28,jb002,6.6
91063,2011-05-27,jb002,6.3
91053,2011-05-26,jb002,6.0
91052,2011-05-25,jb002,4.46
91043,2011-05-24,jb002,4.54
91038,2011-05-23,jb002,4.8
91029,2011-05-22,jb002,4.98
91023,2011-05-21,jb002,4.7
91020,2011-05-20,jb002,4.74
91011,2011-05-19,jb002,4.78
91007,2011-05-18,jb002,4.9
91004,2011-05-17,jb002,4.7
90995,2011-05-16,jb002,4.6
90992,2011-05-15,jb002,4.4
90984,2011-05-14,jb002,4.44
90980,2011-05-13,jb002,4.62
90969,2011-05-12,jb002,4.74
90963,2011-05-11,jb002,4.54
90957,2011-05-10,jb002,4.62
90951,2011-05-09,jb002,4.46
90948,2011-05-08,jb002,4.14
90940,2011-05-07,jb002,3.64
90938,2011-05-06,jb002,3.46
90929,2011-05-05,jb002,3.52
90926,2011-05-04,jb002,3.62
90919,2011-05-03,jb002,3.44
90912,2011-05-02,jb002,3.46
90904,2011-05-01,jb002,3.44
90897,2011-04-30,jb002,3.38
90892,2011-04-29,jb002,3.46
90888,2011-04-28,jb002,3.36
90883,2011-04-27,jb002,3.22
90874,2011-04-26,jb002,3.18
90869,2011-04-25,jb002,3.18
90863,2011-04-24,jb002,3.18
90857,2011-04-23,jb002,3.18
90853,2011-04-22,jb002,3.2
90847,2011-04-21,jb002,3.22
90839,2011-04-20,jb002,3.2
90831,2011-04-19,jb002,3.2
90825,2011-04-18,jb002,3.22
90822,2011-04-17,jb002,3.24
90813,2011-04-16,jb002,3.3
90807,2011-04-15,jb002,3.22
90801,2011-04-14,jb002,3.22
90800,2011-04-13,jb002,3.2
90793,2011-04-12,jb002,3.2
90783,2011-04-11,jb002,3.2
90781,2011-04-10,jb002,3.22
90776,2011-04-09,jb002,3.22
90766,2011-04-08,jb002,3.22
90760,2011-04-07,jb002,3.26
90755,2011-04-06,jb002,3.26
90747,2011-04-05,jb002,3.26
90746,2011-04-04,jb002,3.26
90735,2011-04-03,jb002,3.26
90730,2011-04-02,jb002,3.24
90727,2011-04-01,jb002,3.26
90717,2011-03-31,jb002,3.22
90716,2011-03-30,jb002,3.24
90710,2011-03-29,jb002,3.24
90704,2011-03-28,jb002,3.24
90695,2011-03-27,jb002,3.26
90687,2011-03-26,jb002,3.26
90684,2011-03-25,jb002,3.26
90675,2011-03-24,jb002,3.26
90671,2011-03-23,jb002,3.26
90664,2011-03-22,jb002,3.28
90659,2011-03-21,jb002,3.3
90651,2011-03-20,jb002,3.3
90648,2011-03-19,jb002,3.3
90642,2011-03-18,jb002,3.3
90637,2011-03-17,jb002,3.32
90629,2011-03-16,jb002,3.32
90626,2011-03-15,jb002,3.34
90615,2011-03-14,jb002,3.34
90610,2011-03-13,jb002,3.36
90603,2011-03-12,jb002,3.38
90598,2011-03-11,jb002,3.4
90593,2011-03-10,jb002,3.4
90590,2011-03-09,jb002,3.4
90582,2011-03-08,jb002,3.34
90575,2011-03-07,jb002,3.3
90568,2011-03-06,jb002,3.3
90563,2011-03-05,jb002,3.32
90559,2011-03-04,jb002,3.32
90554,2011-03-03,jb002,3.32
90545,2011-03-02,jb002,3.34
90540,2011-03-01,jb002,3.34
90534,2011-02-28,jb002,3.34
90526,2011-02-27,jb002,3.36
90519,2011-02-26,jb002,3.36
90515,2011-02-25,jb002,3.36
90509,2011-02-24,jb002,3.38
90506,2011-02-23,jb002,3.36
90495,2011-02-22,jb002,3.36
90491,2011-02-21,jb002,3.36
90483,2011-02-20,jb002,3.38
90480,2011-02-19,jb002,3.4
90472,2011-02-18,jb002,3.4
90467,2011-02-17,jb002,3.4
90463,2011-02-16,jb002,3.4
90453,2011-02-15,jb002,3.42
90449,2011-02-14,jb002,3.42
90445,2011-02-13,jb002,3.42
90438,2011-02-12,jb002,3.44
90429,2011-02-11,jb002,3.42
90423,2011-02-10,jb002,3.44
90422,2011-02-09,jb002,3.44
90411,2011-02-08,jb002,3.44
90410,2011-02-07,jb002,3.46
90403,2011-02-06,jb002,3.46
90395,2011-02-05,jb002,3.48
90387,2011-02-04,jb002,3.48
90384,2011-02-03,jb002,3.5
90375,2011-02-02,jb002,3.5
90373,2011-02-01,jb002,3.5
90365,2011-01-31,jb002,3.5
90359,2011-01-30,jb002,3.52
90355,2011-01-29,jb002,3.54
90347,2011-01-28,jb002,3.54
